"Consumption for electricity generation for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.PEL-NY-1.M~ELEC.CONS_EG.PEL-FL-1.M~ELEC.CONS_EG.PEL-HI-1.M&columnchart=ELEC.CONS_EG.PEL-NY-1.M~ELEC.CONS_EG.PEL-FL-1.M~ELEC.CONS_EG.PEL-HI-1.M&map=ELEC.CONS_EG.PEL-US-1.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:58:57 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Texas : all commercial","thousand barrels","ELEC.CONS_EG.PEL-TX-96.M",1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,"NM",0,0,0,0,0,0,0
"Texas : all industrial","thousand barrels","ELEC.CONS_EG.PEL-TX-97.M",6,8,6,8,8,0,1,1,1,0,2,3,19,12,23,18,3,10,19,19,17,3,21,7,20,17,21,22,15,23,26,23,19,21,16,25,8,8,7,7,5,8,7,9,9,9,8,12,13,11,8,7,8,9,8,4,6,6,4,7,8,9,5,6,9,6,8,8,6,4,5,10,10,8,9,7,8,7,6,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,1,1,23,21,21,14,9,0,1,1,1,1,0,0,3,5,1,6,1,1,3,0,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"Mountain","thousand barrels","ELEC.CONS_EG.PEL-MTN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : all sectors","thousand barrels","ELEC.CONS_EG.PEL-MTN-99.M",589,381,369,424,384,338,252,300,276,59,39,68,44,39,42,44,30,46,36,45,38,38,37,35,31,47,46,43,53,42,35,31,31,34,37,40,129,79,38,31,32,33,38,30,22,35,42,38,40,35,39,44,42,32,28,33,33,30,32,33,44,40,37,54,42,91,58,44,37,47,35,45,34,39,30,45,66,34,26,30,30,30,47,45,60,43,39,37,48,41,25,37,30,33,36,37,29,18,35,45,34,54,37,34,38,49,36,42,39,34,38,52,47,56,32,43,23,38,53,48,40,31,36,54,54,48,42,30,35,29,43,45,25,28,34,46,39,42,32,28,38,42,39,41,39,27,36,29,35,37,23,35,28,35,46,35,34,38,61,48,44,31,37,38,28,39,32,45,37,38,31,45,35,38,35,30,30,30,39,35,33,30,39,54,50,37,33,27,32,28,33,33,46,35,31,35,45,38,32,27,26,27,27,40,31,28,27,30,31,39,31,31,23,45,33,22,37,32,33,35,43,39,34,30,31,33,31,51,31,24,28,28,24,29,27
"Mountain : electric power",,"ELEC.CONS_EG.PEL-MTN-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : electric utility","thousand barrels","ELEC.CONS_EG.PEL-MTN-1.M",569,361,358,416,369,332,245,294,271,55,35,63,38,37,40,41,24,43,33,36,34,34,34,32,28,44,43,39,47,39,28,28,27,30,34,38,127,77,36,30,27,20,32,26,17,32,39,33,36,32,34,40,38,27,25,27,28,26,29,31,35,27,29,45,35,75,46,35,28,32,27,33,29,33,26,32,48,29,24,27,28,25,45,41,56,42,37,33,42,33,22,30,23,31,33,33,26,16,32,42,32,45,33,32,36,41,33,38,35,32,36,49,42,50,32,38,22,34,50,44,36,29,33,50,51,40,36,24,31,27,39,42,23,25,31,43,31,35,25,23,34,38,37,37,38,24,33,28,31,29,22,29,26,31,41,33,31,33,57,42,40,29,29,35,24,35,29,41,35,37,26,42,30,33,32,27,28,26,38,31,28,27,36,50,39,30,25,22,30,25,31,28,39,34,25,32,41,33,28,25,24,25,26,38,28,26,24,28,26,33,23,24,21,42,32,19,34,29,32,34,39,34,31,28,30,24,30,47,30,24,24,28,20,27,26
"Mountain : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-MTN-94.M",0,0,0,0,6,0,1,1,1,1,1,1,2,2,1,0,2,2,2,8,3,2,2,1,2,2,2,3,5,2,5,1,3,3,2,1,1,2,1,1,4,12,5,4,4,3,2,4,4,3,5,3,2,5,2,5,5,4,2,2,9,12,7,9,7,16,11,9,8,14,7,12,4,5,4,12,18,5,2,3,2,5,2,3,3,1,1,4,5,7,3,7,7,2,2,4,2,1,3,3,3,8,4,2,2,7,2,4,4,2,2,3,4,5,1,4,1,3,2,4,4,2,3,3,4,7,6,5,4,2,3,3,3,1,2,1,8,7,7,5,4,4,1,3,2,3,3,1,4,8,1,6,2,4,5,2,3,4,3,5,3,1,7,3,3,4,2,4,2,"NM",5,3,5,5,3,3,2,3,2,5,4,2,2,3,8,6,6,4,1,3,2,4,7,1,5,3,4,4,4,2,3,2,1,2,3,2,2,2,4,6,8,6,2,3,2,3,3,3,1,1,"NM",5,3,2,1,9,2,4,"NM","NM",3,"NM",5,2,1
"Mountain : all commercial","thousand barrels","ELEC.CONS_EG.PEL-MTN-96.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM",0,"NM","NM","NM","NM","NM",0,"NM","NM","NM","NM","NM","NM","NM"
"Mountain : all industrial","thousand barrels","ELEC.CONS_EG.PEL-MTN-97.M",19,20,11,8,9,6,5,5,4,4,3,4,4,0,0,3,3,0,1,0,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arizona","thousand barrels","ELEC.CONS_EG.PEL-AZ-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : all sectors","thousand barrels","ELEC.CONS_EG.PEL-AZ-99.M",268,131,108,41,51,18,11,11,6,4,6,9,11,10,11,12,9,9,6,13,7,13,4,6,3,7,12,6,14,7,6,10,7,9,6,9,13,3,10,3,6,5,8,9,6,6,14,10,7,11,14,9,7,6,3,4,6,4,5,5,2,6,8,20,4,38,14,10,7,9,7,8,12,11,5,7,7,3,5,8,9,8,6,10,11,9,4,6,10,11,8,5,3,6,9,10,8,2,11,13,8,8,9,7,11,15,15,10,10,11,10,25,11,7,7,10,4,8,12,7,10,6,9,9,11,9,6,6,11,6,6,7,4,5,12,8,9,5,5,2,4,10,9,4,7,7,11,7,5,5,6,5,8,5,13,4,6,8,32,8,9,9,7,3,4,4,9,8,11,10,6,11,7,8,2,6,12,6,7,6,5,4,17,19,8,6,7,3,7,7,10,6,13,11,4,8,7,12,11,6,5,9,9,11,10,10,7,10,8,7,6,9,4,11,8,4,10,13,6,15,13,11,7,8,9,5,8,21,5,7,6,4,6,8,7
"Arizona : electric power",,"ELEC.CONS_EG.PEL-AZ-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : electric utility","thousand barrels","ELEC.CONS_EG.PEL-AZ-1.M",268,131,108,41,51,18,10,10,6,4,6,8,11,10,11,9,8,9,6,12,6,12,3,4,3,6,12,6,14,7,6,10,7,8,6,9,13,3,10,3,6,5,8,8,5,6,14,10,7,11,14,8,6,6,2,4,5,4,5,5,2,6,8,20,4,38,14,10,6,8,7,8,11,10,4,7,7,2,4,7,9,7,6,10,10,9,4,6,10,10,8,5,3,5,9,10,8,2,10,13,8,8,8,7,11,15,14,10,10,11,10,25,11,6,6,10,4,8,11,7,10,6,9,9,11,9,6,6,11,6,6,7,4,5,12,8,9,5,5,2,4,10,9,4,7,7,10,7,5,5,6,5,8,5,13,4,6,8,32,8,9,9,7,3,4,4,9,8,11,10,6,11,7,8,2,6,12,6,7,6,5,4,17,19,8,6,7,3,7,7,10,6,13,11,4,8,7,12,11,6,5,9,9,11,10,10,7,10,8,7,6,9,4,11,8,4,10,13,6,15,13,11,7,8,9,5,8,21,5,7,6,4,6,8,7
"Arizona : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-AZ-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arizona : all commercial","thousand barrels","ELEC.CONS_EG.PEL-AZ-96.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Arizona : all industrial","thousand barrels","ELEC.CONS_EG.PEL-AZ-97.M",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Colorado","thousand barrels","ELEC.CONS_EG.PEL-CO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : all sectors","thousand barrels","ELEC.CONS_EG.PEL-CO-99.M",41,48,57,67,55,22,19,13,4,9,8,24,2,6,10,5,1,6,7,2,2,2,6,5,5,11,6,5,9,9,7,3,4,1,3,6,4,3,3,2,3,2,1,3,1,4,1,5,3,2,2,2,4,3,5,4,4,2,8,5,5,11,3,5,5,6,9,9,5,4,5,5,4,2,1,11,24,4,3,4,3,3,2,3,6,4,3,5,10,1,1,2,5,1,4,4,3,0,1,2,4,2,2,4,2,7,2,3,8,2,4,4,4,4,1,2,1,3,3,12,3,2,3,15,1,8,3,5,2,4,2,7,2,2,3,4,2,2,0,0,2,5,3,5,4,1,3,2,0,2,3,2,1,3,5,3,2,2,2,2,5,2,0,2,2,9,3,7,2,3,1,1,2,3,2,1,1,0,4,3,1,5,1,0,2,1,2,1,1,1,4,3,2,2,3,1,2,1,2,2,1,2,2,3,4,3,3,2,2,4,2,2,1,2,6,2,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Colorado : electric power",,"ELEC.CONS_EG.PEL-CO-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : electric utility","thousand barrels","ELEC.CONS_EG.PEL-CO-1.M",39,45,54,65,53,20,16,10,2,7,6,21,2,6,10,5,1,6,7,2,2,1,6,5,5,11,6,5,9,9,7,3,4,1,3,6,4,3,3,2,3,2,1,2,1,4,1,4,3,2,2,2,4,3,5,4,3,2,8,5,5,6,3,5,5,6,9,9,4,4,4,5,3,2,1,4,8,4,3,4,2,2,2,3,5,4,3,4,10,1,1,2,5,1,4,4,3,0,1,2,3,2,2,4,2,6,2,2,8,2,4,4,4,4,1,2,1,3,3,12,3,2,3,15,1,8,3,5,2,4,2,7,2,2,3,4,2,2,0,0,2,5,3,5,4,1,3,2,0,2,3,2,1,3,5,3,2,2,2,2,5,2,0,2,2,9,3,7,2,3,1,1,2,3,2,1,1,0,4,3,1,5,1,0,2,1,2,1,1,1,4,3,2,2,3,1,2,1,2,2,1,2,2,3,4,3,3,2,2,4,2,2,1,2,5,2,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Colorado : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-CO-94.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--",0,"--","--",0,0,"--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,7,16,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colorado : all commercial","thousand barrels","ELEC.CONS_EG.PEL-CO-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colorado : all industrial","thousand barrels","ELEC.CONS_EG.PEL-CO-97.M",2,2,2,2,1,1,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Idaho","thousand barrels","ELEC.CONS_EG.PEL-ID-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : all sectors","thousand barrels","ELEC.CONS_EG.PEL-ID-99.M",2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Idaho : electric power",,"ELEC.CONS_EG.PEL-ID-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : electric utility","thousand barrels","ELEC.CONS_EG.PEL-ID-1.M",2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
