"Net generation for other"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=00g&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.OTH-US-99.M~ELEC.GEN.OTH-US-1.M~ELEC.GEN.OTH-US-94.M~ELEC.GEN.OTH-US-96.M~ELEC.GEN.OTH-US-97.M&columnchart=ELEC.GEN.OTH-US-99.M~ELEC.GEN.OTH-US-1.M~ELEC.GEN.OTH-US-94.M~ELEC.GEN.OTH-US-96.M~ELEC.GEN.OTH-US-97.M&map=ELEC.GEN.OTH-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:10:36 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Oklahoma : all commercial","thousand megawatthours","ELEC.GEN.OTH-OK-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Oklahoma : all industrial","thousand megawatthours","ELEC.GEN.OTH-OK-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,1,0,0,0,1,1,2,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,3,3,2,2,2,4,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-0,1,1,1,1,1,1,1,1,1,-0,-0,0,0,0,1,0,1,0,-0,-0,0,-0,-0,-0,-1,0,0,0,-0,-0,-0,-0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,-1,-1,-1,-1,-1,1,0,1,1,0,1,0,-0,-0,0,1,0,-0,1,1,1,0,-0,0,-0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0
"Texas","thousand megawatthours","ELEC.GEN.OTH-TX-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas : all sectors","thousand megawatthours","ELEC.GEN.OTH-TX-99.M",133,93,82,116,118,125,132,134,136,127,129,122,85,97,74,151,137,208,353,218,204,221,93,114,49,27,35,25,23,33,50,77,44,56,37,30,53,55,52,38,38,51,38,19,38,46,52,265,113,75,68,58,47,73,79,161,59,40,46,71,77,79,95,89,75,81,82,85,78,90,73,86,81,70,57,58,57,80,61,58,59,109,52,143,37,59,33,47,62,58,67,64,34,25,36,48,25,26,13,18,31,31,29,22,19,32,32,32,28,16,30,19,23,35,28,38,40,30,22,31,25,28,30,27,17,25,26,28,31,32,28,22,25,25,20,23,28,26,26,24,25,25,29,23,21,22,24,23,21,14,18,20,25,30,27,27,3,3,3,4,7,7,7,68,52,66,67,94,44,47,52,44,73,71,74,65,51,80,70,65,63,53,51,63,58,69,74,85,77,66,56,49,51,47,43,37,43,45,53,47,34,53,36,38,45,26,30,22,38,28,38,52,43,45,41,43,52,42,46,36,32,29,38,43,47,49,51,39,42,30,24,30,30,38,42
"Texas : electric power",,"ELEC.GEN.OTH-TX-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas : electric utility","thousand megawatthours","ELEC.GEN.OTH-TX-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,15,27,33,26,14,20,21,25,8,13,17,12,32,29,33,28,22,30,31,34,28,28,19,30,22,19,16,16,16,22,17,16,17,30,15,40,16,27,15,21,28,26,30,29,15,11,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,-0,0,0,-0,-0,-0,-0,-0,-0,-0,-0
"Texas : independent power producers","thousand megawatthours","ELEC.GEN.OTH-TX-94.M","--","--","--","--","--","--","--","--","--","--","--","--",45,68,27,96,106,151,206,169,60,42,45,66,28,8,17,6,1,10,25,51,22,36,18,11,9,11,8,7,8,7,10,11,8,8,9,11,3,0,2,2,1,1,0,3,0,0,0,0,1,4,3,0,0,0,0,1,0,0,0,3,2,3,1,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,2,2,2,2,3,0,0,7,6,10,10,10,9,7,11,10,9,8,6,6,8,7,8,9,11,10,8,8,7,6,7,7,5,4,1,4,4,-1,7,7,8,7,7,7,5,7,5,4,8,5,5,6,4,8,4,7,8,8,8,8,7,6,7,7,7,6,-2,2,6,6,6,6
"Texas : all commercial","thousand megawatthours","ELEC.GEN.OTH-TX-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Texas : all industrial","thousand megawatthours","ELEC.GEN.OTH-TX-97.M",133,93,82,116,118,125,132,134,136,127,129,122,40,29,47,55,31,58,147,48,144,179,48,48,21,19,19,19,22,23,25,27,22,20,19,19,36,36,36,23,22,36,20,0,23,30,35,246,94,48,33,30,32,52,58,133,51,27,30,60,44,46,59,61,52,51,51,50,49,62,54,53,56,48,40,42,41,57,43,40,43,78,36,101,20,32,19,26,34,32,37,35,19,14,20,26,24,26,13,18,30,31,29,22,19,32,31,31,28,16,30,19,23,35,28,38,40,30,22,31,25,28,30,27,17,25,26,28,31,32,28,22,25,25,20,23,28,26,26,24,25,25,29,23,21,22,24,23,22,14,18,20,25,30,27,27,3,3,3,3,7,7,7,65,50,64,65,91,44,47,45,37,63,61,64,56,44,69,60,56,56,47,45,55,51,60,65,74,67,58,47,41,45,40,37,32,40,44,48,44,35,46,28,30,38,19,24,18,31,23,35,44,38,40,36,39,44,38,39,27,24,21,30,35,41,42,44,32,36,31,22,24,25,32,36
"Mountain","thousand megawatthours","ELEC.GEN.OTH-MTN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : all sectors","thousand megawatthours","ELEC.GEN.OTH-MTN-99.M",17,16,15,17,17,10,18,19,19,23,31,20,23,22,21,20,22,17,25,25,21,21,19,23,4,5,5,7,7,7,223,326,257,268,217,79,124,126,129,125,137,127,144,134,110,110,125,124,7,8,9,8,9,8,9,9,8,7,8,8,10,9,12,10,11,10,11,10,10,11,11,11,14,15,16,16,13,12,15,18,13,17,18,16,14,33,44,41,34,42,36,34,35,41,34,38,41,39,40,41,31,42,44,52,46,36,35,39,46,44,40,50,38,63,67,66,69,72,60,71,61,61,71,57,56,54,65,59,63,66,70,72,64,53,63,53,44,51,59,57,64,68,69,58,51,62,69,56,53,55,65,58,66,66,61,54,62,58,65,46,46,51,39,55,37,47,43,46,43,40,48,38,37,51,60,63,64,70,53,54,58,57,66,60,68,61,63,61,61,62,61,66,60,64,68,63,42,49,61,61,63,60,56,61,70,62,67,65,60,61,65,64,55,64,62,68,57,50,70,61,58,59,51,64,60,62,56,62,62,60,58,55,36,32,41
"Mountain : electric power",,"ELEC.GEN.OTH-MTN-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : electric utility","thousand megawatthours","ELEC.GEN.OTH-MTN-1.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,3,3,4,3,3,3,3,3,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,"NM","NM",2,"NM","NM",2,2,2,2,3,"NM",3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,7,6,6,6,6,6,6,7,7,7,7,7,7,6,6,7,7,8,7,7,8,7,6,7,6,6,7,8,6,6,7,7,5,7,8,6,7,8,8,8,7,8,5,6,8,8,8,7,8,7,7
"Mountain : independent power producers","thousand megawatthours","ELEC.GEN.OTH-MTN-94.M",0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,5,5,6,9,10,10,9,9,10,0,0,0,0,0,0,215,320,253,265,213,75,112,113,116,112,125,115,132,122,98,99,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,10,11,10,10,10,10,10,11,11,15,13,10,9,7,11,12,18,13,5,8,13,20,20,12,21,26,28,31,31,33,36,29,35,26,29,33,29,28,28,32,32,29,33,33,36,34,27,35,29,33,31,30,33,33,34,35,26,27,32,34,28,28,28,30,27,30,28,29,26,27,28,26,13,17,17,16,22,20,29,27,30,27,26,32,24,22,26,29,30,29,32,22,20,30,30,33,29,31,27,28,28,27,26,24,29,28,28,31,31,26,28,28,30,28,32,30,28,28,26,30,25,26,27,25,25,25,27,25,29,27,21,29,27,25,24,25,26,25,25,24,23,23,26,24,23,11,10,17
"Mountain : all commercial","thousand megawatthours","ELEC.GEN.OTH-MTN-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mountain : all industrial","thousand megawatthours","ELEC.GEN.OTH-MTN-97.M",17,16,15,17,17,10,17,18,19,22,30,19,17,16,15,14,17,10,16,15,11,12,10,13,3,4,5,6,7,6,8,7,5,4,4,4,12,12,13,12,12,12,12,12,12,12,12,12,7,7,9,8,9,8,9,9,8,7,8,8,10,9,11,10,11,9,10,10,10,11,11,10,14,14,15,16,13,12,15,18,13,17,17,15,10,29,35,30,23,32,25,24,25,31,24,27,26,26,30,32,24,31,32,33,33,31,27,25,26,24,28,29,13,35,36,34,36,36,31,36,31,29,34,25,26,23,30,24,30,30,34,32,28,25,27,22,10,20,27,22,30,33,33,32,23,28,33,26,22,24,33,29,34,35,29,25,33,28,37,32,28,32,22,31,15,16,15,15,16,13,16,14,16,25,31,34,34,38,31,34,26,25,31,29,30,28,30,28,28,29,30,30,25,28,30,25,10,14,27,25,28,20,19,27,34,29,31,33,27,27,32,31,24,30,30,32,25,22,33,29,26,27,19,30,27,29,26,33,30,27,26,25,17,15,17
"Arizona","thousand megawatthours","ELEC.GEN.OTH-AZ-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : all sectors","thousand megawatthours","ELEC.GEN.OTH-AZ-99.M","--","--","--","--","--","--","--","--","--","--","--","--",5,6,5,5,5,6,9,10,10,9,9,10,"--","--","--","--","--","--",215,319,252,264,213,75,112,113,116,112,125,115,132,122,98,99,113,112,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,"--",0,0,0,1,3,1,1,1,1,1,1,2,1,1,0,1,1,1,1,3,2,2,2,2,1,0,1,2,2,2,4,2,3,3,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,-0,0
"Arizona : electric power",,"ELEC.GEN.OTH-AZ-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : electric utility","thousand megawatthours","ELEC.GEN.OTH-AZ-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arizona : independent power producers","thousand megawatthours","ELEC.GEN.OTH-AZ-94.M","--","--","--","--","--","--","--","--","--","--","--","--",5,6,5,5,5,6,9,10,10,9,9,10,"--","--","--","--","--","--",215,319,252,264,213,75,112,113,116,112,125,115,132,122,98,99,113,112,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,"--",0,0,0,1,3,1,1,1,1,1,1,2,1,1,0,1,1,1,1,3,2,2,2,2,1,0,1,2,2,2,4,2,3,3,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,-0,0
"Arizona : all commercial","thousand megawatthours","ELEC.GEN.OTH-AZ-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Arizona : all industrial","thousand megawatthours","ELEC.GEN.OTH-AZ-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Colorado","thousand megawatthours","ELEC.GEN.OTH-CO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : all sectors","thousand megawatthours","ELEC.GEN.OTH-CO-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,3,4,3,4,1,3,4,3,2,3,3,3,3,3,2,3,3,3,5,5,4,5,5,6,5,4,4,5,5,4,4,5,4,6,7,7,7,7,6,7,5,5,6,5,5,5,5,5,5,6,6,6,5,4,5,4,4,4,5,5,5,5,5,5,3,4,4,4,3,4,4,4,4,4,4,3,5,5,5,4,4,4,3,4,3,4,3,4,4,3,4,3,3,4,5,5,5,6,4,5,4,4,5,5,5,4,4,4,4,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,4,5,5,4,5,4,4,5,5,6,4,5,6,6,6,5,6,6,5,5,6,5,4,6
"Colorado : electric power",,"ELEC.GEN.OTH-CO-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
