"Consumption for electricity generation for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.NG-TX-99.M~ELEC.CONS_EG.NG-TX-1.M~ELEC.CONS_EG.NG-TX-94.M~ELEC.CONS_EG.NG-TX-96.M~ELEC.CONS_EG.NG-TX-97.M&columnchart=ELEC.CONS_EG.NG-TX-99.M~ELEC.CONS_EG.NG-TX-1.M~ELEC.CONS_EG.NG-TX-94.M~ELEC.CONS_EG.NG-TX-96.M~ELEC.CONS_EG.NG-TX-97.M&map=ELEC.CONS_EG.NG-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:58:19 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"New England : electric power",,"ELEC.CONS_EG.NG-NEW-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : electric utility","thousand Mcf","ELEC.CONS_EG.NG-NEW-1.M",52,16,93,66,270,116,173,546,633,638,71,217,229,143,420,131,523,405,768,1445,1685,1566,552,259,125,78,20,25,18,74,300,455,478,257,403,13,15,15,19,40,208,158,83,134,76,41,31,161,82,37,91,49,197,145,200,284,107,40,34,38,17,19,60,79,159,614,1594,1079,63,136,85,48,49,59,87,148,264,273,609,685,335,141,97,349,72,11,20,93,253,336,808,100,52,17,22,47,21,8,16,17,19,117,240,530,82,179,325,234,113,113,131,115,960,863,1693,1151,798,392,1187,325,309,244,205,272,196,312,841,396,348,655,327,"NM",64,18,74,283,241,360,1082,795,194,156,291,95,189,137,182,49,198,233,773,280,271,36,111,128,178,78,139,312,177,235,942,457,442,359,120,145,40,93,82,79,589,411,711,1138,492,242,264,245,51,98,200,318,200,132,835,868,292,159,61,116,93,70,103,108,357,323,380,410,433,431,237,117,81,71,114,97,131,190,582,591,312,282,114,93,"NM",31,"NM","NM","NM","NM",567,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",1021
"New England : independent power producers","thousand Mcf","ELEC.CONS_EG.NG-NEW-94.M",12890,13561,17867,12090,18093,20140,22750,27937,29559,26980,21701,25120,27590,21391,24432,19622,26194,25559,31652,33088,30183,25379,25679,26514,22403,19528,24314,24772,21658,26294,36411,36938,32516,34281,28704,25560,22203,25085,27559,32052,26864,31775,32516,34204,30039,27057,26897,26085,23441,26178,26055,31654,29967,34392,39261,41295,30835,25762,23317,19057,24202,24552,28281,24297,28576,32559,43571,37222,33203,37569,25052,24509,26321,21741,26069,30184,27865,30106,42278,44216,36342,32187,28351,29700,26810,23454,23471,29344,25327,30140,41061,31398,30061,31610,29142,27033,27458,25305,25977,23729,22229,24381,33615,40773,30671,31803,29032,33052,30320,24249,22435,22895,31305,37546,48145,44914,38666,31667,32974,32700,31874,29127,29655,34294,33526,34594,47197,45618,40336,37291,35546,33292,32882,32674,30629,26785,32554,37485,50118,51013,41247,37774,29680,25939,26311,19467,23831,27629,32554,31160,45712,39513,32966,29668,24556,21123,18869,18162,17923,28137,26892,32793,42747,37927,31106,29524,22906,23883,24897,18833,24377,26398,33679,34443,46243,48395,36091,33851,27807,27189,26046,24144,24240,30017,34854,35095,45117,46263,33671,25543,24412,25181,26191,22074,23903,31254,25049,30622,38746,38744,31875,30927,26394,26430,23367,22290,25912,20843,21619,29474,43730,47983,34756,33306,25573,25126,27641,23901,25718,23440,21911,27522,43483,37386,27857,26437,25144,31634,31383,27073,21210,21745,19628,33004,47870
"New England : all commercial","thousand Mcf","ELEC.CONS_EG.NG-NEW-96.M",218,211,236,221,219,252,257,270,235,243,220,233,508,280,283,258,286,304,357,358,321,328,316,338,353,305,253,317,266,287,354,345,295,331,306,331,268,279,259,289,332,341,357,352,376,345,228,382,274,274,361,366,354,372,386,409,377,290,367,368,381,364,406,285,360,405,457,443,414,359,426,440,380,361,395,316,398,420,405,276,289,394,367,427,450,374,392,216,402,434,463,448,425,335,339,411,366,378,444,321,396,422,448,459,408,435,422,445,443,405,419,313,295,438,485,469,442,347,450,472,560,500,512,416,506,520,592,604,583,404,550,540,781,715,724,563,593,684,839,841,725,672,759,734,623,640,702,658,706,717,893,816,745,563,678,666,638,654,699,755,782,863,1020,922,811,700,754,817,781,567,735,694,779,783,949,994,870,786,734,652,372,379,401,430,441,450,529,558,462,377,376,404,454,394,408,422,355,457,555,551,455,462,408,437,459,451,494,382,343,451,652,717,538,483,431,462,474,461,441,366,382,456,551,559,481,478,482,499,512,464,469,333,409,482,566
"New England : all industrial","thousand Mcf","ELEC.CONS_EG.NG-NEW-97.M",343,301,530,527,567,617,634,689,600,591,349,408,1764,1817,1703,1917,2026,1782,2016,1959,1807,1782,1921,2038,3000,1529,1614,1050,1707,1660,1718,1785,1694,1414,1429,1420,1221,1373,1393,1308,1336,1102,1370,1369,1204,1264,1376,1489,1072,1191,1317,800,1262,1288,1370,1400,1244,1170,1192,1251,1337,1283,1343,1290,1165,1311,1476,1449,1266,1475,1354,1394,1562,1291,348,1324,1464,1435,1527,1658,1483,1290,1443,1542,1581,1462,1560,1612,1600,1384,1604,1542,1589,1428,1679,1664,1541,1475,1642,1271,1162,1503,1623,1640,1598,1788,1699,1836,1857,1603,1673,1538,1507,1807,1971,1914,1822,1754,1826,1859,1686,1493,1565,843,1636,1549,1763,1711,1635,1430,1654,1771,1686,1711,1719,1385,1337,1580,1843,1849,1727,1680,1598,1710,2106,1815,1986,1479,1851,1835,2084,1985,1859,1911,1901,2026,1034,601,1035,967,1313,1325,1673,1297,1170,823,801,748,737,563,686,599,608,586,744,834,751,765,726,756,448,400,348,416,438,469,600,610,459,422,383,371,671,568,623,673,632,641,783,729,640,670,634,611,566,541,678,599,682,724,920,1012,804,801,675,670,700,661,670,617,704,702,847,868,742,750,740,830,821,742,874,632,607,736,857
"Connecticut","thousand Mcf","ELEC.CONS_EG.NG-CT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : all sectors","thousand Mcf","ELEC.CONS_EG.NG-CT-99.M",1029,1540,2481,720,1288,2036,2635,4306,6087,5020,2382,3968,4589,4104,4836,4069,6042,5784,8278,8567,7455,4855,4334,4374,2623,2218,4295,3624,3380,3024,4091,4613,4378,3878,4470,3837,2701,3863,3776,4092,5720,5712,6320,6832,6282,4424,3969,4012,3621,4880,4894,5817,6475,5735,7010,7156,4366,4978,4300,3973,4886,5163,6419,5849,6168,7500,9091,7438,6128,6790,5563,5412,5929,4756,5431,5723,6595,5511,7679,8343,6817,6271,4871,5120,5394,4148,2906,4319,5330,4743,7664,5581,4555,6463,4129,4246,4812,5304,6071,4582,4811,4768,7732,8623,6059,6898,5486,6412,6953,5450,4415,4112,6479,7985,10686,9045,8444,7248,9053,6729,7930,8013,6884,7176,8622,8659,11208,11527,11307,9991,9836,9394,8583,8122,8463,7590,7638,9814,13229,13121,11055,11215,11646,9904,9479,8927,9619,8952,10127,9148,12198,10546,9857,8724,9034,8601,6619,7189,7637,9341,8645,9672,12171,11466,8742,7565,9141,10644,11522,8096,9057,9574,9379,10046,12424,13214,11443,11006,10545,12018,10842,10026,9207,11738,10600,9515,11998,12768,10381,10036,10187,9831,10905,8839,8268,7542,6857,8375,11475,11223,8703,9984,10866,10793,9428,9263,10889,9175,8991,11881,14658,15583,12949,12656,12690,13148,11712,10310,10462,11198,10793,11969,16758,15132,12123,10071,12113,14991,13885,12858,11989,11777,10723,14741,18697
"Connecticut : electric power",,"ELEC.CONS_EG.NG-CT-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : electric utility","thousand Mcf","ELEC.CONS_EG.NG-CT-1.M",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,28,23,24,13,0,1,1,4,4,1,0,4,8,2,4,0,2,0,0,3,0,0,5,0,18,1,0,50,39,32,30,51,62,78,65,67,59,72,58,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,1,10,28,1,3,0,8,8,7,3,11,4,5,1,4,4,21,9,9,11,8,29,32,12,5,0,6,8,1,4,26,16,7,4,0,0,0,0,8,0,4,38,39,39,64,76,32,29,27,34,39,32,34,48,33,31,42,40,50,38,43,37,38,42,42,47,307,53,149,39,49,35,38,39,40,43,49,45,49,42,50,44,30,26,31,28,25,26,20,29,28,36,35,26,24,14,26,24,28,31,29
"Connecticut : independent power producers","thousand Mcf","ELEC.CONS_EG.NG-CT-94.M",892,1433,2332,525,1083,1805,2408,4038,5852,4793,2188,3724,4299,3876,4604,3835,5750,5501,7936,8246,7223,4599,4066,4118,2381,1995,4091,3408,3165,2810,3856,4366,4157,3692,4306,3598,2572,3794,3729,4033,5670,5655,6251,6733,6237,4385,3920,3954,3573,4837,4843,5765,6432,5663,6917,7056,4300,4932,4259,3929,4774,5051,6296,5746,6068,7372,8900,7258,6000,6647,5441,5293,5812,4678,5344,5593,6471,5414,7533,8191,6672,6106,4732,4992,5250,4019,2807,4220,5205,4624,7523,5477,4448,6308,4018,4159,4705,5188,5935,4479,4699,4672,7579,8447,5830,6618,5279,6162,6676,5224,4224,3932,6229,7678,10305,8720,8129,6969,8709,6455,7593,7679,6575,6870,8267,8294,10746,11061,10859,9587,9438,8997,8057,7632,7958,7126,7252,9292,12536,12429,10451,10579,10986,9322,8731,8224,8858,8253,9336,8455,11293,9738,9100,8045,8317,7881,5998,6554,6973,8577,7913,8870,11206,10545,7995,6926,8368,9757,10694,7495,8375,8882,8702,9352,11590,12294,10622,10228,9737,11093,10389,9611,8815,11277,10163,9114,11522,12252,9954,9627,9751,9404,10296,8366,7749,7071,6414,7881,10875,10662,7934,9437,10186,10221,8939,8803,10354,8718,8539,11322,14015,14926,12356,12129,12113,12539,11193,9804,9984,10785,10329,11455,16178,14533,11585,9511,11564,14372,13299,12335,11439,11383,10260,14196,18081
"Connecticut : all commercial","thousand Mcf","ELEC.CONS_EG.NG-CT-96.M",19,15,21,29,30,33,33,39,34,33,29,36,36,28,29,29,37,35,42,39,28,32,34,32,32,29,27,28,28,28,31,32,29,24,22,31,16,24,21,24,20,17,22,25,22,23,17,22,17,15,18,18,15,25,32,34,23,16,14,15,17,17,18,15,15,19,28,27,19,21,18,18,18,18,20,22,24,21,29,31,25,23,18,19,24,19,13,19,24,21,34,25,21,30,19,19,18,20,22,17,18,17,28,31,22,42,33,39,46,36,30,28,41,53,68,58,56,48,61,44,147,149,129,133,159,162,206,216,212,189,183,178,321,297,302,279,182,302,406,400,347,378,390,347,244,232,249,234,268,235,310,275,256,229,235,221,240,263,278,347,320,357,446,419,317,277,336,392,355,249,279,297,283,305,366,393,343,342,328,374,190,174,160,203,182,164,205,220,181,178,181,174,219,184,176,167,113,171,220,218,181,202,209,203,162,167,191,169,121,191,230,245,212,209,209,220,185,183,176,145,127,173,205,209,186,190,187,194,200,182,183,123,158,182,209
"Connecticut : all industrial","thousand Mcf","ELEC.CONS_EG.NG-CT-97.M",117,93,128,166,175,197,194,229,200,194,165,208,254,199,204,205,255,248,300,281,204,225,234,224,210,194,178,187,186,186,204,215,192,162,143,207,113,45,25,36,29,40,46,75,23,16,33,36,31,28,33,34,28,47,61,65,43,30,27,29,96,96,104,88,85,109,163,153,109,121,104,102,98,60,67,109,99,77,118,122,121,114,98,86,106,109,85,79,97,94,107,79,82,118,90,64,90,94,114,86,91,79,125,140,208,220,173,211,181,151,129,122,158,193,235,203,192,171,211,173,135,138,124,122,141,140,174,179,176,155,153,152,205,193,201,176,176,219,284,291,250,250,263,232,492,467,508,463,520,455,574,524,492,439,475,470,349,361,382,417,406,436,517,497,404,346,430,491,473,353,402,395,386,389,465,490,440,397,416,476,231,211,206,224,216,205,237,249,213,201,212,212,341,252,301,268,293,281,338,296,281,292,321,330,279,257,306,250,291,325,364,366,333,276,319,346,304,298,271,241,312,315,354,362,324,334,327,399,362,327,341,247,277,331,377
"Maine","thousand Mcf","ELEC.CONS_EG.NG-ME-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all sectors","thousand Mcf","ELEC.CONS_EG.NG-ME-99.M",3829,4424,4624,3745,5486,5550,6637,7281,6842,6516,7164,6936,9012,8334,8365,7109,8291,6836,8139,8573,8267,8105,8284,8096,8519,4448,5136,5239,4781,5054,6094,5774,5727,6498,5838,5248,4607,6100,5964,5882,5625,5589,5900,6639,5290,5862,6487,6116,5082,5492,5644,5429,4403,5557,6283,6399,5090,5045,4244,1923,3011,3655,3426,3466,4456,4505,6269,5013,4405,5927,4907,3971,4416,3555,3766,3443,3128,3860,5598,5606,3416,2666,3427,4570,4156,3072,3402,4583,4628,3636,5383,4202,5026,4578,5400,4867,4221,3871,4262,3309,3119,4507,4764,4978,4283,5277,4831,5220,4835,3889,3293,3102,4483,5516,6536,6423,5746,4986,4402,5083,4229,2903,2706,3913,4253,4075,5399,4932,4215,3835,3933,4961,4770,4576,3718,2101,1934,3328,5039,5587,4020,3532,2879,2939,3812,2561,3211,2601,2632,3074,3562,2976,2759,2767,3052,3916,3290,2101,2091,2296,1987,3836,4715,2704,1909,1521,2477,1847,2112,1475,2109,1162,942,750,1315,2078,1793,2821,2056,1646,2587,2012,682,1499,2029,1909,3447,3761,1963,1909,1214,882,1482,1429,1367,1517,1525,1638,1928,1690,829,1153,342,347,590,447,1248,846,1183,1462,2257,2746,1368,2144,980,586,1034,917,907,442,746,932,1627,1320,1128,926,658,762,775,596,491,663,989,1753,2280
"Maine : electric power",,"ELEC.CONS_EG.NG-ME-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : electric utility","thousand Mcf","ELEC.CONS_EG.NG-ME-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : independent power producers","thousand Mcf","ELEC.CONS_EG.NG-ME-94.M",3772,4372,4566,3691,5426,5485,6561,7197,6774,6451,7112,6879,7601,6810,6975,5692,6814,5614,6739,7202,6965,6676,6935,6650,5991,3348,3948,4611,3587,3944,4981,4634,4601,5468,4798,4312,3745,4983,4772,4816,4491,4727,4825,5527,4281,4852,5353,4902,4190,4460,4517,4824,3300,4539,5260,5369,4091,4045,3204,836,1923,2622,2355,2405,3514,3478,5218,3965,3424,4769,3826,2843,3033,2383,3553,2327,1912,2651,4376,4252,2232,1656,2229,3268,2795,1818,2022,3171,3215,2452,4011,2845,3617,3379,3912,3358,2888,2604,2831,2225,2128,3162,3385,3596,2996,3827,3405,3697,3244,2511,1825,1767,3224,4001,4930,4817,4216,3493,2875,3489,2752,1615,1331,3280,2830,2743,3957,3532,2871,2676,2535,3432,3364,3125,2272,989,879,2067,3611,4143,2646,2205,1624,1532,2284,1274,1783,1658,1385,1777,2183,1629,1485,1385,1678,2383,2644,1910,1489,1818,1161,3014,3650,1999,1235,1138,2150,1641,1876,1303,1862,1022,815,655,1167,1856,1579,2515,1811,1427,2429,1880,606,1401,1914,1762,3223,3542,1828,1764,1119,813,1336,1279,1251,1381,1390,1490,1762,1527,721,1035,260,285,498,356,1093,713,1001,1280,1976,2411,1179,1897,840,474,897,793,749,"NM",585,756,1381,1067,936,747,482,585,576,417,322,448,836,1546,2015
"Maine : all commercial","thousand Mcf","ELEC.CONS_EG.NG-ME-96.M",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,1,2,3,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,32,25,14,13,23,36,40,28,24,20,19,37,24,30,25,25,29,34,28,26,26,29,37,32,21,20,22,19,38,46,27,18,15,25,19,37,26,37,20,17,13,23,36,31,49,36,29,14,11,4,8,11,10,19,20,11,10,7,5,12,10,10,11,12,13,16,17,16,13,12,12,12,11,11,13,13,14,13,13,13,11,12,11,13,12,12,12,11,13,13,13,14,11,13,12,13,12,13,12,12,13,14
"Maine : all industrial","thousand Mcf","ELEC.CONS_EG.NG-ME-97.M",57,52,57,54,60,65,76,84,68,65,53,57,1410,1522,1389,1415,1475,1220,1398,1369,1300,1428,1348,1445,2525,1098,1186,626,1192,1108,1110,1138,1124,1028,1037,934,860,1115,1190,1064,1133,861,1073,1110,1007,1008,1132,1213,891,1031,1126,604,1102,1017,1021,1027,998,999,1039,1086,1086,1032,1069,1060,941,1025,1048,1046,980,1157,1080,1127,1381,1170,211,1115,1215,1207,1219,1352,1182,1009,1196,1299,1361,1255,1380,1412,1412,1184,1372,1357,1409,1199,1489,1509,1332,1266,1430,1084,990,1344,1378,1380,1286,1450,1425,1522,1591,1378,1467,1334,1259,1514,1605,1605,1529,1493,1526,1594,1476,1288,1375,632,1422,1331,1440,1398,1343,1158,1397,1527,1373,1419,1421,1098,1042,1239,1392,1404,1347,1303,1235,1388,1491,1263,1398,918,1222,1268,1345,1320,1247,1356,1345,1496,614,170,582,455,808,784,1018,678,655,368,302,188,199,146,209,119,111,82,125,186,183,257,208,190,144,121,72,90,103,136,206,199,125,135,88,64,133,140,107,124,123,135,151,147,92,105,70,50,81,80,144,121,169,168,268,321,176,235,128,101,124,112,146,165,150,163,233,241,178,167,163,165,186,167,155,203,142,194,250
"Massachusetts","thousand Mcf","ELEC.CONS_EG.NG-MA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : all sectors","thousand Mcf","ELEC.CONS_EG.NG-MA-99.M",5129,4539,7048,4746,7145,8688,8997,11727,11926,10787,8399,9223,10693,6667,9668,7085,10670,11159,13630,14910,13731,11866,9741,11150,8947,9190,10156,13592,11892,15753,20479,19681,17334,18889,14533,13231,11210,10221,13374,17321,12225,14604,15603,15287,13782,14036,10810,11161,9897,10109,11072,14419,12553,15516,18076,19538,15628,10484,9826,8843,10111,10795,12869,12378,14889,17203,22797,18863,15480,16500,11096,10025,10529,9354,13148,16573,14261,16127,20872,21855,17637,16928,15549,14463,10023,9908,10983,13561,10724,15406,20403,14739,13667,13462,14025,12318,11211,9693,11331,11202,8858,10609,14819,19992,14958,15564,13246,13722,13164,11131,11570,12826,17013,18215,24590,21744,17714,13896,13880,14362,13562,12018,12855,16947,13946,16095,22489,21665,17249,17644,13959,11634,12073,12226,13372,12256,14946,16895,23842,23614,18722,15720,12103,8562,10252,6699,9153,14083,15924,14199,23477,20043,14754,14110,9838,6903,7656,7920,6134,11608,11842,13902,19544,17434,14096,14589,8330,7112,6976,6507,8080,11169,15648,15595,23716,24310,17434,14498,8783,9334,8820,9290,10035,11365,15255,17077,21474,21411,14107,9195,7804,10298,11174,9559,11033,14108,12683,15512,18230,18528,14928,13747,9846,11386,10820,10401,11559,7510,7442,9210,17770,19825,12688,10219,7493,8327,11194,9755,9517,7119,6239,8225,16106,12178,8652,8361,7621,10985,11104,8851,4649,4539,3614,8951,17993
"Massachusetts : electric power",,"ELEC.CONS_EG.NG-MA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : electric utility","thousand Mcf","ELEC.CONS_EG.NG-MA-1.M",22,14,86,63,216,113,170,524,446,342,69,184,207,128,417,119,481,294,684,1131,1463,1367,548,153,124,77,19,23,15,72,298,452,475,252,397,10,14,12,18,39,207,135,78,131,72,38,28,158,79,30,91,49,186,137,198,281,104,36,30,38,16,18,59,59,96,498,1141,967,57,132,79,41,45,56,85,144,250,257,504,608,331,111,72,317,55,9,18,88,245,329,764,80,44,4,13,32,14,0,9,9,9,81,195,504,79,106,84,111,13,8,24,81,751,490,1224,807,425,129,719,161,109,95,126,221,132,228,480,247,231,319,163,41,24,15,53,268,209,249,616,713,168,146,242,88,144,92,120,47,168,225,641,187,243,22,92,94,141,64,113,249,158,206,735,420,395,340,79,104,34,90,80,50,575,410,636,929,452,202,167,168,18,69,172,230,133,73,603,704,223,127,18,48,41,30,56,69,135,228,336,307,91,324,87,61,31,32,74,56,86,108,381,402,214,237,57,47,"NM",1,"NM","NM","NM","NM",516,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",851
