"Receipts of fossil fuels by electricity plants for coal"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.COW-US-99.M&columnchart=ELEC.RECEIPTS.COW-US-99.M&map=ELEC.RECEIPTS.COW-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:54:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Texas : independent power producers","thousand tons","ELEC.RECEIPTS.COW-TX-94.M",5665,5039,4991,4705,5023,5084,5095,5432,5422,5495,4994,5284,5511,4878,4872,4451,5193,4870,5308,5228,5025,4906,4265,4964,4726,4422,5030,4895,5354,5294,5737,5626,5887,5980,5331,5112,5723,4678,5626,5463,5737,5162,5463,5928,6251,6121,5947,5358,5492,4305,3805,4154,5306,5554,5584,5912,5977,5651,5479,5416,5185,4503,4308,4260,5399,5734,5975,6067,5962,4910,4771,4975,5691,4670,4826,4888,4972,5383,5971,5984,5343,5571,5542,5915,4997,4220,3489,3811,4014,4531,5318,5462,5868,5785,4725,3921,4259,3677,2196,2403,2725,4310,5291,5348,5596,5493,5512,5671,5409,4706,4392,4999,5063,4837,5131,4993,4934,5015,4819,4208,3778,2725,2456,3096,3379,3470,3763,3854,3968,4076,3727,3836,3685,3435,3001,2675,2968,3299,3673,3571,3781,3814,3751,3376,3397,2839,2407,2924,3338,3118,2774
"Texas : all commercial","thousand tons","ELEC.RECEIPTS.COW-TX-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Texas : all industrial","thousand tons","ELEC.RECEIPTS.COW-TX-97.M",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,232,0,"NM",0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,"--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mountain","thousand tons","ELEC.RECEIPTS.COW-MTN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : all sectors","thousand tons","ELEC.RECEIPTS.COW-MTN-99.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",9452,8798,9212,8615,8645,9290,9541,9739,10075,9889,9195,10321,10042,8620,10082,8570,8523,8991,9212,10276,10149,9895,9423,10019,9565,8841,8081,7429,7648,8285,9342,10413,9705,10296,9675,8928,9613,8983,8846,8376,8376,8558,9521,9638,8347,9312,8793,8646,9324,8001,8972,8501,7680,8376,9678,9593,9126,9155,8961,9021,9120,8272,9029,8661,8423,8740,9610,9469,8782,8993,8132,8152,7794,7443,6348,5612,5863,7429,8269,9118,8413,8432,8339,7753,8128,7459,7637,6444,6194,7080,7961,9333,7394,7349,7411,7086,7209,6317,7406,5978,5556,6533,7362,7861,6602,7086,6861,7633,7567,6908,6370,5498,5473,5997,7435,7370,6529,6733,6337,6690,6197,5125,5460,5531,4587,4968,5499
"Mountain : electric power","thousand tons","ELEC.RECEIPTS.COW-MTN-98.M",9521,9130,10365,9410,8898,9946,10574,10322,9871,10328,10102,10223,10495,9376,9298,8840,8693,9177,9932,10037,9546,9876,10396,9426,9354,8674,9063,8481,8504,9149,9386,9575,9939,9738,9098,10211,9866,8493,9932,8431,8388,8840,9023,10054,9953,9737,9258,9841,9536,8819,8038,7388,7621,8237,9281,10342,9633,10281,9671,8921,9613,8983,8831,8346,8334,8523,9486,9603,8323,9298,8793,8646,9324,7995,8942,8459,7653,8347,9627,9556,9088,9140,8961,9021,9120,8267,9003,8642,8412,8696,9564,9459,8733,8975,8132,8152,7794,7437,6329,5604,5861,7370,8225,9069,8386,8414,8339,7753,8128,7459,7637,6444,6185,7060,7941,9311,7375,7330,7411,7086,7209,6317,7406,5978,5556,6533,7362,7861,6602,7086,6861,7633,7567,6908,6370,5498,5473,5997,7435,7370,6529,6733,6337,6690,6197,5125,5460,5531,4587,4968,5499
"Mountain : electric utility","thousand tons","ELEC.RECEIPTS.COW-MTN-1.M",8295,7940,9183,8246,7960,9215,9385,9058,8711,8946,8917,8932,9109,8182,8331,8108,8136,8635,9073,9148,8715,8955,9157,8115,8260,7572,7780,7366,7471,8263,8291,8346,8718,8565,7978,9086,8818,7559,8884,7749,7734,8298,8155,8885,8821,8586,8066,8681,8437,7784,7307,6904,7318,7807,8554,9309,8641,9103,8535,7927,8417,7908,7729,7281,7627,7753,8720,8739,7573,8468,8078,7782,8354,6959,8039,7702,7105,7661,8573,8418,7984,8008,7954,7989,8090,7539,8087,7885,7645,7756,8497,8453,7736,7911,7162,7133,6848,6574,5590,5012,5455,6650,7289,7954,7363,7401,7391,6861,7133,6585,6911,5898,5602,6489,6998,8218,6485,6467,6451,6078,6124,5505,6448,5393,5063,5903,6803,7096,5760,6080,6312,6723,6513,5958,5427,4924,5062,5344,6502,6343,5510,5996,5391,5839,5466,4545,4798,4866,4278,4654,4925
"Mountain : independent power producers","thousand tons","ELEC.RECEIPTS.COW-MTN-94.M",1226,"NM","NM","NM","NM",731,1189,1265,1160,1382,"NM",1291,1387,1194,967,732,557,542,859,889,831,921,1239,1312,1094,1102,1283,1115,1032,886,1095,1228,1221,1174,1120,1125,1048,935,1048,682,654,542,868,1169,1132,1151,1193,1160,1100,1035,732,484,303,430,727,1033,992,1177,1135,994,1196,1074,1102,1064,707,770,766,864,750,830,715,863,970,1036,903,757,548,686,1054,1138,1104,1132,1007,1032,1030,728,915,757,768,940,1067,1006,997,1064,969,1018,946,863,739,592,406,720,936,1115,1023,1013,948,892,996,874,727,546,583,570,943,1093,890,863,960,1008,1085,812,958,585,493,630,558,765,842,1006,549,911,1054,950,942,573,411,653,933,1027,1019,737,945,851,730,581,662,666,309,314,574
"Mountain : all commercial","thousand tons","ELEC.RECEIPTS.COW-MTN-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mountain : all industrial","thousand tons","ELEC.RECEIPTS.COW-MTN-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",98,124,148,134,141,141,154,165,136,151,97,110,176,126,150,139,135,151,189,222,197,158,165,179,29,22,42,41,27,47,60,71,72,15,4,7,0,0,15,30,43,35,35,34,24,13,0,0,0,6,30,42,27,29,51,37,38,14,0,0,0,5,26,19,10,44,46,10,49,18,0,0,0,6,20,8,2,58,44,49,27,17,0,0,0,0,0,0,9,20,20,22,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arizona","thousand tons","ELEC.RECEIPTS.COW-AZ-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : all sectors","thousand tons","ELEC.RECEIPTS.COW-AZ-99.M",1880,1468,2014,1873,1975,1992,2118,1978,2043,1995,2049,1993,1946,1696,1588,1824,2052,1880,1952,1996,1898,1853,1965,1540,1840,1726,1743,1769,1918,1770,1708,1608,1935,2095,2097,2149,2095,1738,1855,1946,1968,1916,1900,1848,1866,2033,1997,2057,2409,1832,1841,1815,1685,1956,1797,1997,2080,2058,2007,1760,1968,1662,1626,1514,1922,1794,1890,1946,1701,1949,1846,1772,2094,1516,1863,1783,1770,1880,1998,2178,1968,1751,1856,1935,2035,1825,1875,1574,1792,1576,1837,2053,1724,1956,1938,1350,1270,1282,708,979,1128,1067,1307,1598,1825,1529,1372,1170,1168,1288,1538,1363,1084,1189,1421,1618,1586,1526,1419,1207,1353,1315,1516,1344,1016,1310,1587,1545,1462,1159,1212,1343,1427,1359,1319,974,959,1112,1285,1369,861,1020,803,909,938,557,681,558,380,609,876
"Arizona : electric power","thousand tons","ELEC.RECEIPTS.COW-AZ-98.M",1848,1444,1981,1842,1942,1958,2083,1945,2009,1961,2015,1960,1920,1674,1566,1799,2025,1855,1926,1969,1873,1828,1938,1520,1809,1696,1713,1738,1885,1739,1679,1580,1901,2059,2061,2112,2062,1710,1825,1915,1937,1885,1869,1819,1836,2001,1965,2024,2380,1810,1819,1793,1665,1933,1776,1973,2055,2058,2007,1760,1968,1662,1626,1514,1922,1794,1890,1946,1701,1949,1846,1772,2094,1516,1863,1783,1770,1880,1998,2178,1968,1751,1856,1935,2035,1825,1875,1574,1792,1576,1837,2053,1724,1956,1938,1350,1270,1282,708,979,1128,1067,1307,1598,1825,1529,1372,1170,1168,1288,1538,1363,1084,1189,1421,1618,1586,1526,1419,1207,1353,1315,1516,1344,1016,1310,1587,1545,1462,1159,1212,1343,1427,1359,1319,974,959,1112,1285,1369,861,1020,803,909,938,557,681,558,380,609,876
"Arizona : electric utility","thousand tons","ELEC.RECEIPTS.COW-AZ-1.M",1848,1444,1981,1842,1942,1958,2083,1945,2009,1961,2015,1960,1920,1674,1566,1799,2025,1855,1926,1969,1873,1828,1938,1520,1809,1696,1713,1738,1885,1739,1679,1580,1901,2059,2061,2112,2062,1710,1825,1915,1937,1885,1869,1819,1836,2001,1965,2024,2380,1810,1819,1793,1665,1933,1776,1973,2055,2058,2007,1760,1968,1662,1626,1514,1922,1794,1890,1946,1701,1949,1846,1772,2094,1516,1863,1783,1770,1880,1998,2178,1968,1751,1856,1935,2035,1825,1875,1574,1792,1576,1837,2053,1724,1956,1938,1350,1270,1282,708,979,1128,1067,1307,1598,1825,1529,1372,1170,1168,1288,1538,1363,1084,1189,1421,1618,1586,1526,1419,1207,1353,1315,1516,1344,1016,1310,1587,1545,1462,1159,1212,1343,1427,1359,1319,974,959,1112,1285,1369,861,1020,803,909,938,557,681,558,380,609,876
"Arizona : independent power producers","thousand tons","ELEC.RECEIPTS.COW-AZ-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Arizona : all commercial","thousand tons","ELEC.RECEIPTS.COW-AZ-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Arizona : all industrial","thousand tons","ELEC.RECEIPTS.COW-AZ-97.M",31,24,34,31,33,33,35,33,34,33,34,33,26,23,21,24,27,25,26,27,25,25,26,21,32,30,30,31,33,31,30,28,33,36,36,37,33,28,30,31,31,31,30,29,30,32,32,33,29,22,22,22,20,23,22,24,25,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Colorado","thousand tons","ELEC.RECEIPTS.COW-CO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : all sectors","thousand tons","ELEC.RECEIPTS.COW-CO-99.M",1543,1626,1784,1595,1335,1581,1546,1681,1316,1569,1821,1515,1664,1538,1689,1568,1542,1494,1542,1687,1586,1704,1718,1543,1628,1470,1436,1475,1254,1816,1688,1797,1642,1568,1475,1333,1660,1614,2028,1517,1214,1472,1543,1838,1897,1913,1517,1540,1400,1427,1511,1519,1278,1435,1665,1959,1577,1741,1618,1557,1572,1667,1476,1517,1249,1326,1644,1705,1318,1511,1525,1547,1695,1445,1520,1411,984,1372,1326,1431,1422,1513,1617,1448,1584,1550,1795,1408,1615,1632,1737,1633,1396,1209,1369,1345,1485,1330,1147,1017,1065,1239,1316,1613,1423,1441,1517,1298,1365,1440,1380,1213,1032,1302,1433,1597,1282,1586,1511,1143,1107,1216,1408,1047,1060,1312,1205,1272,1110,1143,1357,1268,1329,1197,1166,1182,1074,1104,1100,1197,1121,1166,1108,1191,1375,1037,796,994,904,812,587
"Colorado : electric power","thousand tons","ELEC.RECEIPTS.COW-CO-98.M",1543,1626,1784,1595,1335,1581,1546,1681,1316,1569,1821,1515,1664,1538,1689,1568,1542,1494,1542,1687,1586,1704,1718,1543,1628,1470,1436,1475,1254,1816,1688,1797,1642,1568,1475,1333,1660,1614,2028,1517,1214,1472,1543,1838,1897,1913,1517,1540,1400,1427,1511,1519,1278,1435,1665,1959,1577,1741,1618,1557,1572,1667,1476,1517,1249,1326,1644,1705,1318,1511,1525,1547,1695,1445,1520,1411,984,1372,1326,1431,1422,1513,1617,1448,1584,1550,1795,1408,1615,1632,1737,1633,1396,1209,1369,1345,1485,1330,1147,1017,1065,1239,1316,1613,1423,1441,1517,1298,1365,1440,1380,1213,1032,1302,1433,1597,1282,1586,1511,1143,1107,1216,1408,1047,1060,1312,1205,1272,1110,1143,1357,1268,1329,1197,1166,1182,1074,1104,1100,1197,1121,1166,1108,1191,1375,1037,796,994,904,812,587
"Colorado : electric utility","thousand tons","ELEC.RECEIPTS.COW-CO-1.M",1520,1603,1762,1571,1312,1560,1521,1655,1291,1545,1799,1493,1640,1517,1665,1545,1520,1473,1520,1663,1564,1679,1694,1521,1606,1450,1417,1455,1237,1791,1665,1773,1619,1547,1455,1315,1640,1595,2003,1498,1200,1454,1524,1815,1874,1890,1498,1521,1400,1427,1511,1519,1278,1435,1665,1959,1577,1741,1618,1557,1572,1667,1476,1517,1249,1326,1644,1705,1318,1511,1525,1547,1695,1445,1520,1411,984,1372,1326,1431,1422,1513,1617,1448,1584,1550,1795,1408,1615,1632,1737,1633,1396,1209,1369,1345,1485,1330,1147,1017,1065,1239,1316,1613,1423,1441,1517,1298,1365,1440,1380,1213,1032,1302,1433,1597,1282,1586,1511,1143,1107,1216,1408,1047,1060,1312,1205,1272,1110,1143,1357,1268,1329,1197,1166,1182,1074,1104,1100,1197,1121,1166,1108,1191,1375,1037,796,994,904,812,587
"Colorado : independent power producers","thousand tons","ELEC.RECEIPTS.COW-CO-94.M",23,22,22,23,23,21,25,27,25,25,"NM",22,24,22,24,22,22,21,22,24,23,24,24,22,22,20,19,20,17,25,23,24,22,21,20,18,21,20,25,19,14,18,19,23,23,24,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colorado : all commercial","thousand tons","ELEC.RECEIPTS.COW-CO-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Colorado : all industrial","thousand tons","ELEC.RECEIPTS.COW-CO-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Idaho","thousand tons","ELEC.RECEIPTS.COW-ID-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : all sectors","thousand tons","ELEC.RECEIPTS.COW-ID-99.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",18,17,19,17,17,18,19,20,20,19,18,19,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Idaho : electric power","thousand tons","ELEC.RECEIPTS.COW-ID-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho : electric utility","thousand tons","ELEC.RECEIPTS.COW-ID-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho : independent power producers","thousand tons","ELEC.RECEIPTS.COW-ID-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho : all commercial","thousand tons","ELEC.RECEIPTS.COW-ID-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho : all industrial","thousand tons","ELEC.RECEIPTS.COW-ID-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",18,17,19,17,17,18,19,20,20,19,18,19,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montana","thousand tons","ELEC.RECEIPTS.COW-MT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : all sectors","thousand tons","ELEC.RECEIPTS.COW-MT-99.M",1117,1078,1062,1057,826,595,1032,1130,1021,1219,1040,1144,1246,1049,827,644,454,439,728,729,719,777,1106,1184,956,978,1128,999,933,765,951,1066,1110,1017,1004,969,900,828,912,568,533,410,736,1000,982,1032,1052,1030,963,940,640,401,207,352,583,916,872,1033,1017,882,1080,968,983,961,604,668,606,741,650,690,596,716,832,899,765,662,488,544,901,1004,975,1017,896,922,928,620,834,668,658,814,956,879,885,953,884,918,853,780,670,520,308,600,829,989,926,916,850,792,883,789,605,470,486,453,839,974,778,756,831,894,962,729,838,506,385,547,427,646,739,957,421,814,925,853,812,507,329,530,830,917,914,625,832,745,616,521,600,559,192,220,467
"Montana : electric power","thousand tons","ELEC.RECEIPTS.COW-MT-98.M",1117,1078,1062,1057,826,595,1032,1130,1021,1219,1040,1144,1246,1049,827,644,454,439,728,729,719,777,1106,1184,956,978,1128,999,933,765,951,1066,1110,1017,1004,969,896,824,908,565,530,407,732,996,978,1028,1048,1025,963,940,640,401,207,352,583,916,872,1033,1017,882,1080,968,983,961,604,668,606,741,650,690,596,716,832,899,765,662,488,544,901,1004,975,1017,896,922,928,620,834,668,658,814,956,879,885,953,884,918,853,780,670,520,308,600,829,989,926,916,850,792,883,789,605,470,486,453,839,974,778,756,831,894,962,729,838,506,385,547,427,646,739,957,421,814,925,853,812,507,329,530,830,917,914,625,832,745,616,521,600,559,192,220,467
