"Receipts of fossil fuels by electricity plants for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.NG-US-99.M&columnchart=ELEC.RECEIPTS.NG-US-99.M&map=ELEC.RECEIPTS.NG-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:53:52 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Oklahoma : electric power","thousand mcf","ELEC.RECEIPTS.NG-OK-98.M",23034,17943,17493,19841,19603,29569,33924,34397,23209,23138,17759,23158,22653,20592,23204,19091,21700,32283,35224,34626,25377,15215,14625,22768,24380,19012,15365,16912,21423,33125,36810,41029,27889,19387,14614,21506,19934,16829,13982,16565,18741,33276,45753,42671,23933,16196,13067,17451,20064,19683,21510,29555,31436,35191,44859,38401,26502,16732,14468,14889,18207,14170,18562,16467,19772,25762,29158,30635,23539,14210,14282,21734,20464,20462,13368,15744,14169,16779,21546,25847,15592,14917,12540,15788,20702,20372,18799,16752,17036,22180,30393,28336,20057,15932,20291,22783,21720,16288,17564,20173,23200,31555,33686,29445,25333,19189,20667,16923,14811,10570,12514,17084,17844,23922,34444,27460,19451,16533,13066,20139,17490,17630,16152,21302,34222,35545,41811,36290,30607,22331,21315,19413,24018,20258,18426,17539,18018,29146,36905,40395,30949,22773,18954,26292,27866,25569,23318,18197,24193,28448,40191
"Oklahoma : electric utility","thousand mcf","ELEC.RECEIPTS.NG-OK-1.M",17017,13769,14382,14791,14141,21332,25205,24759,16285,14062,13035,14706,13795,12699,16618,12074,13973,22189,24129,23837,18009,12408,11531,17554,19993,15552,13729,13641,17218,23608,25858,29566,20221,16652,13053,18508,15724,13030,11490,12099,14436,25244,35451,32627,18180,12752,11113,13492,15910,15169,15076,19602,21380,24307,33647,27504,19384,13589,12044,12239,14322,11556,15694,12819,14783,18840,21270,21870,17093,12363,11490,16672,16253,17280,9283,9421,7908,10220,13405,17069,9946,10208,10031,11391,14419,14447,13248,10160,11284,13692,19587,17827,12507,10846,13708,16414,15056,12293,13185,14500,14248,22787,24163,21053,16825,13313,13966,11722,10240,7183,7985,11752,11572,14336,22991,16348,10463,10301,7750,10038,10488,9833,9780,12472,21502,23962,28632,23745,18276,17257,16221,12248,14362,12918,11903,11693,10552,17699,22767,26403,18848,16272,13730,15535,16948,14993,15548,12010,14513,18947,27407
"Oklahoma : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-OK-94.M",6017,4175,3111,5050,5462,8238,8719,9638,6924,9076,4724,8453,8858,7893,6586,7017,7727,10093,11095,10789,7368,2808,3094,5214,4388,3461,1636,3271,4204,9518,10952,11463,7668,2735,1561,2998,4210,3800,2492,4465,4305,8032,10302,10044,5753,3444,1954,3959,4154,4514,6434,9954,10056,10884,11212,10896,7119,3143,2424,2651,3885,2614,2868,3647,4989,6922,7888,8765,6446,1847,2791,5061,4210,3182,4085,6323,6261,6559,8141,8778,5646,4710,2508,4398,6284,5925,5550,6592,5753,8488,10807,10509,7550,5086,6583,6369,6664,3995,4379,5673,8952,8768,9523,8392,8509,5876,6701,5201,4570,3387,4529,5331,6271,9586,11453,11112,8988,6232,5315,10100,7001,7797,6372,8829,12720,11583,13179,12545,12331,5075,5094,7165,9656,7340,6524,5846,7465,11447,14138,13992,12101,6501,5224,10757,10919,10576,7770,6186,9680,9502,12784
"Oklahoma : all commercial","thousand mcf","ELEC.RECEIPTS.NG-OK-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oklahoma : all industrial","thousand mcf","ELEC.RECEIPTS.NG-OK-97.M",627,422,451,685,546,389,477,378,496,536,346,392,586,401,452,430,359,426,244,308,487,637,601,458,390,409,444,299,343,313,338,331,325,422,335,435,536,443,474,425,409,287,253,239,302,279,296,500,5,82,103,142,85,1,1,29,108,112,2,0,11,35,32,51,25,5,0,0,15,103,0,21,7,3,60,13,49,1,7,0,1,52,36,29,4,37,72,139,106,19,3,15,8,55,120,113,87,21,86,132,132,0,29,71,75,71,43,53,66,87,139,135,180,223,232,260,196,307,206,243,221,250,273,385,299,262,375,591,553,649,324,257,456,301,555,249,353,469,545,536,525,614,466,443,460,403,482,471,555,624,582
"Texas","thousand mcf","ELEC.RECEIPTS.NG-TX-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas : all sectors","thousand mcf","ELEC.RECEIPTS.NG-TX-99.M",148881,129426,146811,142814,171796,202476,216962,213594,147010,144036,115333,126337,130228,108269,139069,124407,158689,202597,219944,222561,169529,141943,113025,142814,151715,139062,120052,132743,159625,182501,193958,225968,165889,131934,119980,124291,148948,136743,126752,154911,165053,203378,244287,263628,188716,149923,139890,158116,141185,131289,145101,167659,171934,192589,205356,213309,166144,134870,121134,132334,142625,115856,125258,129614,142519,170911,185455,208321,177999,141638,138865,151369,143020,122703,129557,130766,141502,160697,185075,205368,165559,148136,133377,142731,151016,142827,162554,150562,156666,177872,213278,215966,183097,157000,142511,157473,155302,132286,150647,148422,162825,181961,205048,208096,175893,139607,127014,121853,116943,105740,124263,123059,138603,175881,214093,197854,150601,134183,116339,144481,156878,135945,140199,129929,180420,195237,241398,224939,187297,160573,141672,145570,155746,126863,134941,123110,161537,178974,206025,224618,193976,157986,141765,155748,154079,146528,143483,132022,158290,178940,216169
"Texas : electric power","thousand mcf","ELEC.RECEIPTS.NG-TX-98.M",108209,91568,107625,106194,131489,163195,175006,172212,113109,106698,83243,92689,92671,76568,100750,86689,118837,161567,176476,178586,128433,102260,75928,102298,109108,100561,79358,95396,119471,141297,151570,181308,125704,92104,80414,83600,97198,92828,80473,105254,115766,150574,185717,201993,136115,101263,91017,109389,104743,98363,109612,132474,138398,156049,168165,175139,131710,101390,86731,94107,107295,82800,89133,97833,107949,134974,149351,170316,143220,106518,103894,114061,106621,90679,92828,97340,109897,127061,149215,168767,132797,116258,98976,105651,115613,107508,125118,115833,120357,142902,176209,176786,146803,127360,106927,118996,120616,102850,117600,115507,130028,148536,169035,172640,142873,106015,92246,85941,82989,72513,89144,90930,107416,142845,178424,163571,118945,100951,83445,108014,119362,102936,106071,97236,145502,157817,202990,186456,148395,123793,101355,111110,116453,93451,100356,88998,126723,145879,168530,187389,159634,123075,105971,117584,115178,110649,107627,99357,123440,145216,179744
"Texas : electric utility","thousand mcf","ELEC.RECEIPTS.NG-TX-1.M",21403,19733,24176,20251,28542,37084,37529,38331,24398,21155,20662,22282,20964,17656,23238,17458,24143,36353,40516,41375,27515,23204,16566,22373,25506,20307,15933,18913,25247,33294,34821,44231,28577,22950,18764,18480,19710,19370,18002,21808,25081,35045,46080,48887,32296,23674,20929,22187,18715,15424,21441,33411,32105,38240,41991,45965,31419,22522,18094,16931,18553,15079,14824,19104,24366,36832,39432,45654,36685,23321,20548,23498,20876,20753,21062,21065,29816,32170,35126,40929,29175,22635,18427,17835,19675,20215,27562,21532,25693,34649,43637,43239,34287,25437,18048,23121,22521,19578,27174,26847,31809,39211,46276,43033,34964,21856,18805,15198,13346,10860,17035,19942,25333,34833,44136,37699,26978,21489,15479,21707,26098,20241,23186,21969,37740,40269,53607,48429,34488,30516,23419,24634,22475,17588,19309,13697,25064,30001,38026,42188,32335,26024,20379,23542,26081,21615,24030,20175,25533,32116,39075
"Texas : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-TX-94.M",86806,71835,83449,85943,102947,126111,137477,133881,88711,85543,62580,70406,71706,58912,77511,69232,94693,125214,135960,137211,100919,79056,59363,79925,83601,80254,63425,76483,94225,108003,116749,137077,97127,69154,61650,65121,77488,73458,62471,83446,90685,115530,139638,153107,103819,77589,70088,87202,86028,82939,88171,99063,106292,117809,126174,129174,100291,78868,68637,77176,88742,67721,74309,78729,83583,98142,109919,124662,106535,83198,83347,90563,85745,69926,71765,76276,80081,94891,114090,127838,103622,93623,80549,87816,95938,87293,97556,94301,94663,108253,132573,133547,112516,101923,88879,95875,98094,83273,90426,88660,98218,109325,122759,129607,107908,84159,73441,70743,69643,61653,72109,70988,82083,108013,134289,125872,91967,79462,67966,86308,93264,82696,82885,75267,107762,117548,149383,138028,113907,93277,77936,86476,93978,75862,81047,75301,101659,115878,130504,145201,127299,97052,85592,94043,89097,89035,83597,79181,97907,113100,140669
"Texas : all commercial","thousand mcf","ELEC.RECEIPTS.NG-TX-96.M",585,554,599,607,502,520,529,525,431,435,426,411,431,390,445,428,463,500,533,525,479,462,406,483,465,536,384,397,440,471,491,495,573,511,454,443,462,413,"NM",471,502,519,"NM","NM",534,482,450,"NM",302,292,315,338,315,320,342,344,349,342,300,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Texas : all industrial","thousand mcf","ELEC.RECEIPTS.NG-TX-97.M",40088,37304,38586,36014,39805,38761,41426,40857,33470,36903,31665,33238,37126,31310,37874,37290,39389,40530,42934,43450,40617,39220,36690,40033,42143,37965,40310,36950,39714,40733,41897,44165,39612,39319,39112,40248,51288,43502,45850,49186,48786,52284,57952,60991,52067,48178,48423,48261,36140,32633,35173,34847,33222,36220,36848,37826,34086,33138,34103,37906,35331,33055,36126,31781,34570,35937,36104,38005,34779,35119,34970,37308,36399,32024,36729,33426,31605,33636,35859,36601,32762,31878,34401,37080,35404,35319,37436,34729,36310,34970,37069,39180,36294,29641,35585,38477,34686,29436,33047,32915,32797,33426,36013,35455,33020,33592,34769,35912,33954,33227,35119,32129,31187,33036,35668,34283,31656,33232,32894,36467,37516,33009,34128,32692,34918,37420,38407,38482,38902,36780,40317,34460,39293,33412,34585,34112,34814,33095,37495,37229,34343,34911,35794,38163,38901,35879,35857,32666,34850,33723,36425
"Mountain","thousand mcf","ELEC.RECEIPTS.NG-MTN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : all sectors","thousand mcf","ELEC.RECEIPTS.NG-MTN-99.M",59796,51188,46673,"NM",50439,62051,79327,83377,72291,64634,"NM",58264,50871,50227,52766,48366,62024,58230,87948,83571,70282,53792,47586,55517,45658,43136,"NM",46890,41793,56238,79199,77879,63856,52852,45384,43756,41196,37439,33250,39094,39659,48738,71331,76033,55896,47131,41351,47092,41888,41877,42909,42788,50367,60942,73107,80756,59895,47913,33963,35500,42223,33385,35492,36869,37996,60495,77674,75718,61200,43218,39766,53369,38112,34981,30385,32795,42517,55191,73865,70612,64011,52621,45700,41400,41146,34959,37967,43615,42580,70133,77612,85720,71289,59904,52394,53619,52442,43429,47127,51142,54990,74676,84505,82342,63328,51526,40161,42502,45457,30685,31693,38416,46877,64749,83018,78091,61002,51375,41002,49779,44685,40190,41905,47056,53411,69581,91496,90571,80546,64470,56557,60125,57664,53309,55245,54818,55586,71297,92573,96110,76491,66693,59217,70767,63960,62555,58671,57180,64906,74951,97030
"Mountain : electric power","thousand mcf","ELEC.RECEIPTS.NG-MTN-98.M",57778,49452,44924,"NM",48893,60359,77722,81922,70006,62842,"NM",56711,49322,48743,51041,46860,60669,57047,86886,82268,68891,52590,46246,53870,"NM","NM","NM",45651,40700,55209,77874,76548,62649,51604,43977,42213,39520,36043,31536,37633,38219,47316,69473,74945,54487,45733,40006,45415,41307,41339,42318,42276,49399,60569,72712,80363,59454,47483,33532,34923,42183,33261,35443,36818,37934,60450,77661,75686,61171,43179,39737,53337,38063,34932,30312,32748,42465,55132,73811,70558,63970,52620,45684,41375,41131,34923,37882,43575,42529,70085,77551,85665,71243,59855,52376,53615,52438,43419,46893,51103,54925,74621,84448,82288,63259,51463,40111,42434,45391,30619,31583,38364,46830,64696,82961,78039,60942,51307,40535,49566,44611,40132,41847,47001,53360,69532,91455,90530,80504,64426,56511,60081,57641,53309,55245,54818,55569,71259,92539,96063,76448,66646,59173,70718,63917,62511,58633,57146,64862,74930,97005
"Mountain : electric utility","thousand mcf","ELEC.RECEIPTS.NG-MTN-1.M",30619,26034,24908,"NM",28413,33210,38116,40549,"NM",32130,"NM",31244,25814,24410,28692,23924,31373,30290,44129,39921,32653,26715,24277,26463,"NM","NM","NM","NM",22517,27677,38832,38106,31831,28466,24171,24067,24302,22154,21064,24586,25351,29259,41143,45132,31921,30876,26812,31200,24593,24284,26689,30604,34048,38195,44157,49251,33938,29549,22977,23985,32159,26673,24330,22704,26700,38489,49463,47610,38093,29440,28982,36476,27614,25856,24335,25500,31594,40865,51956,49922,44697,39336,35734,32187,31244,27185,29781,35686,32131,49985,54877,62841,53327,46552,40595,43271,41883,35380,38791,44430,43773,57325,62560,60063,44783,36678,32425,34455,40242,27289,28179,33049,38497,51880,65864,62538,47334,40017,33178,42517,38315,34200,36463,39647,45376,59131,77594,76652,65738,51264,48573,50352,49875,45679,45533,44941,48048,62397,79194,81489,64284,53882,52119,57681,52089,52998,50583,48578,54751,63687,83162
"Mountain : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-MTN-94.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",18183,"NM","NM","NM","NM","NM","NM",18146,15219,13889,10471,13047,12868,18057,28330,29813,22566,14857,13194,14215,16713,17055,15629,11672,15351,22374,28555,31112,25516,17934,10556,10938,10024,6587,11113,14114,11235,21962,28198,28076,23078,13739,10755,16861,10449,9077,5977,7248,10870,14267,21856,20636,19273,13284,9950,9188,9887,7738,8101,7889,10397,20100,22674,22824,17916,13302,11780,10344,10556,8039,8102,6673,11152,17296,21888,22225,18476,14785,7686,7979,5149,3330,3403,5314,8334,12816,17096,15501,13608,11290,7357,7049,6296,5932,5383,7354,7983,10401,13861,13877,14766,13163,7938,9730,7767,7630,9712,9877,7521,8862,13345,14575,12164,12764,7053,13037,11828,9514,8050,8567,10112,11243,13843
"Mountain : all commercial","thousand mcf","ELEC.RECEIPTS.NG-MTN-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mountain : all industrial","thousand mcf","ELEC.RECEIPTS.NG-MTN-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",582,538,591,512,968,373,395,393,441,430,431,577,41,124,49,51,61,44,13,33,30,39,29,32,49,49,72,47,53,59,53,54,40,1,16,25,16,37,85,41,51,49,60,55,46,49,19,4,4,10,235,40,65,55,57,54,69,63,50,67,67,66,110,52,47,53,57,52,60,68,466,213,74,57,58,56,52,49,41,42,42,44,47,44,22,0,0,0,17,38,34,46,43,47,44,49,43,44,38,34,43,21,25
"Arizona","thousand mcf","ELEC.RECEIPTS.NG-AZ-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : all sectors","thousand mcf","ELEC.RECEIPTS.NG-AZ-99.M",23261,18794,12758,20976,18322,28115,34905,36160,30788,25254,16559,18808,13331,14138,13632,15597,25076,21396,39143,35205,30272,23953,16015,15108,9020,9594,13712,15229,12547,21191,32354,34116,28895,22268,15161,13109,11796,9729,6336,11442,9722,16935,25913,31893,22354,17077,11769,10005,13124,14966,15594,17495,16803,24889,29504,35119,25321,19193,8197,7003,11130,8669,9009,12706,11252,25455,34717,34608,26413,15285,11910,18288,10567,10015,5677,9517,14211,23014,31640,29571,26785,19537,14117,9442,11146,8595,9351,13328,13187,30002,33520,38105,30756,24427,17520,17355,15130,12570,13967,18510,20117,31035,36257,36059,28331,20814,12044,9664,9717,5335,7311,14295,18996,27673,34252,31593,24723,21502,12796,15828,11829,9773,11740,17215,19281,26692,36171,37828,35167,28993,21230,22385,21616,19134,21990,25399,23249,31962,40439,41725,36060,33031,23313,31055,27113,25236,20716,24876,32256,34772,44057
"Arizona : electric power","thousand mcf","ELEC.RECEIPTS.NG-AZ-98.M",23112,18737,12720,20913,18257,27919,34804,36056,30687,25160,16474,18753,13283,14073,13582,15541,24987,21315,39003,35070,30162,23864,15956,15052,8979,9558,13658,15167,12498,21110,32230,33985,28785,22179,15004,13047,11743,9688,6312,11393,9643,16826,25800,31751,22254,17001,11716,9944,13124,14966,15594,17469,16737,24889,29504,35119,25255,19193,8197,7003,11130,8669,9009,12706,11252,25455,34717,34608,26413,15285,11910,18288,10567,10015,5677,9517,14211,23014,31640,29571,26785,19537,14117,9442,11146,8595,9351,13328,13187,30002,33520,38105,30756,24427,17520,17355,15130,12570,13967,18510,20117,31035,36257,36059,28331,20814,12044,9664,9717,5335,7311,14295,18996,27673,34252,31593,24723,21502,12796,15828,11829,9773,11740,17215,19281,26692,36171,37828,35167,28993,21230,22385,21616,19134,21990,25399,23249,31962,40439,41725,36060,33031,23313,31055,27113,25236,20716,24876,32256,34772,44057
"Arizona : electric utility","thousand mcf","ELEC.RECEIPTS.NG-AZ-1.M",9016,7132,5333,6790,7771,11564,13127,13147,11166,9956,6383,8919,5105,5258,7709,5978,10441,8649,15726,13127,11272,9400,6549,5018,2692,3181,5001,4951,4831,7693,11109,12048,10523,8854,4947,5206,4548,3405,2297,5862,4931,7659,10234,14421,9155,8605,6371,5549,5277,6176,7081,10354,10710,12233,13654,16952,11493,9233,4407,3592,5472,5422,2734,3901,5241,9354,14025,13826,9892,6366,6185,8049,4442,4638,3641,5943,7558,12885,15380,14123,12654,10941,7336,4337,5516,4989,5968,9223,6529,15086,16407,20439,17645,15164,10410,11479,9814,8648,9907,14588,13118,17354,19191,18974,14157,10049,6806,6234,9379,5226,6437,11835,13950,18589,22628,20805,15014,13358,9324,13078,10148,8505,11052,13863,14638,20840,29031,29758,26441,21123,17875,17690,17418,15636,16837,19003,17242,24067,30465,31887,27346,23785,19432,21524,18827,18837,16709,20184,25416,27466,35203
"Arizona : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-AZ-94.M",14096,11605,7387,14123,10486,16355,21677,22909,19521,15204,10092,9834,8178,8815,5873,9563,14546,12666,23277,21942,18890,14465,9408,10034,6287,6377,8657,10216,7667,13417,21120,21937,18262,13325,10057,7840,7195,6283,4015,5531,4712,9168,15566,17330,13100,8396,5345,4395,7847,8791,8513,7115,6027,12657,15851,18167,13763,9960,3790,3411,5659,3248,6275,8805,6010,16101,20692,20782,16521,8919,5725,10239,6125,5377,2036,3573,6653,10129,16260,15448,14131,8595,6781,5106,5630,3606,3383,4105,6658,14916,17114,17666,13111,9262,7110,5876,5317,3922,4060,3922,6998,13681,17066,17086,14174,10765,5239,3430,338,109,873,2460,5046,9084,11624,10788,9709,8145,3472,2749,1681,1268,688,3351,4643,5852,7140,8070,8725,7871,3355,4695,4198,3498,5152,6396,6007,7894,9973,9839,8714,9246,3881,9531,8285,6399,4006,4692,6840,7306,8854
"Arizona : all commercial","thousand mcf","ELEC.RECEIPTS.NG-AZ-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",56,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arizona : all industrial","thousand mcf","ELEC.RECEIPTS.NG-AZ-97.M",77,0,0,0,9,116,0,2,12,21,34,0,0,13,0,0,0,3,0,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,98,11,0,0,0,0,42,33,0,0,0,0,0,20,0,0,0,26,66,0,0,0,66,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Colorado","thousand mcf","ELEC.RECEIPTS.NG-CO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : all sectors","thousand mcf","ELEC.RECEIPTS.NG-CO-99.M",8931,7415,8816,7796,6896,7850,12106,10911,9296,10165,8587,9447,9103,9539,10911,10409,8322,8811,11494,11259,9185,7061,7335,11425,9130,8215,8384,7000,5863,8802,10478,9345,6791,6875,6495,6796,7002,6341,5247,6815,7334,7303,10418,8429,4896,5785,7299,8262,6438,5807,5664,5344,7574,7912,10281,9390,7046,4048,5849,5222,6354,4172,6198,5795,5697,8162,9509,8760,8147,5128,5223,8476,6051,6099,7888,5141,7580,7410,9343,7971,8296,8400,8701,8311,6149,5288,5936,5537,4739,7689,9445,9343,8780,7432,9248,8042,7648,6035,7068,8235,7348,9727,11016,9471,6412,5473,5367,6844,7669,5259,5277,6827,6585,7952,11718,10321,8451,5871,6109,8368,9836,9422,7815,7107,9826,11310,13375,11561,10301,8980,9094,9514,9549,10010,9171,8222,9007,9410,13964,13100,9546,8071,10055,10331,7792,11327,12067,10474,8775,12054,14093
"Colorado : electric power","thousand mcf","ELEC.RECEIPTS.NG-CO-98.M",8755,7228,8571,7771,6873,7826,12069,10878,9192,10059,8491,9417,9082,9518,10821,10385,8261,8764,11412,11234,9162,7049,7316,11395,9107,8194,8356,6983,5849,8750,10447,9295,6773,6857,6478,6778,6984,6325,5233,6799,7289,7227,10392,8408,4884,5769,7279,8240,6438,5807,5664,5344,7574,7912,10281,9390,7046,4048,5849,5222,6354,4172,6198,5795,5697,8162,9509,8760,8147,5128,5223,8476,6051,6099,7888,5141,7580,7410,9343,7971,8296,8400,8701,8311,6149,5288,5936,5537,4739,7689,9445,9343,8780,7432,9248,8042,7648,6035,7068,8235,7348,9727,11016,9471,6412,5473,5367,6844,7669,5259,5277,6827,6585,7952,11718,10321,8451,5871,6109,8368,9836,9422,7815,7107,9826,11310,13375,11561,10301,8980,9094,9514,9549,10010,9171,8222,9007,9410,13964,13100,9546,8071,10055,10331,7792,11327,12067,10474,8775,12054,14093
