"Net generation for other renewables"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=02&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.AOR-US-99.M~ELEC.GEN.AOR-US-1.M~ELEC.GEN.AOR-US-94.M~ELEC.GEN.AOR-US-96.M~ELEC.GEN.AOR-US-97.M&columnchart=ELEC.GEN.AOR-US-99.M~ELEC.GEN.AOR-US-1.M~ELEC.GEN.AOR-US-94.M~ELEC.GEN.AOR-US-96.M~ELEC.GEN.AOR-US-97.M&map=ELEC.GEN.AOR-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:11:05 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Nevada : electric power",,"ELEC.GEN.AOR-NV-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : electric utility","thousand megawatthours","ELEC.GEN.AOR-NV-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,2,10,3,3,4,4,5,5,5,4,4,3,2,2,4,4,5,5,4,4,3,3,2,2,2,2,3,4,5,5,4,4,4,3,2,2,2,2,3,4,4,5,5,4,4,3,2,2,2,3,3,19,22,22,24
"Nevada : independent power producers","thousand megawatthours","ELEC.GEN.AOR-NV-94.M",109,94,106,98,92,94,96,98,97,104,103,108,103,91,97,91,93,80,118,88,86,91,90,98,98,89,97,96,86,84,84,87,87,68,95,96,115,108,114,107,106,103,108,108,107,108,101,113,106,94,107,103,105,105,115,107,105,108,105,103,117,105,117,110,103,106,113,115,105,117,116,119,121,99,110,106,92,106,111,115,110,110,107,109,43,39,143,157,155,153,142,142,137,145,138,144,143,134,162,152,146,148,148,153,144,109,176,192,166,135,195,196,218,207,183,206,194,196,185,203,207,195,212,212,216,206,195,200,184,184,193,201,193,186,202,203,232,250,262,262,269,283,292,299,300,291,322,321,327,308,280,285,285,320,305,310,326,302,353,332,346,334,311,331,338,345,361,354,341,379,439,462,440,401,422,407,425,412,469,458,456,530,549,545,604,569,597,587,602,585,575,564,511,491,667,692,723,718,704,730,689,676,563,586,545,589,697,745,794,849,787,795,770,666,606,562,558,555,717,726,776,816,829,809,778,759,597,546,619,659,716,795,876,892,861
"Nevada : all commercial","thousand megawatthours","ELEC.GEN.AOR-NV-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,2,2,3,4,4,3,4,3,3,2,1,1,1,2,2,4,4,3,3,4,4,3,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,3,3,5,5,5,5,4,4,4,3,2,11,4,4,5,5,6,6,6,5,4,4,3,3,6,7,7,8,6,7,6,6,4,4,3,4,5,6,7,8,7,7,6,5,4,36,45,44,49,33,44,41,40,37,35,43,46,45,39,46,49,47,46,40,38
"Nevada : all industrial","thousand megawatthours","ELEC.GEN.AOR-NV-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Mexico","thousand megawatthours","ELEC.GEN.AOR-NM-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : all sectors","thousand megawatthours","ELEC.GEN.AOR-NM-99.M",2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,3,5,0,0,0,0,0,0,0,0,43,38,51,51,49,46,49,56,54,39,28,31,40,23,46,52,63,46,82,80,70,72,67,47,61,53,70,88,135,110,147,142,95,103,81,63,85,109,116,91,96,105,122,138,114,96,72,110,121,152,121,163,177,153,164,165,153,145,99,77,97,130,137,166,145,151,166,148,111,93,97,126,98,166,135,143,157,95,170,200,195,140,103,122,137,146,187,204,189,192,217,256,243,212,127,106,129,177,222,172,252,236,248,219,227,220,158,148,160,229,208,271,216,242,267,259,248,223,161,147,174,236,196,230,266,216,276,279,227,291,192,169,192,212,272,220,159,192,198,288,251,191,176,187,198,207,267,419,344,370,431,364,397,249,346,264,346,426,397,454,401,411,477,527,532,486,418,388,462,604,569,543,602,636,717,800,665,682,476,514,541,574,649,618,614,660,670,725,735,666,665,636,711,754,729,728,762,735,827,816,831,915,653
"New Mexico : electric power",,"ELEC.GEN.AOR-NM-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : electric utility","thousand megawatthours","ELEC.GEN.AOR-NM-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",3,3,4,4,4,4,4,4,4,4,4,5,3,4,5,5,5,5,5,5,5,6,5,5,3,3,4,4,7,16,13,13,12,12,9,8,7,11,13,15,17,15,15,15,13,11,10,14,11,14,17,17,19,17,18,23,27,33,30,25,12,14,23,26,28,30,22,24,23,22,14,13,14,16,21,25,29,31,27,27,26,20,17,12,14,14,24,28,29,35,35,34,30,27,20,16,20,25,27,35,42,40,43
"New Mexico : independent power producers","thousand megawatthours","ELEC.GEN.AOR-NM-94.M",2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,3,5,0,0,0,0,0,0,0,0,43,38,51,51,49,46,49,56,54,39,28,31,40,23,46,52,63,46,82,80,70,72,67,47,61,53,70,88,135,110,147,142,95,103,81,63,85,109,116,91,96,105,122,138,114,96,72,110,121,152,121,163,177,153,164,165,153,145,99,77,97,130,137,166,145,151,166,148,111,93,97,126,98,166,135,143,157,95,170,200,195,140,103,122,137,146,187,204,188,192,217,256,243,212,127,106,129,177,222,172,248,232,243,215,222,215,153,144,155,224,204,266,212,238,262,254,243,218,156,142,169,230,191,224,263,212,271,275,220,275,179,156,181,200,263,213,151,180,185,272,234,175,161,172,185,195,257,405,333,356,414,347,378,231,328,242,319,393,367,429,389,397,453,500,504,455,395,364,438,582,554,530,588,620,696,774,636,651,449,487,515,553,632,605,600,645,646,697,706,631,630,602,681,726,708,712,742,709,800,781,789,875,610
"New Mexico : all commercial","thousand megawatthours","ELEC.GEN.AOR-NM-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"New Mexico : all industrial","thousand megawatthours","ELEC.GEN.AOR-NM-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Utah","thousand megawatthours","ELEC.GEN.AOR-UT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : all sectors","thousand megawatthours","ELEC.GEN.AOR-UT-99.M",14,13,14,13,0,15,16,16,14,16,15,11,20,18,19,16,19,17,18,14,21,21,20,21,18,16,18,17,18,17,17,17,16,14,18,18,17,16,16,17,17,17,17,18,13,18,17,16,13,12,17,16,17,16,17,17,17,13,16,17,15,16,17,17,13,17,18,18,18,19,18,19,18,18,20,10,3,13,16,19,16,20,19,24,19,15,22,21,27,24,28,29,28,24,32,33,32,28,34,27,31,29,30,30,60,77,44,65,60,43,75,72,74,65,64,87,66,55,51,70,50,80,94,76,90,102,85,92,53,71,100,65,69,72,133,85,113,125,88,70,64,74,91,116,57,61,72,59,73,103,87,86,88,79,83,84,83,118,125,100,120,117,103,98,85,92,109,106,79,82,92,98,100,99,113,95,109,80,98,125,103,98,161,116,166,214,276,274,282,265,226,264,245,260,334,342,361,381,294,312,301,303,258,237,219,236,308,317,348,391,334,350,339,263,241,198,209,252,286,308,330,353,363,348,308,302,219,193,231,253,293,303,381,368,390
"Utah : electric power",,"ELEC.GEN.AOR-UT-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : electric utility","thousand megawatthours","ELEC.GEN.AOR-UT-1.M",14,12,14,13,-0,15,16,16,13,16,14,10,20,18,18,16,19,17,17,14,20,21,19,21,18,16,17,16,17,17,17,16,16,14,17,17,17,16,16,17,16,17,17,17,12,17,16,16,13,12,17,16,17,15,16,16,16,13,16,17,15,15,17,16,13,15,17,17,16,17,16,17,16,15,17,7,-0,10,14,16,13,18,17,21,17,13,20,19,25,22,23,24,23,18,25,25,24,21,25,19,23,23,23,23,22,25,24,26,25,23,24,24,19,23,23,23,23,25,20,23,25,18,25,24,25,23,21,19,23,25,25,25,25,24,24,16,23,21,21,21,21,23,24,25,25,21,21,18,5,22,22,22,22,23,24,26,26,23,25,20,23,21,21,22,22,25,24,23,24,20,21,15,21,22,23,23,23,24,21,23,24,23,22,16,23,20,20,22,21,22,23,23,22,19,22,21,20,20,21,21,21,19,20,21,19,18,19,17,19,18,19,19,19,18,19,20,20,18,20,17,19,19,20,20,19,19,"NM","NM",18,"NM",20,"NM",20,19,20
"Utah : independent power producers","thousand megawatthours","ELEC.GEN.AOR-UT-94.M",1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,2,2,2,2,2,2,5,5,5,6,7,8,8,6,9,8,7,7,7,7,38,52,20,39,35,20,50,48,55,42,41,64,44,31,31,47,25,62,69,52,66,79,65,73,30,46,75,40,44,48,109,70,90,103,66,49,43,51,66,91,32,40,51,41,68,82,65,64,66,56,59,58,57,95,100,80,97,96,82,76,63,67,85,82,55,61,69,82,78,76,89,71,85,55,76,101,77,74,137,99,142,193,255,251,260,241,202,240,222,239,312,320,340,361,272,290,280,283,237,215,199,218,288,299,327,371,314,330,319,244,221,177,188,232,266,291,311,333,342,328,288,283,202,173,211,237,272,283,360,348,369
"Utah : all commercial","thousand megawatthours","ELEC.GEN.AOR-UT-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1
"Utah : all industrial","thousand megawatthours","ELEC.GEN.AOR-UT-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming","thousand megawatthours","ELEC.GEN.AOR-WY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : all sectors","thousand megawatthours","ELEC.GEN.AOR-WY-99.M",26,23,22,13,16,23,23,23,23,58,62,54,42,38,35,40,34,30,30,34,34,39,45,46,45,33,48,23,24,19,12,14,22,35,44,48,77,46,63,50,63,37,31,33,44,51,46,76,68,48,74,57,53,52,35,37,46,50,98,98,104,88,51,65,59,39,32,37,38,78,88,80,77,94,71,52,44,43,23,40,52,70,90,99,67,81,82,63,37,51,41,51,53,91,133,213,194,177,235,128,139,138,103,96,129,252,263,373,283,217,235,301,260,208,196,187,204,316,429,410,550,461,494,442,374,290,214,223,203,375,511,476,632,357,503,347,304,294,174,201,184,399,481,493,556,442,407,404,308,262,165,170,285,366,461,608,618,456,509,412,258,271,177,191,218,357,506,432,443,398,357,264,240,159,206,202,259,284,445,501,497,558,435,300,261,207,264,218,276,429,381,563,400,392,413,409,391,295,244,265,275,416,398,422,358,332,419,423,314,348,278,288,293,309,340,356,374,319,392,445,351,356,292,253,324,394,350,372,382,431,425,417,359,403,332
"Wyoming : electric power",,"ELEC.GEN.AOR-WY-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : electric utility","thousand megawatthours","ELEC.GEN.AOR-WY-1.M",2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,3,1,2,1,1,1,0,1,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,1,1,1,1,1,1,1,3,3,2,2,2,2,1,1,1,0,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,4,25,57,82,99,53,63,77,51,43,65,119,147,175,142,113,117,145,124,92,91,81,88,143,174,182,239,202,246,210,176,129,100,96,99,173,234,216,277,161,225,150,133,125,77,89,81,172,228,233,257,200,190,180,143,114,77,84,133,170,219,276,260,195,216,186,106,118,79,86,95,153,213,200,214,184,175,124,117,74,106,92,125,138,213,245,245,273,205,143,124,98,122,105,142,207,169,247,171,168,176,175,167,126,104,113,118,178,170,181,183,170,214,216,161,178,142,147,150,158,174,182,191,160,198,207,166,148,123,111,159,196,176,188,187,208,205,198,167,167,125
"Wyoming : independent power producers","thousand megawatthours","ELEC.GEN.AOR-WY-94.M",24,21,21,12,15,22,22,22,22,56,61,52,40,36,33,38,33,29,30,33,33,37,43,44,42,31,46,22,23,18,11,13,22,33,42,46,75,45,61,49,61,36,30,32,44,50,45,74,66,47,73,56,52,51,35,36,45,49,96,96,101,86,50,64,57,38,31,36,37,75,85,78,74,92,69,51,43,42,23,39,51,68,88,97,65,79,80,62,36,49,39,50,51,88,130,188,137,95,136,76,76,61,52,52,64,133,116,198,141,105,118,157,136,117,105,106,116,173,254,228,311,259,249,232,197,160,114,127,104,202,276,260,355,195,279,196,171,168,97,112,103,227,253,261,299,242,217,223,165,148,88,86,151,196,241,332,358,260,293,226,152,153,99,105,123,203,294,233,229,214,182,139,124,85,100,110,133,146,232,256,253,285,230,157,137,109,141,113,134,222,212,316,229,224,236,234,224,169,139,152,157,238,228,242,175,162,205,207,154,170,136,141,143,151,166,175,184,159,195,239,184,208,168,142,165,198,174,184,195,222,220,219,191,184,144
"Wyoming : all commercial","thousand megawatthours","ELEC.GEN.AOR-WY-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming : all industrial","thousand megawatthours","ELEC.GEN.AOR-WY-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",52,64
"Pacific Contiguous","thousand megawatthours","ELEC.GEN.AOR-PCC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
