"Average cost of fossil fuels for electricity generation (per Btu) for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&geo=vvvvvvvvvvvvo&linechart=ELEC.COST_BTU.NG-US-98.M&columnchart=ELEC.COST_BTU.NG-US-98.M&map=ELEC.COST_BTU.NG-US-98.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin=&sec=80o&fuel=1"
"Mon Sep 28 2020 01:52:21 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Ohio : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-OH-94.M",9.87,9.47,10.15,10.66,"W",13.62,11.77,9.63,8.61,7.78,7.54,7.00,6.27,5.73,"W",4.31,4.24,4.56,3.99,3.70,3.23,3.91,3.84,6.17,7.25,6.44,"W",4.50,4.75,5.35,5.24,4.87,4.50,"W",4.21,5.05,5.17,"W",4.43,4.71,4.76,5.17,4.91,4.47,4.27,3.91,3.60,3.54,2.97,2.84,2.50,2.23,2.50,2.68,3.17,3.14,3.04,3.40,3.77,3.73,"W","W","W",4.26,4.32,4.08,3.92,"W","W","W","W","W",4.95,6.17,5.25,4.43,4.35,4.07,3.54,3.19,3.26,"W",3.57,3.65,2.84,3.03,2.57,2.00,2.11,2.01,2.08,2.09,2.12,2.05,2.00,1.81,2.03,1.88,1.55,1.79,1.88,2.17,2.70,2.42,2.43,2.33,2.23,3.20,3.70,3.15,2.73,3.10,3.05,3.00,2.81,2.68,"W",2.73,2.73,2.86,3.33,2.91,2.58,2.72,2.67,2.82,2.74,2.89,2.91,3.19,3.92,4.02,3.14,2.74,2.88,2.53,2.40,2.20,2.17,2.05,2.13,1.86,2.46,2.23,1.96,1.76,1.70,1.66,1.68,1.56,1.64
"Wisconsin",,"ELEC.COST_BTU.NG-WI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : all sectors",,"ELEC.COST_BTU.NG-WI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : electric power","dollars per million Btu","ELEC.COST_BTU.NG-WI-98.M",8.37,8.84,9.93,10.43,"W",12.04,11.46,9.22,8.67,6.47,6.08,6.87,6.44,5.74,"W",3.98,4.46,4.08,"W",3.92,3.52,4.75,4.86,5.93,6.45,6.04,5.66,"W",5.21,5.23,5.02,4.88,4.85,"W",5.13,5.46,5.35,5.15,4.77,5.22,4.89,5.35,4.95,4.85,5.47,4.43,4.31,4.13,"W","W",2.92,"W",2.70,2.85,3.16,3.39,"W",4.14,4.28,4.01,3.95,4.05,4.30,4.67,"W",4.64,"W",4.13,4.38,4.29,4.31,4.87,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.04,"W",3.03,3.22,2.91,3.84,3.27,2.81,3.10,2.87,2.95,2.85,2.94,2.93,3.25,3.80,3.81,3.60,3.51,3.31,2.76,2.59,2.41,"W","W","W","W","W","W","W","W","W","W","W","W","W"
"Wisconsin : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-WI-1.M",8.76,9.11,10.22,10.79,11.59,12.28,12.21,9.89,9.57,7.24,8.76,7.61,6.92,6.32,5.33,4.22,4.98,4.46,4.83,4.27,4.09,5.85,5.04,6.21,6.33,6.01,5.47,5.95,5.54,5.51,5.18,5.03,5.14,5.10,6.04,5.96,6.28,5.50,5.13,5.59,5.33,5.69,5.15,5.10,6.60,4.78,4.89,4.23,3.75,3.30,3.07,2.78,2.79,3.02,3.19,3.58,3.74,4.60,4.44,4.21,4.07,4.27,4.34,4.86,5.22,4.76,4.36,4.11,4.47,4.72,4.71,5.14,6.28,9.46,6.72,5.50,5.22,5.22,4.75,4.46,4.71,4.30,4.76,4.53,3.67,3.89,3.49,3.02,3.24,3.19,3.21,3.19,3.17,2.82,2.57,2.54,2.83,2.60,2.22,2.38,2.36,2.48,2.95,2.95,3.22,3.47,3.10,3.72,3.98,3.48,3.12,3.47,3.41,3.15,3.07,3.04,3.11,3.03,3.22,2.91,3.84,3.27,2.81,3.10,2.87,2.95,2.85,2.94,2.93,3.25,3.80,3.81,3.60,3.51,3.31,2.76,2.59,2.41,2.52,2.33,2.41,2.23,2.72,2.62,2.50,2.28,2.12,2.22,1.93,1.91,2.18
"Wisconsin : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-WI-94.M",8.06,8.57,9.58,10.15,"W",11.55,10.71,8.58,7.47,5.49,4.84,5.96,5.86,5.31,"W",3.63,3.88,3.64,"W",3.47,3.10,4.25,4.66,5.69,6.65,6.16,6.26,"W",4.67,4.86,4.85,4.68,4.15,"W",4.13,4.99,4.84,4.76,4.45,4.79,4.44,5.03,4.74,4.60,4.73,4.00,3.88,4.00,"W","W",2.60,"W",2.60,2.65,3.10,3.20,"W",3.68,4.10,3.72,3.79,3.80,4.24,4.53,"W",4.51,"W",4.16,4.28,4.03,4.04,4.57,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W"
"West North Central",,"ELEC.COST_BTU.NG-WNC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : all sectors",,"ELEC.COST_BTU.NG-WNC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : electric power","dollars per million Btu","ELEC.COST_BTU.NG-WNC-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",5.69,6.12,5.36,5.59,5.98,5.24,4.86,4.79,5.46,5.27,5.17,5.02,"W","W","W","W","W","W","W","W","W","W","W","W",4.39,4.19,"W",4.97,4.77,4.63,4.24,4.18,4.29,4.73,4.87,5.23,7.31,"W",8.19,"W",5.28,5.52,5.03,4.51,"W","W","W","W","W","W","W","W","W","W",3.26,3.41,"W","W","W","W","W","W","W",2.32,"W","W","W",3.04,"W",3.36,3.01,4.02,"W","W","W","W","W","W",3.28,"W","W","W",3.25,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"West North Central : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-WNC-1.M",8.44,9.31,9.19,10.03,11.16,11.06,10.26,8.54,6.76,5.06,5.49,6.67,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",5.67,6.06,5.49,5.70,6.01,5.25,4.88,4.80,5.34,5.15,4.94,4.96,4.33,4.38,3.66,2.94,3.02,3.11,3.33,3.61,3.69,4.48,4.53,4.12,4.38,4.22,4.54,5.01,4.81,4.60,4.24,4.17,4.30,4.77,4.88,5.23,7.36,10.12,8.66,5.97,5.31,5.55,5.02,4.51,4.89,4.40,5.08,4.42,4.35,4.35,3.64,3.31,3.90,3.29,3.28,3.46,3.22,3.28,3.35,2.71,2.96,2.70,2.31,2.35,2.32,2.76,2.99,3.05,3.26,3.30,2.94,4.01,4.51,3.89,3.48,3.28,3.39,3.25,3.28,3.12,3.15,3.07,3.23,4.18,4.25,3.30,2.75,3.02,2.64,2.85,2.93,3.07,2.95,3.45,4.11,4.42,3.43,3.60,3.46,2.49,2.46,2.28,2.26,2.14,2.28,2.20,2.77,2.66,2.33,2.22,2.01,1.94,2.09,2.02,2.01
"West North Central : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-WNC-94.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",5.82,6.92,4.81,5.14,5.81,5.19,4.74,4.72,6.19,6.49,7.12,5.56,"W","W","W","W","W","W","W","W","W","W","W","W",4.43,3.97,"W",4.74,4.58,4.82,4.19,4.25,4.21,4.50,4.85,5.20,6.94,"W",6.21,"W",5.15,5.35,5.07,4.54,"W","W","W","W","W","W","W","W","W","W",3.10,3.05,"W","W","W","W","W","W","W",2.14,"W","W","W",2.91,"W",4.12,3.90,4.03,"W","W","W","W","W","W",3.24,"W","W","W",3.85,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Iowa",,"ELEC.COST_BTU.NG-IA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : all sectors",,"ELEC.COST_BTU.NG-IA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : electric power","dollars per million Btu","ELEC.COST_BTU.NG-IA-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",7.37,"W",8.00,"W","W","W","W",5.88,5.80,"W","W","W","W","W","W","W","W","W","W","W","W","W","W",4.45,4.50,3.99,4.12,3.21,3.41,3.42,3.79,3.63,4.59,4.43,3.91,4.98,4.40,4.67,5.91,4.67,4.32,3.99,3.87,4.24,5.79,5.51,5.93,12.22,16.39,19.91,6.71,5.35,5.57,5.11,3.98,4.09,3.88,5.13,3.92,4.77,4.48,3.28,2.82,2.99,2.89,2.91,2.97,2.83,2.71,4.75,2.44,2.79,2.44,2.11,2.47,1.98,2.47,2.69,2.78,2.84,2.83,2.85,3.64,4.31,3.55,3.39,2.56,2.53,2.50,3.09,2.55,"W",2.47,2.97,4.87,3.98,2.52,2.48,2.82,2.65,2.58,2.75,3.15,2.75,3.23,3.42,3.58,2.88,3.79,2.55,2.31,2.24,2.03,2.07,1.96,2.02,2.01,2.46,2.27,2.15,1.92,1.64,1.68,1.72,1.72,1.72
"Iowa : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-IA-1.M",8.85,10.15,9.21,11.05,11.88,11.68,11.32,8.91,7.70,7.26,7.63,7.17,6.36,5.56,5.09,5.16,4.91,4.11,3.79,3.76,4.27,5.25,4.91,6.80,7.66,7.37,8.23,8.00,5.59,5.40,4.91,4.72,5.88,5.80,6.49,6.09,6.63,7.74,6.15,6.51,6.28,5.82,4.70,4.67,5.64,8.01,5.89,7.91,4.45,4.50,3.99,4.12,3.21,3.41,3.42,3.79,3.63,4.59,4.43,3.91,4.98,4.40,4.67,5.91,4.67,4.32,3.99,3.87,4.24,5.79,5.51,5.93,12.22,16.39,19.91,6.71,5.35,5.57,5.11,3.98,4.09,3.88,5.13,3.92,4.77,4.48,3.28,2.82,2.99,2.89,2.91,2.97,2.83,2.71,4.75,2.44,2.79,2.44,2.11,2.47,1.98,2.47,2.69,2.78,2.84,2.83,2.85,3.64,4.31,3.55,3.39,2.56,2.53,2.50,3.09,2.55,2.73,2.47,2.97,4.87,3.98,2.52,2.48,2.82,2.65,2.58,2.75,3.15,2.75,3.23,3.42,3.58,2.88,3.79,2.55,2.31,2.24,2.03,2.07,1.96,2.02,2.01,2.46,2.27,2.15,1.92,1.64,1.68,1.72,1.72,1.72
"Iowa : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-IA-94.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","NM","W","NM","W","W","W","W","NM","NM","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Kansas",,"ELEC.COST_BTU.NG-KS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : all sectors",,"ELEC.COST_BTU.NG-KS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : electric power","dollars per million Btu","ELEC.COST_BTU.NG-KS-98.M",7.76,8.38,8.91,9.46,10.10,10.92,9.73,8.31,5.63,3.79,4.37,5.71,4.71,4.10,"W",3.91,3.80,3.58,4.01,3.79,3.55,4.74,4.46,5.79,6.75,6.53,5.41,5.26,4.88,4.94,4.78,4.51,4.44,4.16,4.73,5.01,5.26,5.31,4.66,4.85,4.96,4.75,4.67,4.55,4.60,4.37,4.47,4.41,3.60,3.81,2.61,2.66,2.81,2.94,3.18,3.25,3.38,4.53,4.54,4.79,5.54,4.03,4.57,4.93,4.48,4.16,4.21,4.28,4.06,4.56,4.77,6.00,5.98,10.52,7.49,5.58,5.15,5.16,4.99,4.69,4.91,4.96,5.31,4.52,5.08,4.34,3.90,4.11,4.05,3.52,3.38,3.54,3.51,4.50,3.80,4.52,4.14,4.10,2.75,3.06,3.04,2.97,3.17,3.39,3.38,3.80,3.16,4.89,4.92,4.69,3.43,3.79,4.30,3.74,3.42,3.42,"W",3.25,3.42,4.20,4.34,3.29,2.88,3.02,2.60,2.83,3.16,3.15,3.05,4.04,4.07,5.31,3.91,3.88,5.68,2.68,2.45,2.21,2.44,2.25,2.44,2.03,3.03,4.46,2.65,2.78,2.03,2.30,2.93,2.38,2.49
"Kansas : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-KS-1.M",7.76,8.38,8.91,9.46,10.10,10.92,9.73,8.31,5.63,3.79,4.37,5.71,4.71,4.10,3.66,3.91,3.80,3.58,4.01,3.79,3.55,4.74,4.46,5.79,6.75,6.53,5.41,5.26,4.88,4.94,4.78,4.51,4.44,4.16,4.73,5.01,5.26,5.31,4.66,4.85,4.96,4.75,4.67,4.55,4.60,4.37,4.47,4.41,3.60,3.81,2.61,2.66,2.81,2.94,3.18,3.25,3.38,4.53,4.54,4.79,5.54,4.03,4.57,4.93,4.48,4.16,4.21,4.28,4.06,4.56,4.77,6.00,5.98,10.52,7.49,5.58,5.15,5.16,4.99,4.69,4.91,4.96,5.31,4.52,5.08,4.34,3.90,4.11,4.05,3.52,3.38,3.54,3.51,4.50,3.80,4.52,4.14,4.10,2.75,3.06,3.04,2.97,3.17,3.39,3.38,3.80,3.16,4.89,4.92,4.69,3.43,3.79,4.30,3.74,3.42,3.42,3.74,3.25,3.42,4.20,4.34,3.29,2.88,3.02,2.60,2.83,3.16,3.15,3.05,4.04,4.07,5.31,3.91,3.88,5.68,2.68,2.45,2.21,2.44,2.25,2.44,2.03,3.03,4.46,2.65,2.78,2.03,2.30,2.93,2.38,2.49
"Kansas : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-KS-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota",,"ELEC.COST_BTU.NG-MN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : all sectors",,"ELEC.COST_BTU.NG-MN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : electric power","dollars per million Btu","ELEC.COST_BTU.NG-MN-98.M",8.03,"W","W","W","W","W","W","W","W","W","W",7.68,"W","W","W","W",6.80,"W","W","W",4.10,4.75,6.59,6.35,"W","W","W","W",5.55,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",4.74,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",4.51,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.74,2.38,"W","W","W","W","W","W"
"Minnesota : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-MN-1.M",8.48,8.84,9.30,9.57,12.23,11.54,11.85,9.58,9.22,7.36,6.85,7.95,8.78,8.39,10.55,7.98,8.37,4.51,5.60,4.92,4.27,4.92,6.31,6.50,7.20,7.35,6.35,7.40,5.61,5.86,5.43,5.13,6.33,5.60,6.11,6.61,6.12,6.81,6.28,6.69,8.35,6.67,5.15,5.25,6.66,6.44,5.59,5.40,5.79,4.93,4.27,2.98,3.02,3.13,3.27,3.68,4.40,4.31,4.48,3.99,4.35,4.40,4.50,4.82,4.94,5.25,4.37,4.26,4.40,4.85,5.00,5.19,7.35,7.47,7.74,7.05,5.33,5.93,6.14,5.22,6.26,4.71,5.76,5.05,5.18,5.11,3.91,3.28,4.82,3.40,3.35,3.51,3.26,3.40,3.55,2.74,3.05,3.00,2.63,2.37,2.35,2.88,3.16,3.16,3.79,3.99,3.34,4.33,4.94,4.51,3.73,3.62,3.74,3.60,3.45,3.66,3.61,3.88,3.96,3.48,3.98,3.63,3.19,3.38,2.89,3.21,3.03,3.20,3.38,4.10,4.70,5.62,3.99,3.46,3.86,2.83,2.98,2.81,2.46,2.40,2.68,2.62,3.22,2.74,2.38,2.49,2.37,2.15,2.47,2.45,2.34
"Minnesota : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-MN-94.M",7.56,"W","W","W","W","W","W","W","W","W","W",6.86,"W","W","W","W",5.33,"W","W","W",3.79,4.45,8.21,5.87,"W","W","W","W",5.39,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",4.50,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,"W","W","W","W","W","W"
"Missouri",,"ELEC.COST_BTU.NG-MO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri : all sectors",,"ELEC.COST_BTU.NG-MO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri : electric power","dollars per million Btu","ELEC.COST_BTU.NG-MO-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",5.22,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",4.49,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.52,"W","W","W","W","W","W","W","W"
"Missouri : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-MO-1.M",8.46,8.90,9.22,10.50,10.14,11.24,9.93,8.46,6.21,4.12,4.56,5.93,5.35,4.44,3.90,5.00,5.15,4.38,4.12,4.26,4.20,5.50,5.05,5.97,6.93,6.15,5.45,6.37,4.88,5.10,5.05,4.86,4.45,4.07,4.66,5.27,5.21,5.46,5.04,5.37,5.80,5.24,4.95,4.78,"NM",4.17,4.44,4.14,3.51,3.66,3.07,2.64,3.08,3.04,3.45,3.70,3.39,4.21,4.48,4.18,4.04,3.84,4.40,5.13,5.00,4.51,4.33,4.25,4.40,4.49,4.45,4.82,5.46,8.26,7.45,5.58,5.39,5.40,4.84,4.47,4.80,4.17,4.56,3.99,3.56,3.44,3.33,3.34,4.25,3.31,3.24,3.37,3.25,3.30,2.56,2.55,2.74,2.38,1.92,2.17,2.49,2.73,3.03,3.06,3.24,3.21,2.64,3.82,3.58,3.24,2.93,3.27,3.55,3.42,3.25,3.40,3.29,2.95,2.94,3.22,4.10,2.87,2.60,3.07,2.89,2.93,3.20,3.13,2.75,3.30,4.56,4.62,3.43,2.92,3.59,2.16,2.17,2.01,2.18,2.02,2.05,1.96,2.52,2.30,2.06,1.93,1.73,1.75,2.12,1.90,1.84
"Missouri : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-MO-94.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",8.99,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W"
"Nebraska",,"ELEC.COST_BTU.NG-NE-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska : all sectors",,"ELEC.COST_BTU.NG-NE-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
