"Retail sales of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/5?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.SALES.TX-ALL.M~ELEC.SALES.TX-RES.M~ELEC.SALES.TX-COM.M~ELEC.SALES.TX-IND.M&columnchart=ELEC.SALES.TX-ALL.M~ELEC.SALES.TX-RES.M~ELEC.SALES.TX-COM.M~ELEC.SALES.TX-IND.M&map=ELEC.SALES.US-ALL.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:49:48 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"New England : residential","million kilowatthours","ELEC.SALES.NEW-RES.M",4373,3525,3798,3165,2893,3382,3744,4177,3242,3038,3178,3846,4145,3486,3472,3144,3084,3244,4352,4543,3577,3186,3466,4391,4637,4042,4008,3412,3132,3262,4388,4579,3673,3286,3463,4368,4960,4118,3824,3411,3226,3658,4013,4297,3688,3346,3629,4531,4633,3871,4140,3304,3281,3987,4847,4920,3852,3548,3605,4712,4436,3752,4020,3235,3288,3917,4895,4626,3335,3271,3540,4176,4366,4299,4050,3418,3332,3716,4470,4670,3719,3445,3638,4594,4562,3977,4076,3379,3040,3668,4777,4072,3646,3142,3641,4310,4772,4207,3903,3440,3157,3242,3846,4630,3679,3430,3371,4215,4767,4220,3848,3318,3270,3878,5089,4758,4104,3405,3503,4418,4780,4175,3963,3593,3230,3757,4754,4625,3851,3347,3388,4019,4482,3934,3732,3206,3240,3731,4868,4979,3942,3335,3551,4208,4655,4269,4059,3540,3176,3829,5232,4458,3855,3267,3533,4497,4998,4478,4273,3481,3227,3410,4518,4124,3876,3168,3486,4172,4766,4669,4298,3561,3101,3506,4351,4673,4258,3291,3192,3815,4321,3995,3749,3327,3060,3562,4543,5152,4315,3210,3235,4062,4415,3761,3899,3417,3135,3694,4541,4351,3586,3197,3440,4413,4978,3825,3775,3418,3156,3551,4941,5108,4107,3321,3640,4280,4536,3960,3908,3197,3126,3376,4964,4694,3481,3138,3375,4376,4293,3793,3613,3509,3390,4020,5436
"New England : commercial","million kilowatthours","ELEC.SALES.NEW-COM.M",4274,3818,4175,3748,4085,4380,4324,4721,3910,4031,3838,4121,4072,3771,3999,3727,3978,4158,4724,4865,4211,4168,3962,4304,4762,4212,4253,3920,4076,4260,4926,4933,4471,4228,4027,4320,4871,4124,4410,4017,4349,4600,4907,4904,4512,4285,4133,4571,4455,4136,4429,4123,4198,4796,5291,5446,4554,4546,4195,4607,4717,4132,4624,3992,4305,4626,5218,5181,4434,4400,4225,4316,4603,4418,4642,4264,4624,4876,5168,5457,4769,4796,4443,4747,4639,4436,4461,4356,4192,4683,5183,4848,4882,4390,4244,4343,4032,3766,3747,3500,3597,3614,3991,4329,3739,3695,3434,3784,3865,3668,3660,3427,3593,4007,4383,4281,4053,3666,3502,3843,3835,3561,3665,3447,3502,3932,4318,4180,3875,3643,3394,3667,3756,3548,3570,3386,3528,3868,4254,4400,3840,3613,3444,3656,3772,3591,3570,3404,3490,3882,4473,4105,3862,3602,3463,3725,4618,4406,4371,4068,4106,4436,4945,4656,4661,4314,4187,4339,4536,4415,4399,4144,4056,4511,4938,4992,4793,4321,4017,4261,4484,4164,4319,4021,3994,4517,4859,5185,4739,4242,3973,4254,4454,3979,4350,4009,4031,4496,4872,4858,4458,4182,4126,4372,4682,4142,4046,3985,4124,4433,5022,5278,4536,4330,4099,4248,4558,4032,4162,3916,3960,4183,4987,4770,4179,4091,4082,4231,4132,4078,3943,3298,3417,3854,4555
"New England : industrial","million kilowatthours","ELEC.SALES.NEW-IND.M",1843,2079,1972,1884,2235,2335,2110,2384,2084,2170,2064,2061,1921,1970,1927,1948,1990,2024,2107,2206,2026,2078,2004,1951,2020,1867,1966,1906,2019,2139,2167,2201,2073,2085,1944,1929,2146,1962,2043,1846,1995,2036,2214,2114,2000,2082,1871,1958,1895,1816,1955,1914,1945,2054,2115,2055,2166,2092,1895,1890,1757,1920,1814,1825,1984,1999,2155,1900,2013,2067,1883,1958,1850,1782,1934,1826,1962,2021,1946,2076,1908,2023,1889,1898,1689,1804,1743,1869,1828,1797,1830,1863,1910,1923,1714,1613,2396,2208,2222,2144,2341,2178,2324,2459,2357,2373,2271,2236,2271,2191,2301,2188,2367,2401,2489,2538,2535,2425,2311,2219,2225,2190,2331,2277,2276,2357,2518,2478,2505,2353,2225,2193,2270,2190,2244,2262,2200,2366,2522,2585,2409,2267,2247,2253,2269,2202,2226,2232,2268,2318,2539,2421,2381,2264,2163,2191,1525,1495,1554,1533,1569,1602,1683,1748,1595,1637,1617,1550,1485,1462,1461,1520,1564,1653,1648,1703,1621,1655,1476,1485,1462,1428,1453,1443,1484,1527,1580,1664,1546,1475,1449,1452,1372,1291,1397,1313,1379,1440,1512,1501,1476,1465,1362,1358,1434,1262,1394,1345,1479,1406,1466,1624,1433,1484,1413,1314,1367,1112,1335,1232,1321,1210,1482,1353,1209,1331,1245,1242,1269,1210,1229,1105,1145,1285,1340
"New England : transportation","million kilowatthours","ELEC.SALES.NEW-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",45,43,41,37,37,37,34,38,39,43,42,47,60,54,53,49,46,46,50,48,46,46,45,54,58,51,55,43,41,53,49,50,45,46,46,56,54,49,52,44,46,40,52,45,44,44,44,49,51,53,64,47,45,46,48,48,45,47,49,57,48,47,47,41,42,39,42,48,32,46,41,49,57,47,48,45,41,40,46,44,44,41,40,52,53,49,48,46,44,46,45,46,48,44,44,55,57,51,50,47,43,47,46,45,46,43,47,46,50,51,47,44,48,44,47,50,44,45,47,49,56,50,51,45,48,44,47,50,43,46,44,52,55,47,47,50,56,41,47,43,40,43,42,47,56,53,54,49,43,44,49,45,47,42,42,47,49,48,49,45,41,45,45,45,47,42,44,52,48,51,53,39,42,45,45,48,43,45,44,51,52,44,47,42,43,43,47,59,44,44,43,50,46,47,60,40,45,38,45,47,43,43,44,50,50,45,43,35,32,33,39
"New England : other","million kilowatthours","ELEC.SALES.NEW-OTH.M",134,128,122,111,111,113,110,122,127,133,131,137,136,129,131,122,125,114,126,128,127,136,129,145,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut","million kilowatthours","ELEC.SALES.CT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : all sectors","million kilowatthours","ELEC.SALES.CT-ALL.M",2760,2438,2577,2238,2363,2661,2674,2987,2399,2365,2337,2741,2647,2355,2504,2334,2347,2532,3050,3062,2496,2460,2448,2771,2943,2587,2612,2358,2309,2517,2947,3063,2917,2412,2420,2745,3072,2655,2674,2369,2450,2729,2932,2968,2600,2442,2494,2830,2967,2556,2758,2349,2383,2886,3196,3278,2690,2586,2491,2953,2782,2515,2687,2247,2439,2750,3247,3064,2403,2452,2450,2642,2805,2751,2821,2514,2662,2872,3171,3324,2737,2742,2713,3018,2719,2462,2740,2425,2065,2671,3056,2661,2724,2374,2383,2675,2839,2666,2502,2276,2204,2288,2623,2784,2538,2282,2171,2543,2848,2467,2443,2241,2131,2578,2957,3010,2686,2236,2214,2582,2780,2391,2436,2261,2301,2503,2893,2995,2519,2241,2153,2386,2617,2416,2356,2128,2184,2397,2968,3037,2591,2148,2199,2451,2635,2560,2384,2341,2139,2436,3086,2832,2505,2136,2166,2604,2786,2635,2472,2228,2183,2294,2754,2644,2506,2108,2222,2522,2676,2682,2554,2304,2040,2375,2756,2828,2703,2175,2072,2311,2553,2374,2301,2180,2020,2446,2736,3044,2696,2094,2079,2407,2544,2250,2269,2193,2008,2354,2719,2663,2291,2134,2184,2527,2708,2188,2264,2088,2190,2262,2980,2983,2358,2182,2211,2419,2575,2223,2296,1966,2008,2232,3028,2623,2122,2043,2127,2511,2451,2155,2076,1829,1898,2421,3013
"Connecticut : residential","million kilowatthours","ELEC.SALES.CT-RES.M",1300,985,1054,872,776,945,1075,1216,896,802,901,1151,1200,935,1005,876,837,927,1320,1277,957,876,997,1267,1328,1171,1120,963,839,924,1233,1319,1122,863,991,1306,1420,1171,1086,933,882,1079,1137,1244,1015,899,1056,1290,1358,1107,1208,872,893,1181,1414,1428,1017,949,1011,1365,1236,1063,1164,836,873,1078,1455,1332,878,888,987,1175,1241,1203,1162,936,903,1031,1336,1269,998,937,1018,1337,1296,1020,1140,929,746,1053,1408,1038,1019,833,1003,1244,1332,1198,1091,927,853,891,1075,1228,1044,909,879,1153,1353,1141,1037,892,823,1039,1375,1327,1110,862,918,1187,1372,1090,1066,976,881,1023,1286,1347,1037,888,883,1069,1230,1098,1013,853,845,979,1363,1372,1107,846,932,1119,1262,1213,1094,999,825,1012,1462,1243,1055,818,923,1230,1365,1271,1152,947,861,901,1225,1122,1047,801,925,1159,1296,1334,1174,991,803,943,1204,1274,1180,847,836,1010,1190,1105,1012,900,789,1009,1241,1447,1200,821,866,1097,1225,1037,1019,951,798,985,1270,1169,932,840,916,1239,1416,964,1026,916,836,974,1462,1401,1048,844,992,1181,1260,1052,1044,822,814,944,1501,1250,852,798,849,1312,1176,990,937,936,875,1172,1590
"Connecticut : commercial","million kilowatthours","ELEC.SALES.CT-COM.M",1050,914,1047,924,1025,1096,1127,1201,1006,1008,949,1096,1009,954,1004,980,998,1099,1196,1240,1050,1072,959,1053,1137,1009,1046,971,1016,1090,1226,1229,1274,1062,1001,1033,1200,1031,1129,998,1102,1192,1234,1224,1140,1064,1053,1088,1180,1065,1102,1055,1053,1233,1305,1365,1200,1170,1053,1168,1142,1050,1097,1015,1122,1191,1322,1297,1100,1140,1069,1066,1167,1125,1203,1134,1267,1316,1378,1490,1280,1307,1231,1227,1132,1045,1195,1097,961,1245,1281,1187,1270,1134,1006,1111,1161,1146,1102,1040,1019,1103,1188,1216,1157,1049,994,1084,1187,1032,1087,1032,1003,1188,1255,1296,1208,1048,996,1095,1118,1006,1055,992,1065,1144,1249,1277,1147,1061,950,1023,1092,1019,1049,974,1021,1089,1259,1283,1164,1010,970,1046,1083,1060,1010,1029,1005,1110,1279,1239,1134,1013,971,1077,1129,1073,1035,983,1008,1077,1214,1169,1136,1010,1003,1057,1090,1062,1083,1017,979,1100,1221,1220,1200,1013,960,1014,1078,995,1003,992,951,1125,1181,1258,1172,992,923,1030,1051,945,980,974,939,1065,1150,1164,1061,1004,979,1023,1046,946,970,911,1010,1051,1222,1246,1017,1043,945,975,1056,927,977,902,930,1040,1232,1099,1007,984,1019,978,1010,932,906,671,812,992,1141
"Connecticut : industrial","million kilowatthours","ELEC.SALES.CT-IND.M",361,494,430,398,520,579,429,525,449,506,440,442,389,421,450,438,465,467,489,500,445,463,444,399,461,389,430,409,440,488,474,500,505,470,413,387,434,435,444,423,451,443,543,485,429,464,372,436,412,368,433,411,427,449,460,468,460,452,412,401,388,389,411,384,430,471,450,419,409,410,380,386,382,406,428,430,479,510,442,548,444,482,446,437,274,380,388,384,341,361,353,415,429,386,359,302,327,307,294,291,319,281,343,327,320,310,285,288,293,277,304,300,290,335,314,373,350,312,286,280,272,279,299,278,341,318,344,357,318,278,304,280,280,279,279,287,299,314,331,363,305,276,282,271,271,272,264,298,291,300,330,332,302,290,258,282,276,280,274,283,288,305,299,341,311,284,282,293,272,269,280,278,245,318,313,319,305,301,263,272,271,259,270,274,268,295,299,325,305,268,275,263,255,249,253,259,257,289,284,313,284,273,276,251,232,265,256,248,331,224,281,308,276,280,264,246,249,231,248,232,248,238,280,258,249,247,245,205,249,220,220,214,204,249,271
"Connecticut : transportation","million kilowatthours","ELEC.SALES.CT-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",16,18,16,14,15,16,13,16,16,17,16,19,18,17,16,15,16,15,17,16,15,15,13,16,17,15,16,12,10,22,18,17,14,15,15,18,16,13,15,13,14,11,20,15,15,14,14,16,14,17,27,15,13,15,16,16,15,16,17,17,16,16,17,15,17,13,15,21,6,20,15,18,20,16,15,17,13,13,17,14,17,14,13,18,15,16,15,16,14,16,13,15,18,14,14,19,18,16,16,16,13,17,14,14,17,14,17,13,15,19,15,15,18,15,15,18,15,16,16,15,19,16,15,15,18,14,15,19,14,16,14,15,15,12,11,14,26,12,16,12,12,14,11,13,19,17,17,18,13,15,18,15,18,13,13,16,14,15,16,15,13,17,15,15,18,13,15,16,13,18,18,9,13,15,14,17,14,16,14,15,15,13,13,12,14,14,16,28,16,15,11,16,10,14,27,11,16,10,16,17,15,13,14,16,16,14,13,8,7,8,11
"Connecticut : other","million kilowatthours","ELEC.SALES.CT-OTH.M",50,45,45,43,42,41,43,46,48,49,47,52,49,45,46,40,47,39,45,45,44,49,47,52,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine","million kilowatthours","ELEC.SALES.ME-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all sectors","million kilowatthours","ELEC.SALES.ME-ALL.M",1071,1009,1009,994,1021,1045,979,1069,899,965,1029,1062,1063,919,824,882,943,892,1011,1068,914,910,937,1079,1265,1128,984,907,867,934,1051,1039,965,959,870,1002,1282,956,970,925,925,980,1066,1098,1018,1044,1007,1097,973,833,1042,976,996,967,1147,1218,992,1099,957,1162,1089,982,1028,923,956,976,1147,1106,1001,1049,974,1054,1063,970,1025,916,924,983,1026,1065,940,958,942,1048,1055,985,989,894,893,903,1054,1013,991,975,912,1009,1048,901,925,858,877,858,970,1029,926,991,896,1004,1017,899,942,857,904,880,1070,1056,973,977,926,1031,1018,903,954,900,897,992,1031,1018,933,916,879,975,1017,916,927,854,879,1073,1033,1059,893,992,921,997,1043,927,960,904,903,1079,1067,1013,914,1008,960,1077,1121,973,1046,942,915,926,1064,1049,961,980,988,1037,1080,1015,951,987,853,947,1018,1068,1045,1023,841,1058,1000,948,1003,901,884,899,940,1086,1011,886,856,1034,1068,871,1022,870,870,927,946,950,976,929,866,918,1347,994,947,971,908,963,992,1180,1021,1023,1003,1006,1185,955,1100,903,973,782,1057,1054,863,982,898,1062,1002,975,1001,870,797,907,1013
"Maine : residential","million kilowatthours","ELEC.SALES.ME-RES.M",387,323,350,321,255,302,339,360,276,286,321,383,418,302,271,318,310,308,374,392,298,287,349,416,446,371,372,315,288,272,398,360,329,344,316,408,502,379,360,336,292,317,330,375,339,324,350,429,421,333,401,338,337,304,383,400,338,375,332,542,412,337,357,397,387,412,370,372,301,312,324,372,431,397,385,341,323,343,370,397,332,313,356,426,449,384,385,329,306,305,390,371,330,330,351,422,474,371,380,329,308,303,363,391,331,353,342,414,445,356,366,315,311,309,412,396,341,341,349,431,441,372,387,333,321,364,389,387,327,321,335,403,431,370,369,305,320,400,402,410,330,360,353,431,461,395,393,337,323,406,424,388,333,360,374,468,511,419,436,357,331,315,410,386,342,335,373,445,480,453,426,390,316,332,376,403,388,344,323,431,435,409,419,359,334,333,373,431,391,328,329,445,478,391,442,370,341,360,378,375,372,324,387,422,523,447,419,382,325,344,386,452,398,357,383,456,482,466,440,369,364,331,395,433,360,347,395,468,450,434,424,401,359,371,452
"Maine : commercial","million kilowatthours","ELEC.SALES.ME-COM.M",406,363,370,338,366,372,254,271,222,254,319,245,326,281,304,253,353,318,360,367,311,292,284,341,512,447,290,266,292,318,329,350,323,284,256,292,443,293,355,333,339,350,406,406,372,328,335,364,255,229,337,335,358,371,437,593,222,359,325,336,353,331,347,289,305,317,410,390,347,349,333,362,359,332,338,329,340,362,373,394,346,337,315,370,342,356,342,315,331,324,395,376,345,332,326,364,357,324,334,312,323,314,361,389,334,354,305,364,342,319,331,307,323,332,396,379,354,337,320,361,337,305,331,302,316,370,381,364,348,322,305,336,339,320,315,292,311,396,371,384,326,352,315,331,335,311,311,287,311,385,382,351,330,350,314,347,352,319,329,296,314,318,383,358,337,324,312,344,353,331,323,324,289,333,360,375,368,328,272,362,332,316,345,299,306,328,343,396,373,309,291,349,366,289,360,297,310,341,349,352,359,321,281,294,512,376,263,343,325,352,371,437,366,395,340,367,404,351,370,338,338,308,365,386,339,342,313,365,345,338,335,287,250,291,354
"Maine : industrial","million kilowatthours","ELEC.SALES.ME-IND.M",274,316,284,333,396,366,381,433,396,420,385,429,314,331,244,306,275,262,271,305,301,326,299,317,307,310,322,327,287,343,324,329,314,331,298,302,337,284,255,257,294,313,330,317,307,392,322,304,297,272,304,303,301,292,327,226,431,366,300,284,324,313,324,237,265,247,367,344,353,388,317,320,273,241,302,246,261,279,283,273,262,308,271,252,265,245,263,249,256,274,270,266,316,313,235,223,218,206,211,217,247,241,246,249,260,284,249,225,230,224,245,235,270,239,263,280,278,299,257,238,241,225,236,265,260,258,261,267,257,272,238,235,246,226,243,258,248,278,259,265,237,280,252,235,247,221,256,280,269,287,261,274,250,298,271,262,258,235,280,289,270,293,271,305,282,322,302,249,247,231,202,274,248,282,283,290,289,352,246,264,234,222,239,243,244,238,224,260,246,249,237,241,224,191,220,203,219,227,219,223,246,285,198,203,311,170,265,246,258,266,234,292,257,271,281,184,299,139,290,197,271,143,296,234,164,293,190,230,207,203,243,182,188,244,207
"Maine : transportation","million kilowatthours","ELEC.SALES.ME-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maine : other","million kilowatthours","ELEC.SALES.ME-OTH.M",5,7,5,3,5,5,5,5,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts","million kilowatthours","ELEC.SALES.MA-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : all sectors","million kilowatthours","ELEC.SALES.MA-ALL.M",4659,4195,4495,3931,4098,4542,4611,5146,4191,4178,4040,4411,4524,4222,4302,3964,4072,4285,5051,5364,4568,4300,4287,4769,5067,4490,4658,4189,4282,4338,5271,5348,4405,4377,4281,4808,5359,4609,4652,4161,4363,4686,5002,5093,4606,4362,4248,5001,4834,4488,4736,4205,4206,4918,5594,5587,4826,4555,4367,4912,4886,4382,4733,4103,4356,4791,5542,5256,4455,4358,4320,4668,4828,4727,4749,4245,4428,4748,5201,5465,4737,4616,4386,5009,4955,4771,4585,4380,4276,4554,5360,5012,4780,4252,4347,4613,5128,4635,4503,4161,4163,4120,4584,5340,4440,4380,4234,4671,4924,4783,4564,4074,4386,4889,5602,5294,4981,4432,4374,4822,4923,4656,4628,4334,4075,4603,5397,5097,4784,4323,4186,4564,4815,4413,4389,4116,4140,4583,5394,5535,4731,4251,4295,4653,4899,4577,4575,4135,4103,4562,5684,4998,4690,4179,4196,4666,5018,4730,4657,4106,4052,4361,5132,4839,4659,4206,4226,4483,4888,4798,4637,4149,4073,4411,5034,5209,4866,4236,4012,4308,4662,4331,4296,3934,3916,4380,5077,5538,4838,4144,3971,4389,4540,4092,4437,3896,3955,4438,5124,4971,4338,4020,4078,4625,4845,4212,4116,3925,3912,4299,5153,5494,4706,4110,4101,4412,4578,4070,4134,3751,3725,3949,5038,4965,4074,3802,3892,4282,4399,4116,3884,3547,3563,3904,4958
