"Net generation for hydro-electric pumped storage"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=01&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.HPS-MI-99.M~ELEC.GEN.HPS-MO-99.M~ELEC.GEN.HPS-VA-99.M~ELEC.GEN.HPS-AZ-99.M&columnchart=ELEC.GEN.HPS-MI-99.M~ELEC.GEN.HPS-MO-99.M~ELEC.GEN.HPS-VA-99.M~ELEC.GEN.HPS-AZ-99.M&map=ELEC.GEN.HPS-MI-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 02:10:47 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Texas : independent power producers","thousand megawatthours","ELEC.GEN.HPS-TX-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Texas : all commercial","thousand megawatthours","ELEC.GEN.HPS-TX-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Texas : all industrial","thousand megawatthours","ELEC.GEN.HPS-TX-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mountain","thousand megawatthours","ELEC.GEN.HPS-MTN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : all sectors","thousand megawatthours","ELEC.GEN.HPS-MTN-99.M",10,-5,-14,10,28,7,4,5,9,3,-14,-17,-22,-24,-9,-9,-9,-8,-18,-7,13,-2,1,-2,8,3,-1,3,10,11,18,10,13,1,4,-0,-29,-26,-23,-1,-27,-29,-12,-20,-6,-15,-24,-33,-35,5,-5,10,23,20,-2,-10,4,-8,-9,-8,-12,-11,-6,-6,3,5,21,7,-7,-9,-16,-20,-21,-16,-7,-13,-1,8,8,10,2,-3,-2,-7,-16,-6,-14,6,-38,-14,2,-5,-7,-19,-21,-22,-12,15,7,4,-10,12,20,19,7,-2,1,-1,-2,4,57,32,21,9,22,10,1,-10,-25,-30,-18,-17,-25,-38,-7,5,10,8,-4,0,-12,-25,-22,-19,-12,-18,-12,-8,-8,-17,-8,0,-18,-23,-28,-10,-30,-17,-26,-13,-17,-14,-20,-31,-25,-25,-14,-18,-6,-9,-10,-1,-13,-19,-33,-28,-29,-31,-33,-30,-21,-25,-17,0,-1,4,-17,-21,-20,-25,-27,-27,-32,-21,-20,7,-3,-18,-15,-20,-26,-34,-48,-30,-30,-33,-34,-25,-17,-16,-21,-38,-37,-45,-47,-43,-35,-23,-9,1,-1,-7,-16,-30,-25,-32,-36,-40,-17,-13,-13,-6,8,14,-13,-25,-37,-11,-13,-9,-22,-3,7,8,-5
"Mountain : electric power",,"ELEC.GEN.HPS-MTN-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : electric utility","thousand megawatthours","ELEC.GEN.HPS-MTN-1.M",10,-5,-14,10,28,7,4,5,9,3,-14,-17,-22,-24,-9,-9,-9,-8,-18,-7,13,-2,1,-2,8,3,-1,3,10,11,18,10,13,1,4,-0,-29,-26,-23,-1,-27,-29,-12,-20,-6,-15,-24,-33,-35,5,-5,10,23,20,-2,-10,4,-8,-9,-8,-12,-11,-6,-6,3,5,21,7,-7,-9,-16,-20,-21,-16,-7,-13,-1,8,8,10,2,-3,-2,-7,-16,-6,-14,6,-38,-14,2,-5,-7,-19,-21,-22,-12,15,7,4,-10,12,20,19,7,-2,1,-1,-2,4,57,32,21,9,22,10,1,-10,-25,-30,-18,-17,-25,-38,-7,5,10,8,-4,0,-12,-25,-22,-19,-12,-18,-12,-8,-8,-17,-8,0,-18,-23,-28,-10,-30,-17,-26,-13,-17,-14,-20,-31,-25,-25,-14,-18,-6,-9,-10,-1,-13,-19,-33,-28,-29,-31,-33,-30,-21,-25,-17,0,-1,4,-17,-21,-20,-25,-27,-27,-32,-21,-20,7,-3,-18,-15,-20,-26,-34,-48,-30,-30,-33,-34,-25,-17,-16,-21,-38,-37,-45,-47,-43,-35,-23,-9,1,-1,-7,-16,-30,-25,-32,-36,-40,-17,-13,-13,-6,8,14,-13,-25,-37,-11,-13,-9,-22,-3,7,8,-5
"Mountain : independent power producers","thousand megawatthours","ELEC.GEN.HPS-MTN-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mountain : all commercial","thousand megawatthours","ELEC.GEN.HPS-MTN-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mountain : all industrial","thousand megawatthours","ELEC.GEN.HPS-MTN-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Arizona","thousand megawatthours","ELEC.GEN.HPS-AZ-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : all sectors","thousand megawatthours","ELEC.GEN.HPS-AZ-99.M",18,15,18,15,32,34,32,33,36,22,12,8,6,4,4,4,4,6,7,10,22,13,18,26,22,19,15,16,25,34,36,33,31,20,15,17,-10,-9,-1,-3,-3,2,8,-3,-6,-6,-9,-12,-6,7,-5,13,29,17,15,11,16,9,0,1,-2,-4,4,14,19,25,35,32,20,7,1,-2,-2,-5,-2,4,14,28,33,34,18,2,-0,-0,4,-5,-2,16,8,7,22,32,20,-2,-1,-4,-2,22,15,13,2,26,38,35,16,2,2,0,-2,12,66,40,30,13,26,20,14,7,-8,-10,-3,-4,-6,-9,20,24,35,37,21,13,3,-11,-4,-2,5,6,11,16,21,13,3,12,0,-1,1,-1,-1,3,2,13,13,16,2,-6,-8,-11,6,-9,-6,-3,5,18,17,11,-5,-7,-7,-7,-3,-6,-2,0,7,21,25,23,6,5,-2,-2,-1,-2,-2,4,7,26,24,16,6,-2,-8,-10,-19,-7,-7,-8,-5,4,17,16,5,-9,-16,-17,-17,-14,-11,1,10,26,25,16,3,-13,-15,-16,-16,-26,-1,-2,4,8,29,32,7,-6,-20,-5,-5,-2,-2,11,12,22,19
"Arizona : electric power",,"ELEC.GEN.HPS-AZ-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : electric utility","thousand megawatthours","ELEC.GEN.HPS-AZ-1.M",18,15,18,15,32,34,32,33,36,22,12,8,6,4,4,4,4,6,7,10,22,13,18,26,22,19,15,16,25,34,36,33,31,20,15,17,-10,-9,-1,-3,-3,2,8,-3,-6,-6,-9,-12,-6,7,-5,13,29,17,15,11,16,9,0,1,-2,-4,4,14,19,25,35,32,20,7,1,-2,-2,-5,-2,4,14,28,33,34,18,2,-0,-0,4,-5,-2,16,8,7,22,32,20,-2,-1,-4,-2,22,15,13,2,26,38,35,16,2,2,0,-2,12,66,40,30,13,26,20,14,7,-8,-10,-3,-4,-6,-9,20,24,35,37,21,13,3,-11,-4,-2,5,6,11,16,21,13,3,12,0,-1,1,-1,-1,3,2,13,13,16,2,-6,-8,-11,6,-9,-6,-3,5,18,17,11,-5,-7,-7,-7,-3,-6,-2,0,7,21,25,23,6,5,-2,-2,-1,-2,-2,4,7,26,24,16,6,-2,-8,-10,-19,-7,-7,-8,-5,4,17,16,5,-9,-16,-17,-17,-14,-11,1,10,26,25,16,3,-13,-15,-16,-16,-26,-1,-2,4,8,29,32,7,-6,-20,-5,-5,-2,-2,11,12,22,19
"Arizona : independent power producers","thousand megawatthours","ELEC.GEN.HPS-AZ-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Arizona : all commercial","thousand megawatthours","ELEC.GEN.HPS-AZ-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Arizona : all industrial","thousand megawatthours","ELEC.GEN.HPS-AZ-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Colorado","thousand megawatthours","ELEC.GEN.HPS-CO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : all sectors","thousand megawatthours","ELEC.GEN.HPS-CO-99.M",-9,-21,-32,-5,-4,-27,-28,-28,-27,-19,-26,-25,-28,-28,-12,-13,-13,-14,-25,-17,-9,-15,-17,-28,-14,-15,-17,-14,-15,-23,-18,-23,-18,-19,-11,-17,-19,-16,-23,2,-24,-32,-19,-17,0,-8,-15,-20,-29,-2,0,-3,-6,3,-16,-21,-12,-17,-9,-9,-10,-8,-10,-20,-15,-20,-13,-26,-27,-16,-17,-18,-19,-11,-5,-17,-15,-21,-25,-24,-16,-6,-2,-7,-20,-1,-12,-10,-45,-22,-20,-37,-27,-17,-20,-18,-9,-6,-8,-9,-12,-14,-18,-16,-9,-4,-1,-1,-1,-9,-10,-8,-8,-4,-5,-9,-13,-17,-18,-20,-15,-14,-19,-28,-27,-20,-25,-29,-25,-13,-15,-14,-18,-16,-18,-24,-23,-24,-29,-30,-11,-11,-18,-23,-29,-9,-29,-20,-28,-26,-30,-29,-22,-25,-17,-15,-20,-10,-0,-6,-15,-20,-29,-30,-29,-21,-22,-24,-29,-24,-19,-26,-24,-21,-26,-19,-23,-26,-18,-23,-26,-25,-29,-25,-27,-20,-27,-34,-21,-17,-18,-24,-29,-23,-23,-25,-29,-29,-34,-31,-26,-29,-21,-28,-30,-29,-24,-24,-19,-25,-25,-24,-19,-17,-11,-17,-20,-14,-16,-11,-17,-14,-20,-18,-20,-19,-17,-6,-8,-8,-20,-14,-4,-14,-24
"Colorado : electric power",,"ELEC.GEN.HPS-CO-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : electric utility","thousand megawatthours","ELEC.GEN.HPS-CO-1.M",-9,-21,-32,-5,-4,-27,-28,-28,-27,-19,-26,-25,-28,-28,-12,-13,-13,-14,-25,-17,-9,-15,-17,-28,-14,-15,-17,-14,-15,-23,-18,-23,-18,-19,-11,-17,-19,-16,-23,2,-24,-32,-19,-17,0,-8,-15,-20,-29,-2,0,-3,-6,3,-16,-21,-12,-17,-9,-9,-10,-8,-10,-20,-15,-20,-13,-26,-27,-16,-17,-18,-19,-11,-5,-17,-15,-21,-25,-24,-16,-6,-2,-7,-20,-1,-12,-10,-45,-22,-20,-37,-27,-17,-20,-18,-9,-6,-8,-9,-12,-14,-18,-16,-9,-4,-1,-1,-1,-9,-10,-8,-8,-4,-5,-9,-13,-17,-18,-20,-15,-14,-19,-28,-27,-20,-25,-29,-25,-13,-15,-14,-18,-16,-18,-24,-23,-24,-29,-30,-11,-11,-18,-23,-29,-9,-29,-20,-28,-26,-30,-29,-22,-25,-17,-15,-20,-10,-0,-6,-15,-20,-29,-30,-29,-21,-22,-24,-29,-24,-19,-26,-24,-21,-26,-19,-23,-26,-18,-23,-26,-25,-29,-25,-27,-20,-27,-34,-21,-17,-18,-24,-29,-23,-23,-25,-29,-29,-34,-31,-26,-29,-21,-28,-30,-29,-24,-24,-19,-25,-25,-24,-19,-17,-11,-17,-20,-14,-16,-11,-17,-14,-20,-18,-20,-19,-17,-6,-8,-8,-20,-14,-4,-14,-24
"Colorado : independent power producers","thousand megawatthours","ELEC.GEN.HPS-CO-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Colorado : all commercial","thousand megawatthours","ELEC.GEN.HPS-CO-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Colorado : all industrial","thousand megawatthours","ELEC.GEN.HPS-CO-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
