"Revenue from retail sales of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/6?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.REV.TX-ALL.M~ELEC.REV.TX-RES.M~ELEC.REV.TX-COM.M~ELEC.REV.TX-IND.M&columnchart=ELEC.REV.TX-ALL.M~ELEC.REV.TX-RES.M~ELEC.REV.TX-COM.M~ELEC.REV.TX-IND.M&map=ELEC.REV.US-ALL.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:49:16 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"New England : residential","million dollars","ELEC.REV.NEW-RES.M",516,413,449,385,353,412,468,506,401,379,384,449,466,385,397,363,346,368,487,500,399,365,391,484,500,447,447,380,373,397,523,553,454,399,414,513,569,490,453,406,388,441,491,527,440,399,428,529,589,510,538,438,439,535,646,663,542,481,509,653,689,609,642,521,528,622,766,752,548,523,551,679,747,722,689,585,553,638,735,766,621,574,597,741,762,660,692,575,550,642,847,747,664,595,659,781,858,762,688,615,567,585,666,781,652,589,573,689,778,675,635,552,533,623,810,781,668,558,567,705,762,656,629,562,522,607,735,740,627,523,536,648,710,628,598,503,518,595,751,758,624,521,546,666,715,672,638,561,520,620,821,727,632,535,585,821,847,796,755,637,586,601,777,746,683,565,628,793,947,968,891,737,634,692,801,845,792,611,592,717,813,769,721,649,586,672,827,932,820,604,611,747,835,732,741,675,607,709,873,841,717,639,681,846,1027,801,787,714,653,724,987,1031,872,689,747,878,959,866,845,700,676,716,1007,975,737,657,709,907,929,833,783,773,733,823,1123
"New England : commercial","million dollars","ELEC.REV.NEW-COM.M",440,399,440,407,439,496,543,453,485,463,399,440,406,365,374,371,374,411,493,484,434,419,371,417,420,390,417,376,413,461,540,549,510,460,412,458,487,452,443,414,440,515,546,548,503,445,427,476,502,482,504,473,472,574,641,654,586,545,527,581,659,629,673,574,607,696,760,782,665,620,582,618,692,683,678,620,664,719,771,799,722,694,634,681,687,658,670,647,682,758,862,820,776,707,666,688,645,601,563,534,541,558,603,648,569,557,506,556,570,539,543,509,518,594,649,645,606,531,505,555,559,508,521,485,498,577,613,610,566,505,476,522,524,494,493,455,480,531,586,591,526,479,463,516,517,527,514,463,472,536,612,564,530,489,481,572,720,704,680,589,574,637,708,682,670,606,586,651,740,762,744,650,614,676,732,744,720,651,588,634,678,650,662,610,597,685,736,787,733,653,592,625,675,619,652,607,602,702,768,759,714,659,643,680,776,708,690,645,664,704,808,852,766,717,671,708,763,682,702,637,637,684,791,765,670,649,637,668,671,669,633,533,529,593,724
"New England : industrial","million dollars","ELEC.REV.NEW-IND.M",167,177,173,158,183,200,190,206,177,179,161,167,156,152,149,148,155,162,176,174,164,167,169,164,157,151,163,156,167,180,186,195,181,173,158,163,175,166,171,151,159,170,184,182,162,161,148,165,168,166,173,162,172,186,192,193,197,192,175,189,195,229,207,210,222,238,252,226,231,235,215,236,247,228,257,226,239,255,250,270,232,257,242,243,218,226,226,240,250,245,262,262,260,261,236,219,327,305,306,284,307,297,315,337,318,313,296,293,296,285,294,279,298,320,334,340,337,303,291,287,284,272,289,272,281,309,321,321,323,285,272,273,267,255,264,258,258,292,307,316,291,259,261,265,272,284,277,263,270,284,323,302,297,263,253,276,195,199,202,178,178,188,199,202,181,178,178,182,186,204,198,184,186,199,196,209,198,196,179,178,179,176,178,173,176,183,196,207,191,178,175,179,173,160,174,161,168,180,194,191,187,180,171,175,197,176,182,174,188,185,192,211,188,192,184,179,181,155,176,161,165,159,187,171,154,164,161,159,163,156,154,140,147,159,173
"New England : transportation","million dollars","ELEC.REV.NEW-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,6,6,6,5,5,5,7,6,5,5,5,6,6,6,7,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,3,5,6,4,4,4,3,3,4,3,3,3,3,4,5,5,4,4,4,4,4,4,4,3,3,4,5,4,4,4,3,4,4,4,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,6,6,6,5,6,5,6,6,5,6,6,7,7,5,5,5,5,4,5,4,4,4,4,5,7,6,6,5,5,4,4,4,4,4,4,4,4,5,4,4,3,3,3,4,4,3,3,4,5,5,4,3,3,4,3,4,3,3,4,5,6,5,4,3,3,3,4,5,4,4,4,5,6,6,5,4,4,3,4,4,3,4,4,4,6,5,5,3,2,2,3
"New England : other","million dollars","ELEC.REV.NEW-OTH.M",17,17,17,16,15,18,16,18,17,19,19,20,18,16,17,16,16,15,17,16,16,17,16,19,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut","million dollars","ELEC.REV.CT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : all sectors","million dollars","ELEC.REV.CT-ALL.M",269,221,242,215,226,254,262,296,233,230,224,265,255,225,239,228,231,245,309,295,241,240,237,266,278,248,252,234,239,261,307,322,312,258,246,279,320,290,272,251,262,299,316,328,250,224,234,258,335,300,321,273,284,356,395,408,338,317,306,358,367,358,378,340,352,405,481,478,381,365,367,425,476,471,472,418,440,474,530,536,438,438,434,486,460,422,454,420,369,471,556,512,500,435,431,478,515,489,453,412,399,417,474,502,453,414,390,452,502,433,427,393,375,448,516,518,462,387,385,437,467,388,399,371,376,411,473,484,406,365,352,390,415,375,363,332,338,369,460,468,401,339,347,378,409,404,374,362,333,382,479,438,393,338,345,412,479,467,434,381,364,388,459,446,421,353,374,439,495,517,489,427,381,431,470,472,450,371,350,386,439,425,410,383,358,430,469,509,452,357,354,402,435,391,395,379,353,412,483,470,411,385,385,441,497,408,412,383,389,420,538,548,451,400,410,455,493,440,442,386,385,436,553,487,380,368,376,457,462,428,406,378,377,452,582
"Connecticut : residential","million dollars","ELEC.REV.CT-RES.M",139,101,112,95,87,105,118,136,100,91,99,124,128,102,110,97,94,103,147,141,104,98,109,134,140,123,120,105,99,110,143,153,135,107,113,144,163,138,131,113,109,133,143,155,111,97,112,132,172,145,156,118,122,164,196,200,149,135,141,183,184,173,184,147,149,181,239,233,164,154,167,211,233,231,223,187,177,205,251,242,189,180,191,245,238,191,212,183,148,204,270,219,208,173,200,243,262,240,222,191,179,187,220,248,212,187,180,230,259,218,200,176,165,202,261,251,212,170,179,221,247,191,191,177,164,188,232,239,187,165,163,194,213,188,174,151,150,169,233,235,191,153,166,191,215,205,188,174,149,179,253,218,189,152,168,216,252,247,226,189,175,183,240,223,208,163,185,232,273,292,259,221,186,213,247,246,228,170,167,197,236,229,211,190,171,211,245,272,228,164,171,209,236,206,204,191,167,201,257,240,198,179,189,243,283,208,216,196,180,210,305,298,231,185,210,246,271,239,235,192,190,218,316,266,183,173,184,267,258,235,218,220,210,255,351
"Connecticut : commercial","million dollars","ELEC.REV.CT-COM.M",97,80,93,85,97,102,105,114,94,96,87,102,92,88,91,94,95,101,116,114,98,101,89,97,104,93,98,94,104,111,125,127,133,111,98,103,121,116,104,104,115,127,129,130,106,94,95,93,126,119,123,117,121,146,153,161,144,138,125,135,140,138,147,145,154,168,186,190,165,161,152,161,188,184,190,174,201,202,212,225,193,195,181,182,178,176,186,181,169,212,227,225,224,199,175,187,200,200,185,175,172,186,199,204,192,179,166,179,196,172,180,172,167,195,208,212,197,171,164,174,180,158,166,156,167,179,193,197,175,162,148,157,164,150,152,144,150,158,184,186,169,149,144,151,158,162,151,150,146,163,184,177,164,148,143,159,186,178,169,153,152,166,178,180,173,153,152,166,182,183,188,167,162,175,183,185,182,160,147,155,166,161,162,156,151,180,184,195,183,158,147,158,164,150,156,153,151,172,187,186,173,168,157,164,177,162,160,151,167,174,193,204,179,175,161,172,183,165,170,160,160,183,197,184,162,161,158,161,168,161,156,127,137,164,193
"Connecticut : industrial","million dollars","ELEC.REV.CT-IND.M",29,36,32,31,39,43,34,41,34,38,33,33,31,31,34,34,36,36,41,36,34,36,34,31,33,30,33,34,35,39,39,41,43,38,34,31,35,35,37,34,37,38,43,42,32,32,27,32,36,34,40,36,40,43,44,46,44,43,39,38,41,44,46,46,47,54,53,52,50,48,46,50,53,54,55,55,60,64,63,67,55,60,59,57,42,53,53,55,50,53,57,65,65,59,55,46,50,47,45,44,46,43,53,48,47,46,42,41,45,42,45,44,42,49,45,52,50,44,41,39,38,37,40,37,44,42,46,46,42,38,39,37,37,36,35,36,37,39,42,45,39,36,36,34,34,35,34,37,36,38,41,42,38,37,33,35,36,40,37,37,36,39,39,42,39,35,35,38,36,38,40,36,31,41,38,40,39,38,34,34,35,34,36,35,34,37,39,41,39,34,35,34,34,32,33,33,34,37,38,41,38,36,37,32,35,37,35,34,41,33,38,42,39,38,36,34,36,33,34,33,33,33,37,35,33,32,32,28,34,30,30,29,29,32,37
"Connecticut : transportation","million dollars","ELEC.REV.CT-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,4,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,2,3,2,2,2,2,1,2,1,1,2,2,2,3,3,3,3,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,3,2,1,1,2,2,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
"Connecticut : other","million dollars","ELEC.REV.CT-OTH.M",5,4,5,5,3,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine","million dollars","ELEC.REV.ME-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all sectors","million dollars","ELEC.REV.ME-ALL.M",119,111,109,94,94,103,109,119,102,103,101,117,104,93,90,90,92,93,106,107,97,95,101,116,114,102,104,89,89,91,102,101,90,91,90,109,122,103,102,87,87,93,100,103,94,95,97,115,117,103,110,97,99,98,114,119,111,108,107,124,129,122,121,106,112,120,133,130,109,118,115,133,153,142,159,130,133,138,146,153,136,138,141,163,147,133,138,121,120,122,148,142,135,133,127,144,153,132,123,110,109,108,124,133,115,124,115,133,136,120,121,107,113,111,139,136,121,122,119,137,138,119,122,111,112,122,129,128,113,111,109,122,128,113,108,96,102,120,121,125,104,115,110,123,129,120,117,103,103,122,127,117,105,114,112,136,154,134,146,116,111,110,130,125,115,116,123,138,150,150,127,121,110,114,123,133,126,125,110,130,129,122,130,113,111,110,120,142,131,113,111,134,144,117,135,112,110,118,122,123,125,116,114,123,167,142,143,130,121,126,134,156,135,135,132,140,165,145,158,129,134,112,143,146,122,132,127,150,138,134,134,120,109,120,137
"Maine : residential","million dollars","ELEC.REV.ME-RES.M",50,41,44,40,36,40,44,47,40,40,41,49,45,35,43,40,40,40,48,49,41,39,43,51,53,46,46,40,39,38,47,45,39,40,40,49,58,46,44,41,37,39,42,45,40,40,42,51,58,48,51,45,44,44,52,54,49,47,46,59,56,46,50,54,53,57,50,51,41,44,46,52,65,60,65,57,54,57,62,67,56,53,60,71,70,60,63,55,50,50,64,60,54,54,57,69,77,60,58,51,48,47,56,61,52,55,53,64,69,55,57,49,49,49,65,63,54,54,55,68,69,59,59,51,49,56,59,59,50,49,51,62,65,56,53,44,46,57,59,60,49,53,52,63,67,58,56,48,46,58,60,56,48,52,54,67,73,61,66,55,51,49,63,59,54,53,59,70,79,75,63,58,50,51,58,62,59,55,52,64,68,63,66,56,53,53,59,69,64,53,53,70,77,63,71,59,54,58,60,60,60,52,61,66,84,75,71,65,56,59,66,76,67,61,64,76,83,82,79,66,66,60,71,78,65,64,70,83,76,73,70,67,60,63,76
"Maine : commercial","million dollars","ELEC.REV.ME-COM.M",42,38,38,35,33,36,38,40,34,32,34,40,37,33,30,28,31,33,37,37,34,32,34,40,40,36,36,29,31,32,35,36,32,32,32,39,42,38,37,29,31,33,36,36,35,32,35,42,38,34,37,32,33,34,39,48,32,36,38,42,46,46,43,34,38,42,51,49,40,40,40,46,49,45,45,40,42,45,47,50,44,43,42,50,45,46,44,39,40,41,51,51,45,43,42,49,50,48,42,38,39,38,44,48,40,42,38,45,44,42,41,38,40,41,49,47,43,43,41,45,45,39,41,36,38,44,46,45,41,39,37,42,43,40,37,33,35,42,42,43,37,39,36,39,40,39,37,33,35,43,44,40,38,40,37,45,50,45,46,37,38,39,46,42,40,39,39,46,48,47,41,39,37,39,43,45,43,41,35,43,41,39,42,36,37,38,40,48,45,38,36,42,45,36,44,35,36,40,42,43,43,39,36,37,51,50,47,43,42,43,46,53,45,49,42,46,53,48,50,43,43,38,46,48,42,43,39,46,44,43,43,36,32,37,42
"Maine : industrial","million dollars","ELEC.REV.ME-IND.M",26,30,25,18,24,26,26,31,28,30,26,26,22,24,16,20,19,18,19,20,21,23,23,25,21,21,22,20,19,21,20,20,19,19,18,21,22,19,20,17,19,21,22,21,19,23,20,21,22,22,22,21,21,20,23,17,30,25,23,23,27,30,28,19,21,22,32,30,28,34,30,34,39,36,48,32,36,36,37,36,36,43,39,42,31,27,31,28,29,31,33,31,35,36,28,26,26,24,23,21,23,23,24,25,23,27,24,24,24,22,23,19,24,21,25,26,24,25,23,24,24,21,22,23,24,23,24,23,22,22,20,19,20,17,19,19,20,21,21,22,18,23,21,21,22,23,24,22,22,22,22,21,19,22,22,24,31,28,34,24,23,23,22,24,21,24,25,22,23,28,22,24,23,24,22,26,25,29,22,23,21,20,22,21,21,20,21,25,22,21,21,22,21,18,21,18,20,20,20,21,22,25,18,20,32,18,25,22,23,24,22,27,23,24,25,18,29,15,29,19,25,13,26,21,15,25,18,22,19,18,22,16,17,21,19
"Maine : transportation","million dollars","ELEC.REV.ME-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maine : other","million dollars","ELEC.REV.ME-OTH.M",1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts","million dollars","ELEC.REV.MA-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : all sectors","million dollars","ELEC.REV.MA-ALL.M",508,459,501,453,469,550,616,526,546,504,447,484,475,414,421,397,386,432,535,546,476,432,415,474,466,435,463,404,436,484,589,619,528,478,443,515,541,490,469,432,433,520,563,580,541,469,458,549,557,530,549,488,484,598,694,696,617,550,558,650,762,727,747,615,640,752,856,855,702,647,623,703,773,750,725,638,634,732,788,837,732,687,641,726,766,720,717,663,703,762,916,859,779,721,701,765,838,747,709,647,642,653,704,817,701,657,618,664,704,672,652,588,608,697,809,786,730,618,599,681,691,640,639,584,571,682,755,752,714,585,575,653,664,613,619,549,572,661,753,755,666,556,561,658,666,664,655,570,575,666,825,738,683,585,598,794,789,767,738,629,595,650,771,753,701,613,621,736,873,904,865,725,667,722,811,845,808,676,625,711,775,739,715,655,625,707,829,908,832,681,636,710,771,706,730,666,647,761,890,858,775,691,699,798,953,812,784,721,700,760,934,999,893,749,740,815,866,778,787,684,667,707,909,906,748,670,693,779,824,773,716,655,633,680,909
"Massachusetts : residential","million dollars","ELEC.REV.MA-RES.M",215,180,197,167,156,185,211,225,183,169,167,187,196,168,164,149,139,149,195,210,172,149,157,195,202,185,189,156,158,168,225,242,190,169,174,214,230,202,181,166,159,180,204,219,194,173,182,233,241,217,224,183,184,224,275,279,233,199,220,281,320,274,289,217,223,268,337,334,242,224,236,294,319,308,281,236,220,265,295,320,261,236,235,290,315,287,289,232,234,268,356,326,284,255,272,329,363,322,282,258,233,244,268,327,268,233,229,260,303,274,253,216,210,251,326,313,269,217,216,277,291,265,246,218,204,244,299,299,263,201,211,262,288,254,248,202,215,251,313,310,263,205,210,270,283,267,260,223,214,263,350,309,270,222,242,378,353,330,311,263,239,247,321,315,284,230,258,340,417,425,397,315,274,296,343,368,348,258,248,311,347,329,299,271,246,276,359,408,370,259,258,319,352,315,320,288,265,315,393,378,321,281,289,363,460,361,348,313,288,318,427,463,404,303,320,378,412,374,368,304,288,300,433,442,342,284,307,377,404,364,340,337,316,345,484
"Massachusetts : commercial","million dollars","ELEC.REV.MA-COM.M",214,201,223,209,228,269,308,203,277,252,206,217,202,176,184,180,176,204,253,248,224,206,176,200,195,185,202,181,201,236,280,287,259,232,201,227,232,214,214,202,209,266,281,283,273,228,213,245,243,240,251,237,228,293,336,331,303,269,265,289,356,340,368,292,304,362,394,418,345,311,287,299,346,347,333,304,312,356,387,397,369,339,304,333,347,329,328,317,347,379,436,413,381,345,321,329,265,232,226,209,216,218,238,267,224,223,197,215,213,216,210,194,205,237,261,254,241,205,194,220,216,199,203,189,190,234,246,243,232,196,187,212,204,195,197,179,193,217,237,237,209,187,182,216,205,208,212,178,184,216,255,227,211,194,193,240,348,349,336,286,274,316,353,342,334,298,280,312,369,384,375,324,299,332,372,377,366,329,292,317,344,329,334,303,297,345,375,403,374,338,297,307,341,317,329,304,304,363,403,394,370,330,331,351,404,369,355,330,329,357,418,441,404,360,337,354,380,334,347,310,309,334,397,391,338,320,316,331,348,341,310,260,252,269,350
"Massachusetts : industrial","million dollars","ELEC.REV.MA-IND.M",70,70,74,69,78,88,90,89,77,73,65,70,69,62,65,60,65,72,78,80,74,70,75,70,68,64,71,66,75,79,83,90,79,76,67,73,77,72,72,63,64,72,77,76,73,66,62,70,72,71,73,67,71,80,81,84,80,81,72,79,82,109,87,103,109,118,121,98,112,109,97,107,105,91,108,95,99,107,102,117,99,109,99,99,100,101,98,111,120,111,120,117,112,118,105,105,206,191,199,179,192,189,196,221,207,199,191,187,186,180,187,177,192,207,220,217,218,194,188,182,182,174,188,175,175,203,209,208,218,186,176,178,170,163,172,167,163,192,202,206,192,163,167,170,174,184,179,166,173,183,216,198,198,166,159,172,85,86,87,78,80,86,95,93,81,82,81,81,84,92,91,84,92,92,94,97,91,88,83,81,82,79,80,78,81,85,93,95,87,82,80,82,75,71,79,72,76,81,92,85,82,78,77,82,85,80,79,77,81,84,88,93,83,85,81,82,71,67,70,68,68,71,77,72,66,65,69,68,69,66,63,58,64,64,74
"Massachusetts : transportation","million dollars","ELEC.REV.MA-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,4,4,4,3,3,3,4,4,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,"NM",3,3,3,3,3,4,3,2,2,2,2,3,2,2,2,1,1,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,5,3,3,3,3,2,2,3,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,2,3,3,2,2,1,1,2,1,1,1,2,3,3,3,2,2,1,1,2,2,1,2,2,2,3,3,2,1,1,1,2,2,1,1,2,2,3,3,3,1,1,1,2
