"Receipts of fossil fuels by electricity plants for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.PEL-US-99.M&columnchart=ELEC.RECEIPTS.PEL-US-99.M&map=ELEC.RECEIPTS.PEL-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:54:17 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Mountain : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-MTN-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arizona","thousand barrels","ELEC.RECEIPTS.PEL-AZ-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-AZ-99.M",5,15,3,4,"NM",12,5,"NM",1,3,29,29,16,14,"NM","NM",16,"NM","NM","NM",10,5,20,8,8,9,21,16,11,6,10,3,"NM",5,14,9,12,9,10,7,14,21,5,8,2,12,8,14,8,7,7,9,5,17,1,5,1,3,9,6,20,9,7,8,7,3,4,10,4,8,14,5,7,16,10,2,6,10,6,11,1,8,8,1,13,18,14,2,10,4,5,9,10,3,7,10,4,4,8,14,19,2,8,8,1,16,14,10,7,5,4,4,10,1,12,5,8,8,11,14,8,9,10,13,3,6,11,2,10,6,12,5,10,23,7,11,20,11,2,10,3,8,8,12,5,14,15,7,8,2,3
"Arizona : electric power","thousand barrels","ELEC.RECEIPTS.PEL-AZ-98.M",5,15,3,4,"NM",12,5,"NM",1,3,29,14,15,13,"NM","NM",15,"NM","NM","NM",10,5,20,8,7,8,20,15,11,5,10,2,"NM",4,11,9,11,8,9,7,13,20,5,8,2,11,7,13,8,7,7,9,5,16,1,4,1,3,9,6,20,9,7,8,7,3,4,10,4,8,14,5,7,16,10,2,6,10,6,11,1,8,8,1,13,18,14,2,10,4,5,9,10,3,7,10,4,4,8,14,19,2,8,8,1,16,14,10,7,5,4,4,10,1,12,5,8,8,11,14,8,9,10,13,3,6,11,2,10,6,12,5,10,23,7,11,20,11,2,10,3,8,8,12,5,14,15,7,8,2,3
"Arizona : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-AZ-1.M",5,15,3,4,"NM",12,5,"NM",1,3,29,14,15,13,"NM","NM",15,"NM","NM","NM",10,5,20,8,7,8,20,15,11,5,10,2,"NM",4,11,9,11,8,9,7,13,20,5,8,2,11,7,13,8,7,7,9,5,16,1,4,1,3,9,6,20,9,7,8,7,3,4,10,4,8,14,5,7,16,10,2,6,10,6,11,1,8,8,1,13,18,14,2,10,4,5,9,10,3,7,10,4,4,8,14,19,2,8,8,1,16,14,10,7,5,4,4,10,1,12,5,8,8,11,14,8,9,10,13,3,6,11,2,10,6,12,5,10,23,7,11,20,11,2,10,3,8,8,12,5,14,15,7,8,2,3
"Arizona : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-AZ-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arizona : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-AZ-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arizona : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-AZ-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",15,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",1,1,1,1,1,1,0,1,1,3,1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Colorado","thousand barrels","ELEC.RECEIPTS.PEL-CO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-CO-99.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",5,"NM","NM","NM","NM",3,"NM","NM",3,"NM",3,5,"NM",4,"NM",4,"NM","NM","NM","NM","NM","NM",11,32,98,7,"NM",3,3,"NM","NM","NM","NM","NM","NM","NM","NM",10,1,0,1,1,0,1,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0,2,0,0,1,1,1,1,0,1,2,0,0,1,0,0,3,6,0,0,2,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0
"Colorado : electric power","thousand barrels","ELEC.RECEIPTS.PEL-CO-98.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",5,"NM","NM","NM","NM",3,"NM","NM",3,"NM",3,5,"NM",4,"NM","NM","NM","NM","NM","NM","NM","NM",11,32,98,7,"NM",3,"NM","NM","NM","NM","NM","NM","NM","NM","NM",10,1,0,1,1,0,1,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0,2,0,0,1,1,1,1,0,1,2,0,0,1,0,0,3,6,0,0,2,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0
"Colorado : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-CO-1.M","NM","NM",3,5,5,4,"NM","NM",5,"NM",5,19,"NM","NM","NM",3,3,2,3,"NM",3,5,2,3,"NM","NM","NM","NM","NM","NM","NM","NM",11,32,98,7,"NM",3,"NM","NM","NM","NM","NM","NM","NM","NM","NM",10,1,0,1,1,0,1,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0,2,0,0,1,1,1,1,0,1,2,0,0,1,0,0,3,6,0,0,2,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0
"Colorado : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-CO-94.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colorado : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-CO-96.M","NM","NM","NM","NM","NM","NM","NM","NM",0,"NM","NM","NM","NM","NM","NM","NM",0,"NM","NM","NM",0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,"NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colorado : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-CO-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Idaho","thousand barrels","ELEC.RECEIPTS.PEL-ID-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-ID-99.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Idaho : electric power","thousand barrels","ELEC.RECEIPTS.PEL-ID-98.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Idaho : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-ID-1.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Idaho : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-ID-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-ID-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Idaho : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-ID-97.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montana","thousand barrels","ELEC.RECEIPTS.PEL-MT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-MT-99.M",5,4,2,"NM",8,6,6,6,8,7,4,"NM","NM","NM",6,"NM","NM",7,4,"NM","NM",5,"NM","NM",4,3,2,3,0,6,3,1,3,4,3,3,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",3,0,1,1,4,5,7,5,1,5,2,2,1,0,0,1,2,3,3,0,0,1,2,1,0,2,1,3,2,2,2,4,1,1,3,3,0,0,3,2,3,0,0,1,2,0,2,2,1,3,1,1,1,2,3,5,2,0,3,2,0,2,2,2,2,0,3,2,3,0,3,0,1,1,1,0,5,1,5,9,0,2,2,0,3,3,1,1,4,3,0,2,0,3,0,0,3,0,0,0,4,0,1
"Montana : electric power","thousand barrels","ELEC.RECEIPTS.PEL-MT-98.M",5,4,2,3,8,6,6,6,8,7,4,5,5,3,5,3,4,7,4,2,2,5,4,3,4,3,2,3,0,6,3,1,3,4,3,3,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",3,0,1,1,4,5,7,5,1,5,2,2,1,0,0,1,2,3,3,0,0,1,2,1,0,2,1,3,2,2,2,4,1,1,3,3,0,0,3,2,3,0,0,1,2,0,2,2,1,3,1,1,1,2,3,5,2,0,3,2,0,2,2,2,2,0,3,2,3,0,3,0,1,1,1,0,5,1,5,9,0,2,2,0,3,3,1,1,4,3,0,2,0,3,0,0,3,0,0,0,4,0,1
"Montana : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-MT-1.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montana : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-MT-94.M",5,4,2,3,8,6,6,6,8,7,3,5,5,3,5,3,4,6,3,2,2,5,4,3,4,3,2,3,0,6,3,1,3,4,2,3,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",3,0,1,1,4,5,7,5,1,5,2,2,1,0,0,1,2,3,3,0,0,1,2,1,0,2,1,3,2,2,2,4,1,1,3,3,0,0,3,2,3,0,0,1,2,0,2,2,1,3,1,1,1,2,3,5,2,0,3,2,0,2,2,2,2,0,3,2,3,0,3,0,1,1,1,0,5,1,5,9,0,2,2,0,3,3,1,1,4,3,0,2,0,3,0,0,3,0,0,0,4,0,1
"Montana : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-MT-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-MT-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nevada","thousand barrels","ELEC.RECEIPTS.PEL-NV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-NV-99.M","NM",3,"NM",3,4,4,2,4,2,5,3,"NM",2,2,1,3,4,7,3,3,2,3,1,2,2,2,1,0,3,3,2,2,2,2,3,1,"NM",2,2,1,1,3,5,1,1,3,4,3,3,1,4,6,2,3,4,4,4,2,2,5,3,1,2,2,4,2,3,4,3,4,3,4,1,1,2,4,2,3,2,2,3,4,1,2,3,3,2,1,1,5,3,4,1,2,1,3,2,1,1,2,0,5,4,2,2,1,0,1,1,0,1,1,2,4,4,2,3,1,0,1,0,1,0,1,4,2,3,3,3,1,2,1,1,4,2,1,2,3,3,3,2,1,2,1,2,1,2,1,0,2,1
"Nevada : electric power","thousand barrels","ELEC.RECEIPTS.PEL-NV-98.M","NM",3,"NM",3,4,4,2,4,2,5,3,"NM",2,2,1,3,4,7,3,3,2,3,1,2,2,2,1,0,3,3,2,2,2,2,3,1,"NM",2,2,1,1,3,5,1,1,3,4,3,3,1,4,6,2,3,4,4,4,2,2,5,3,1,2,2,4,2,3,4,3,4,3,4,1,1,2,4,2,3,2,2,3,4,1,2,3,3,2,1,1,5,3,4,1,2,1,3,2,1,1,2,0,5,4,2,2,1,0,1,1,0,1,1,2,4,4,2,3,1,0,1,0,1,0,1,4,2,3,3,3,1,2,1,1,4,2,1,2,3,3,3,2,1,2,1,2,1,2,1,0,2,1
"Nevada : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-NV-1.M","NM",2,1,2,3,2,1,"NM",1,5,2,"NM",2,1,1,2,2,4,1,2,1,3,"NM",1,2,"NM","NM","NM","NM",3,2,"NM","NM","NM","NM","NM","NM",1,2,"NM","NM",2,4,"NM",1,3,3,2,3,1,3,6,1,1,3,3,3,1,1,4,2,0,2,2,3,2,3,3,2,3,3,3,1,1,2,4,2,2,2,2,2,3,1,2,3,2,2,0,1,4,3,3,1,2,1,2,2,1,1,2,0,4,3,1,2,0,0,0,0,0,0,0,1,4,3,1,2,0,0,0,0,0,0,0,4,1,2,2,2,0,2,1,1,3,2,1,1,3,2,3,2,1,1,1,2,1,2,1,0,2,1
"Nevada : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-NV-94.M","NM","NM","NM","NM","NM",1,1,3,1,0,1,0,0,1,0,1,2,3,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,2,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"Nevada : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-NV-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nevada : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-NV-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico","thousand barrels","ELEC.RECEIPTS.PEL-NM-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
