"Consumption for electricity generation for coal"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.COW-TX-99.M~ELEC.CONS_EG.COW-TX-1.M~ELEC.CONS_EG.COW-TX-94.M&columnchart=ELEC.CONS_EG.COW-TX-99.M~ELEC.CONS_EG.COW-TX-1.M~ELEC.CONS_EG.COW-TX-94.M&map=ELEC.CONS_EG.COW-TX-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:59:11 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Oklahoma : all industrial","thousand tons","ELEC.CONS_EG.COW-OK-97.M",34,18,13,20,16,21,38,21,20,27,19,23,21,24,14,19,17,25,26,30,27,22,21,17,48,22,19,23,22,17,24,23,23,30,23,28,16,15,11,10,12,15,17,17,16,14,15,15,14,12,13,11,13,13,14,14,13,13,13,14,15,14,14,12,14,15,16,16,14,11,11,14,17,13,15,15,15,18,19,19,17,18,18,18,17,16,15,17,16,18,18,17,17,14,17,17,16,15,16,13,15,18,19,17,15,16,13,18,18,16,15,16,14,18,18,18,17,14,14,17,18,15,15,15,16,18,18,18,16,14,16,15,16,13,14,12,14,17,20,18,13,13,16,16,15,13,15,14,16,17,18,18,16,13,15,16,16,15,15,16,15,17,17,19,16,15,15,16,17,13,15,13,15,17,17,17,15,14,13,14,16,16,16,14,16,20,20,20,17,17,17,17,16,14,15,14,14,13,14,13,12,11,13,12,14,11,11,8,12,11,10,7,6,2,9,12,7,11,6,2,2,6,5,5,6,3,6,8,6,5,5,5,4,0,0
"Texas","thousand tons","ELEC.CONS_EG.COW-TX-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas : all sectors","thousand tons","ELEC.CONS_EG.COW-TX-99.M",7980,7201,7589,6881,8145,8494,9302,9075,8230,6811,6992,8178,7881,7445,7076,7189,8435,8851,9174,9198,8458,7784,7591,8781,9453,7516,6866,7629,8649,9074,9212,9381,9058,8630,8226,8880,9104,8243,7295,7396,9142,8963,9565,9573,9286,8451,7817,9268,9393,7963,7844,7019,8753,9003,9337,9489,8952,8175,8551,9022,9038,7342,7213,7052,8413,8831,9660,9635,9033,8653,8100,8902,9329,7696,6900,7476,8498,9190,9625,9509,8680,8351,8478,9185,9123,7943,7143,7823,8473,9074,9506,9566,8916,8054,7817,8402,8559,6855,6274,7080,8081,8412,9061,9048,7971,7956,7546,8563,8589,7554,7416,6615,8733,9685,9941,10187,9117,8192,7989,9099,9632,7607,8128,8718,9383,10271,10927,10978,10081,8656,7542,8504,7548,7059,6414,5575,7613,9114,9990,9885,9074,8813,8071,8149,8216,7125,7125,6830,8252,9820,10501,10411,9455,8032,7300,9420,8896,8345,7673,6687,8833,8891,10534,10134,9393,7651,7198,7424,7959,6483,5198,5098,6764,9018,9753,9445,8595,6943,5854,5669,6416,4807,3395,4599,6435,9043,9584,9253,8902,8377,6593,8729,8106,5972,5810,6625,7770,8744,9539,9278,8495,7445,7720,7983,7316,4915,4236,4793,6125,7057,7561,7656,7043,6477,6356,6364,5854,5160,4987,4141,5429,5895,6288,6126,5564,4828,4626,4413,3935,3589,3506,3927,4282,4742,5763
"Texas : electric power",,"ELEC.CONS_EG.COW-TX-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas : electric utility","thousand tons","ELEC.CONS_EG.COW-TX-1.M",7762,7026,7376,6693,7971,8288,9088,8848,8027,6610,6783,7965,5090,4664,4490,4173,5082,5201,5471,5587,5264,4370,4183,4957,3626,3138,2645,2791,3254,3464,3427,3594,3387,2896,3137,3141,3672,3225,2609,2511,3763,3597,3876,3892,3766,3255,3187,3754,3912,3173,2700,2448,3483,3523,3644,3796,3478,2959,3195,3321,3402,2582,2406,2785,3167,3447,3790,3721,3333,3183,3024,3590,3765,3040,2423,2652,3488,3742,3879,3713,3281,3161,3194,3556,3793,3139,2365,3091,3545,3550,3821,3936,3508,2914,2907,3508,3554,2405,2166,2855,3130,3244,3576,3752,3193,2893,2795,3455,3360,3093,2951,2609,3457,3804,4053,4172,3452,2845,3180,3467,3533,2906,3119,3274,3389,3911,4232,4118,3653,3215,2705,3338,3074,2683,2517,2418,3060,3463,3881,3779,3252,3036,2751,3060,3315,2620,2777,2667,3117,3686,3799,3767,3141,3055,2717,3435,3461,3161,2727,2448,3412,3313,3812,3635,3342,2687,2374,2570,2795,2168,1879,1851,2642,3093,3380,3391,3083,2140,2086,2141,2337,1510,1512,1846,2526,3097,3334,3269,3008,2642,1843,3051,2728,2237,2050,1745,2445,2880,3374,3412,2801,1974,2407,2869,2848,2171,1990,1744,2493,3063,3348,3269,3072,2408,2484,2682,2570,2138,2039,1540,2060,2282,2436,2498,2072,1419,1331,1426,1247,1247,1342,1169,1466,1634,2218
"Texas : independent power producers","thousand tons","ELEC.CONS_EG.COW-TX-94.M",0,0,0,0,0,0,0,0,0,0,0,0,2601,2631,2441,2819,3196,3458,3511,3412,3031,3204,3211,3624,5621,4194,4059,4648,5178,5433,5579,5582,5488,5541,4906,5538,5222,4842,4475,4712,5168,5154,5471,5496,5369,4987,4459,5299,5325,4607,4946,4367,5099,5297,5494,5492,5277,5025,5171,5502,5432,4591,4634,4088,5076,5200,5674,5712,5513,5266,4896,5150,5564,4656,4477,4824,5010,5449,5745,5797,5399,5190,5285,5628,5330,4804,4778,4732,4928,5524,5685,5629,5408,5140,4911,4894,5005,4450,4108,4226,4952,5168,5484,5296,4779,5062,4751,5108,4996,4208,4175,3984,4979,5661,5607,5670,5457,5116,4686,5298,6099,4701,4979,5413,5961,6323,6656,6821,6393,5411,4811,5136,4475,4376,3897,3157,4553,5651,6109,6106,5823,5776,5320,5089,4901,4505,4348,4163,5135,6134,6702,6645,6314,4977,4583,5985,5435,5184,4946,4239,5421,5578,6722,6499,6050,4964,4824,4854,5164,4314,3320,3247,4121,5925,6373,6053,5513,4803,3768,3528,4079,3297,1882,2753,3909,5946,6250,5984,5894,5734,4749,5678,5378,3735,3760,4880,5325,5865,6166,5867,5695,5471,5314,5113,4468,2744,2246,3049,3632,3994,4213,4387,3971,4069,3872,3682,3284,3022,2948,2601,3369,3612,3852,3628,3492,3409,3295,2987,2688,2341,2163,2758,2815,3108,3545
"Texas : all commercial","thousand tons","ELEC.CONS_EG.COW-TX-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Texas : all industrial","thousand tons","ELEC.CONS_EG.COW-TX-97.M",218,174,213,188,173,206,215,228,203,201,209,213,191,150,145,197,157,191,191,199,163,211,197,200,206,184,162,190,217,178,206,205,182,193,182,201,210,176,211,173,211,211,218,185,150,208,171,215,156,183,198,204,171,183,199,201,197,191,185,199,204,169,172,179,170,184,196,202,188,204,180,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--",233,253,290,22,298,220,281,345,209,231,123,334,0,0,29,31,33,37,39,39,35,30,26,30,0,0,"--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mountain","thousand tons","ELEC.CONS_EG.COW-MTN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : all sectors","thousand tons","ELEC.CONS_EG.COW-MTN-99.M",10213,9318,9262,8317,9633,9622,10643,10483,9104,9894,9858,9979,9860,8737,9222,8727,9235,8945,9916,9697,9692,9632,9601,10027,10411,8985,9143,8366,9140,9638,10654,10446,9663,9816,9889,10501,10375,9370,9632,8591,9195,9959,10308,10699,10229,10135,10048,10618,10519,9153,9622,8801,9412,10125,10706,10696,10041,10243,9981,10817,10115,8794,9906,8248,8697,9103,10320,10676,9787,9571,9790,10083,10236,9026,9582,8251,8904,9577,10433,10510,9661,9626,9593,10232,10247,9230,9543,8528,8944,9420,10714,10682,9845,9763,9647,10572,10397,8731,8894,7384,8198,8179,9735,9893,9086,9587,9818,10485,10248,8771,8969,8432,9031,8713,10363,10433,9943,9470,9375,10186,10118,8670,8828,7335,7720,8393,9779,10688,10022,9434,9273,10295,9703,8881,7760,6602,7157,8379,9573,10083,9572,9916,9478,9985,10247,8880,9258,8338,8894,9384,10134,10211,9147,9333,9241,9629,9821,8953,8527,7591,8031,8598,10305,10217,9353,8787,8485,9382,9208,7555,8245,7395,8131,9033,9780,9809,8596,8237,7699,8573,8629,6853,5933,5066,5745,7744,9286,9110,7892,8144,7606,8959,8901,7302,6822,5464,6279,7314,9159,9244,7891,7472,7689,7816,7622,6371,6729,5255,5579,6658,8374,8510,7488,7335,7834,8545,8006,7463,6421,4762,4743,5919,7524,8053,7154,6403,6484,6793,5990,5041,4912,4314,4203,4936,6262
"Mountain : electric power",,"ELEC.CONS_EG.COW-MTN-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : electric utility","thousand tons","ELEC.CONS_EG.COW-MTN-1.M",9155,8328,8295,7594,8913,8829,9563,9354,8070,8807,8779,8945,9060,7851,8138,7709,8397,8421,9257,8513,8726,8674,8671,9241,9407,7975,8135,7678,8256,8675,9563,9355,8593,8723,8836,9366,9221,8291,8437,7706,8401,9086,9258,9620,9180,8963,8894,9461,9400,8162,8685,7796,8433,9158,9555,9683,8975,9208,8922,9690,9060,7778,8725,7233,7837,8359,9146,9377,8814,8516,8653,8949,9085,7963,8450,7263,8037,8548,9206,9371,8432,8467,8453,9095,9108,8099,8266,7419,7980,8585,9514,9450,8696,8482,8430,9305,9106,7587,7661,6561,7433,7584,8814,8911,8151,8649,8628,9236,8994,7663,7653,7280,7958,7958,9133,9135,8682,8222,8213,9064,8999,7700,7816,6750,7147,7893,8837,9481,8826,8173,8086,9090,8548,7771,6941,6074,6846,7907,8815,8937,8442,8714,8299,8882,9049,7786,8034,7277,8123,8621,9228,9269,8252,8438,8413,8717,8766,7922,7552,6803,7433,7865,9169,8945,8150,7625,7380,8282,8072,6794,7347,6613,7307,7988,8668,8671,7478,7150,6633,7563,7582,5973,5167,4421,5321,7080,8208,7972,6803,7111,6631,7989,7866,6407,6096,4849,5691,6743,8149,8172,6960,6646,6686,6708,6556,5525,5704,4678,5050,6024,7778,7722,6541,6359,6756,7531,6932,6471,5356,4155,4309,5242,6548,6961,6084,5616,5456,5856,5236,4389,4214,3638,3859,4583,5638
"Mountain : independent power producers","thousand tons","ELEC.CONS_EG.COW-MTN-94.M",1015,946,918,682,678,746,1036,1080,999,1049,1036,992,747,853,1040,975,791,476,604,1134,924,921,885,747,985,989,983,659,858,936,1067,1070,1053,1070,1028,1110,1107,1037,1153,841,746,824,1000,1033,1002,1123,1108,1110,1068,946,890,966,932,917,1098,961,1016,986,1010,1075,1040,1002,1112,941,781,674,1100,1228,916,986,1122,1118,1135,1049,1059,918,791,959,1155,1068,1152,1085,1124,1125,1125,1116,1207,1031,886,767,1124,1158,1077,1206,1203,1253,1277,1133,1167,754,694,529,858,914,870,866,1178,1234,1243,1096,1245,1081,1001,686,1160,1224,1193,1179,1151,1107,1088,943,985,557,526,450,865,1116,1119,1208,1160,1178,1128,1086,777,487,294,423,677,1064,1086,1160,1158,1081,1176,1076,1180,1022,708,703,851,884,839,855,808,889,1036,1011,936,747,557,674,1076,1209,1142,1119,1085,1081,1117,744,859,745,803,986,1051,1076,1062,1053,1051,995,1039,873,752,629,417,639,1052,1110,1067,1014,966,960,1026,888,718,608,579,554,993,1055,913,809,994,1098,1055,837,1014,568,521,628,588,780,940,967,1069,1004,1064,985,1057,600,427,670,968,1085,1061,778,1019,929,745,643,690,668,336,347,617
"Mountain : all commercial","thousand tons","ELEC.CONS_EG.COW-MTN-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mountain : all industrial","thousand tons","ELEC.CONS_EG.COW-MTN-97.M",43,44,49,41,42,47,44,49,35,38,43,42,53,33,44,43,47,49,55,50,42,37,45,39,19,21,25,28,27,27,24,21,17,24,24,25,47,42,42,44,49,49,50,47,46,49,46,48,51,45,48,40,46,50,53,51,50,49,49,52,15,14,69,74,79,70,73,72,57,69,15,16,16,14,73,70,77,70,72,71,78,74,16,11,14,15,69,78,78,68,76,74,72,75,14,15,15,11,66,69,71,66,63,68,64,71,13,15,12,13,71,71,73,69,70,74,68,69,12,15,30,27,27,27,47,49,77,90,77,54,27,27,27,24,42,42,17,49,81,82,44,42,20,22,22,18,43,39,63,60,55,58,57,40,21,23,19,19,39,40,40,59,60,64,61,44,20,19,18,17,39,37,20,60,62,62,56,35,15,14,8,7,13,16,7,25,26,29,22,19,9,10,9,7,8,7,9,16,17,17,18,17,9,10,11,9,10,8,8,7,8,8,7,9,9,10,9,8,8,7,7,7,9,8,9,8,9,9,9,8,8,8,8,6,7
"Arizona","thousand tons","ELEC.CONS_EG.COW-AZ-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : all sectors","thousand tons","ELEC.CONS_EG.COW-AZ-99.M",1753,1489,1472,1779,1808,1740,1814,1809,1643,1799,1611,1601,1665,1373,1495,1562,1647,1608,1731,1607,1605,1595,1751,1801,1705,1428,1346,1411,1552,1668,1870,1754,1694,1672,1642,1781,1841,1460,1574,1557,1640,1766,1817,1821,1727,1634,1511,1826,1747,1266,1441,1626,1721,1743,1925,1839,1761,1831,1671,1876,1738,1501,1700,1551,1698,1737,1877,1933,1839,1686,1690,1668,1755,1560,1851,1682,1809,1861,1852,1972,1685,1640,1763,1867,1966,1613,1918,1778,1829,1932,2046,2105,1987,1943,1822,1822,1852,1561,1474,1313,1662,1741,1858,1939,1771,1787,1757,2122,2048,1630,1736,1607,1987,1994,2111,2054,2011,1886,2031,2081,2095,1717,1759,1658,1739,1912,2071,2226,2077,2002,1987,2064,2003,1699,1513,1458,1713,1813,1866,1931,1812,1926,1801,1984,2005,1512,1731,1873,2054,2021,2106,2118,2044,1968,1824,2041,2089,1611,1771,1612,1847,1975,2185,2189,2098,1950,1729,1855,1762,1246,1550,1377,1723,1839,2040,1895,1773,1709,1404,1494,1478,1084,937,920,1222,1495,1704,1768,1596,1583,1196,1656,1547,1338,1131,965,1196,1409,1784,1717,1560,1442,1491,1349,1492,1288,1287,1031,1185,1394,1766,1693,1512,1302,1370,1493,1209,1290,1002,699,877,1082,1450,1537,1232,983,816,697,692,461,385,340,601,735,848
"Arizona : electric power",,"ELEC.CONS_EG.COW-AZ-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : electric utility","thousand tons","ELEC.CONS_EG.COW-AZ-1.M",1738,1473,1457,1765,1795,1725,1803,1793,1634,1788,1596,1591,1654,1362,1485,1555,1640,1596,1716,1595,1598,1592,1739,1796,1697,1418,1332,1394,1537,1653,1860,1746,1688,1659,1628,1766,1833,1451,1564,1547,1629,1756,1807,1811,1719,1624,1502,1818,1737,1257,1431,1619,1713,1733,1915,1830,1751,1820,1660,1866,1728,1492,1692,1542,1688,1728,1867,1924,1830,1678,1681,1658,1745,1551,1841,1676,1799,1853,1842,1962,1675,1632,1752,1861,1959,1604,1908,1768,1819,1929,2035,2094,1977,1936,1814,1814,1844,1555,1467,1307,1656,1735,1854,1933,1765,1780,1750,2114,2043,1623,1727,1599,1979,1986,2103,2045,2003,1878,2025,2073,2087,1709,1752,1651,1734,1905,2061,2217,2069,1995,1981,2058,1997,1693,1507,1453,1709,1806,1857,1923,1806,1926,1801,1984,2005,1512,1731,1873,2054,2021,2106,2118,2044,1968,1824,2041,2089,1611,1771,1612,1847,1975,2185,2189,2098,1950,1729,1855,1762,1246,1550,1377,1723,1839,2040,1895,1773,1709,1404,1494,1478,1084,937,920,1222,1495,1704,1768,1596,1583,1196,1656,1547,1338,1131,965,1196,1409,1784,1717,1560,1442,1491,1349,1492,1288,1287,1031,1185,1394,1766,1693,1512,1302,1370,1493,1209,1290,1002,699,877,1082,1450,1537,1232,983,816,697,692,461,385,340,601,735,848
"Arizona : independent power producers","thousand tons","ELEC.CONS_EG.COW-AZ-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Arizona : all commercial","thousand tons","ELEC.CONS_EG.COW-AZ-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Arizona : all industrial","thousand tons","ELEC.CONS_EG.COW-AZ-97.M",15,16,15,14,13,16,11,17,9,10,15,10,11,11,10,7,7,12,15,12,8,3,12,5,8,10,14,17,15,15,10,8,6,13,13,14,9,9,10,10,10,10,10,10,9,10,9,8,10,9,10,6,8,10,10,10,10,11,11,10,10,9,9,9,10,9,10,9,9,8,10,10,10,9,10,6,10,9,10,10,10,8,11,6,8,9,9,10,9,3,10,11,10,7,8,8,9,6,7,6,6,5,4,5,7,7,7,9,6,7,8,8,8,8,8,8,8,8,6,9,9,7,7,7,6,8,9,9,8,8,7,6,6,6,6,5,5,7,9,8,6,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Colorado","thousand tons","ELEC.CONS_EG.COW-CO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
