"Average cost of fossil fuels for electricity generation (per Btu) for coal"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=80o&linechart=ELEC.COST_BTU.COW-US-98.M&columnchart=ELEC.COST_BTU.COW-US-98.M&map=ELEC.COST_BTU.COW-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:53:40 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"West North Central : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-WNC-1.M",1.29,1.29,1.34,1.30,1.34,1.31,1.33,1.32,1.36,1.38,1.38,1.33,1.37,1.37,1.38,1.39,1.43,1.40,1.37,1.38,1.43,1.43,1.40,1.38,1.43,1.44,1.48,1.50,1.51,1.47,1.47,1.47,1.50,1.50,1.49,1.53,1.57,1.58,1.60,1.65,1.68,1.65,1.65,1.65,1.69,1.65,1.65,1.64,1.71,1.70,1.71,1.75,1.75,1.73,1.72,1.71,1.73,1.72,1.72,1.73,1.77,1.79,1.75,1.79,1.79,1.77,1.74,1.73,1.76,1.70,1.73,1.74,1.75,1.75,1.75,1.79,1.83,1.83,1.82,1.80,1.81,1.75,1.75,1.78,1.80,1.80,1.78,1.71,1.73,1.71,1.69,1.70,1.71,1.66,1.71,1.67,1.70,1.73,1.74,1.73,1.73,1.70,1.71,1.72,1.73,1.69,1.73,1.73,1.77,1.74,1.76,1.80,1.79,1.78,1.72,1.74,1.73,1.69,1.75,1.75,1.70,1.72,1.75,1.72,1.73,1.69,1.70,1.72,1.70,1.69,1.71,1.71,1.65,1.65,1.63,1.63,1.64,1.63,1.62,1.58,1.61,1.61,1.66,1.61,1.57,1.55,1.56,1.57,1.58,1.57,1.54
"West North Central : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-WNC-94.M","W","W","W","W","W","W",2.55,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Iowa",,"ELEC.COST_BTU.COW-IA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : all sectors",,"ELEC.COST_BTU.COW-IA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : electric power","dollars per million Btu","ELEC.COST_BTU.COW-IA-98.M",1.15,1.12,1.14,1.17,1.19,1.16,1.20,1.20,1.21,1.25,1.21,1.17,1.19,1.21,"W",1.23,1.31,1.26,1.23,1.26,1.19,1.25,1.21,1.19,1.28,1.25,1.30,1.31,1.35,1.37,1.36,1.39,1.37,1.36,1.33,1.29,1.34,1.35,1.39,1.43,1.48,1.45,1.41,1.46,1.46,1.47,1.46,1.43,1.45,1.44,1.50,1.48,1.50,1.47,1.48,1.49,1.48,1.50,1.49,1.47,1.69,1.68,1.68,1.69,1.66,1.66,1.67,1.67,1.66,1.64,1.68,1.69,1.65,1.67,1.64,1.67,1.68,1.66,1.66,1.68,1.65,1.66,1.69,1.71,1.73,1.67,1.65,1.62,1.65,1.62,1.64,1.63,1.64,1.62,1.50,1.49,1.59,1.58,1.62,1.65,1.64,1.60,1.63,1.60,1.58,1.54,1.55,1.56,1.68,1.70,1.68,1.73,1.72,1.68,1.68,1.68,"W",1.57,1.62,1.62,1.65,1.71,1.74,1.79,1.70,1.61,1.65,1.61,1.63,1.55,1.51,1.54,1.60,1.55,1.59,1.54,1.54,1.55,1.54,1.54,1.52,1.53,1.53,1.54,1.50,1.54,1.50,1.49,1.56,1.48,1.50
"Iowa : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-IA-1.M",1.15,1.12,1.14,1.17,1.19,1.16,1.20,1.20,1.21,1.25,1.21,1.17,1.19,1.21,1.22,1.23,1.31,1.26,1.23,1.26,1.19,1.25,1.21,1.19,1.28,1.25,1.30,1.31,1.35,1.37,1.36,1.39,1.37,1.36,1.33,1.29,1.34,1.35,1.39,1.43,1.48,1.45,1.41,1.46,1.46,1.47,1.46,1.43,1.45,1.44,1.50,1.48,1.50,1.47,1.48,1.49,1.48,1.50,1.49,1.47,1.69,1.68,1.68,1.69,1.66,1.66,1.67,1.67,1.66,1.64,1.68,1.69,1.65,1.67,1.64,1.67,1.68,1.66,1.66,1.68,1.65,1.66,1.69,1.71,1.73,1.67,1.65,1.62,1.65,1.62,1.64,1.63,1.64,1.62,1.50,1.49,1.59,1.58,1.62,1.65,1.64,1.60,1.63,1.60,1.58,1.54,1.55,1.56,1.68,1.70,1.68,1.73,1.72,1.68,1.68,1.68,1.57,1.57,1.62,1.62,1.65,1.71,1.74,1.79,1.70,1.61,1.65,1.61,1.63,1.55,1.51,1.54,1.60,1.55,1.59,1.54,1.54,1.55,1.54,1.54,1.52,1.53,1.53,1.54,1.50,1.54,1.50,1.49,1.56,1.48,1.50
"Iowa : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-IA-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas",,"ELEC.COST_BTU.COW-KS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : all sectors",,"ELEC.COST_BTU.COW-KS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : electric power","dollars per million Btu","ELEC.COST_BTU.COW-KS-98.M",1.35,1.37,1.39,1.40,1.50,1.39,1.43,1.40,1.42,1.47,1.41,1.44,1.45,1.44,"W",1.38,1.45,1.40,1.42,1.42,1.40,1.42,1.43,1.46,1.46,1.47,1.48,1.52,1.49,1.52,1.52,1.45,1.50,1.53,1.60,1.60,1.69,1.69,1.70,1.75,1.76,1.76,1.79,1.78,1.79,1.77,1.78,1.76,1.82,1.80,1.82,1.86,1.88,1.85,1.83,1.81,1.82,1.85,1.84,1.84,1.84,1.84,1.80,1.79,1.76,1.79,1.76,1.77,1.79,1.64,1.74,1.74,1.74,1.76,1.78,1.81,1.81,1.84,1.82,1.81,1.81,1.79,1.76,1.77,1.77,1.76,1.70,1.68,1.68,1.71,1.70,1.68,1.68,1.68,1.73,1.69,1.69,1.76,1.67,1.70,1.68,1.67,1.67,1.80,1.65,1.65,1.74,1.69,1.69,1.69,1.73,1.84,1.80,1.75,1.71,1.70,"W",1.66,1.83,1.67,1.66,1.70,1.68,1.73,1.72,1.72,1.73,1.68,1.70,1.73,1.73,1.72,1.69,1.63,1.65,1.65,1.60,1.61,1.57,1.59,1.60,1.59,1.60,1.64,1.59,1.58,1.64,1.74,1.66,1.59,1.57
"Kansas : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-KS-1.M",1.35,1.37,1.39,1.40,1.50,1.39,1.43,1.40,1.42,1.47,1.41,1.44,1.45,1.44,1.48,1.38,1.45,1.40,1.42,1.42,1.40,1.42,1.43,1.46,1.46,1.47,1.48,1.52,1.49,1.52,1.52,1.45,1.50,1.53,1.60,1.60,1.69,1.69,1.70,1.75,1.76,1.76,1.79,1.78,1.79,1.77,1.78,1.76,1.82,1.80,1.82,1.86,1.88,1.85,1.83,1.81,1.82,1.85,1.84,1.84,1.84,1.84,1.80,1.79,1.76,1.79,1.76,1.77,1.79,1.64,1.74,1.74,1.74,1.76,1.78,1.81,1.81,1.84,1.82,1.81,1.81,1.79,1.76,1.77,1.77,1.76,1.70,1.68,1.68,1.71,1.70,1.68,1.68,1.68,1.73,1.69,1.69,1.76,1.67,1.70,1.68,1.67,1.67,1.80,1.65,1.65,1.74,1.69,1.69,1.69,1.73,1.84,1.80,1.75,1.71,1.70,1.65,1.66,1.83,1.67,1.66,1.70,1.68,1.73,1.72,1.72,1.73,1.68,1.70,1.73,1.73,1.72,1.69,1.63,1.65,1.65,1.60,1.61,1.57,1.59,1.60,1.59,1.60,1.64,1.59,1.58,1.64,1.74,1.66,1.59,1.57
"Kansas : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-KS-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota",,"ELEC.COST_BTU.COW-MN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : all sectors",,"ELEC.COST_BTU.COW-MN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : electric power","dollars per million Btu","ELEC.COST_BTU.COW-MN-98.M","W","W","W","W","W","W",1.64,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",1.69,"W",1.74,"W",1.73,"W","W","W",1.79,1.86,1.92,1.88,1.93,1.86,1.97,1.90,1.93,1.88,2.04,1.95,1.98,1.94,1.92,1.90,1.86,2.09,2.00,1.96,2.01,1.97,1.95,1.99,2.05,2.04,2.05,2.05,1.97,1.99,2.12,2.02,1.99,2.01,2.00,1.94,1.95,1.98,1.94,1.93,1.88,1.86,2.00,2.05,2.02,2.03,2.00,1.93,1.90,1.93,2.03,1.96,1.95,1.90,1.98,1.89,1.83,1.91,1.80,1.79,1.80,1.86,2.14,2.11,2.08,2.06,2.08,2.03,2.06,2.04,2.07,2.02,2.02,2.02,2.10,2.11,2.13,2.12,2.09,2.10,2.11,2.07,"W",1.98,2.06,2.14,2.07,2.12,2.12,2.20,2.19,2.19,2.23,2.21,2.22,2.22,2.25,2.25,2.05,2.08,2.08,1.99,1.99,2.04,2.00,1.97,1.96,1.99,1.98,2.00,2.00,2.01,1.96,1.98,1.95,1.93,1.89
"Minnesota : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-MN-1.M",1.58,1.60,1.60,1.68,1.65,1.67,1.63,1.63,1.66,1.83,1.71,1.68,1.62,1.53,1.63,1.67,1.65,1.63,1.62,1.64,1.72,1.76,1.59,1.68,1.68,1.72,1.69,1.73,1.74,1.74,1.73,1.79,1.79,1.73,1.79,1.86,1.92,1.88,1.93,1.86,1.97,1.90,1.93,1.88,2.04,1.95,1.98,1.94,1.92,1.90,1.86,2.09,2.00,1.96,2.01,1.97,1.95,1.99,2.05,2.04,2.05,2.05,1.97,1.99,2.12,2.02,1.99,2.01,2.00,1.94,1.95,1.98,1.94,1.93,1.88,1.86,2.00,2.05,2.02,2.03,2.00,1.93,1.90,1.93,2.03,1.96,1.95,1.90,1.98,1.89,1.83,1.91,1.80,1.79,1.80,1.86,2.14,2.11,2.08,2.06,2.08,2.03,2.06,2.04,2.07,2.02,2.02,2.02,2.10,2.11,2.13,2.12,2.09,2.10,2.11,2.07,2.08,1.98,2.06,2.14,2.07,2.12,2.12,2.20,2.19,2.19,2.23,2.21,2.22,2.22,2.25,2.25,2.05,2.08,2.08,1.99,1.99,2.04,2.00,1.97,1.96,1.99,1.98,2.00,2.00,2.01,1.96,1.98,1.95,1.93,1.89
"Minnesota : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-MN-94.M","W","W","W","W","W","W",2.55,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Missouri",,"ELEC.COST_BTU.COW-MO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri : all sectors",,"ELEC.COST_BTU.COW-MO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri : electric power","dollars per million Btu","ELEC.COST_BTU.COW-MO-98.M",1.44,1.44,1.52,1.47,1.48,1.47,1.55,1.48,1.53,1.55,1.53,1.51,1.51,1.54,"W",1.55,1.55,1.52,1.49,1.50,1.53,1.53,1.52,1.51,1.54,1.56,1.59,1.55,1.60,1.59,1.58,1.57,1.60,1.59,1.58,1.55,1.65,1.67,1.69,1.72,1.72,1.74,1.76,1.76,1.77,1.75,1.71,1.71,1.85,1.86,1.87,1.89,1.84,1.85,1.87,1.86,1.84,1.83,1.82,1.83,1.90,1.95,1.90,1.93,1.93,1.92,1.91,1.89,1.89,1.87,1.85,1.85,1.97,1.99,2.01,2.01,2.01,2.01,2.01,2.00,2.04,1.97,1.98,1.96,1.97,1.97,1.95,1.91,1.89,1.84,1.88,1.89,1.88,1.84,1.87,1.84,1.88,1.88,1.84,1.86,1.85,1.84,1.86,1.86,1.86,1.90,1.91,1.90,1.92,1.85,1.82,1.86,1.87,1.89,1.86,1.86,"W",1.89,1.87,1.87,1.87,1.87,1.88,1.83,1.78,1.75,1.81,1.81,1.74,1.77,1.73,1.75,1.72,1.70,1.70,1.74,1.66,1.62,1.65,1.63,1.63,1.66,1.65,1.66,1.59,1.57,1.58,1.57,1.55,1.54,1.54
"Missouri : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-MO-1.M",1.44,1.44,1.52,1.47,1.48,1.47,1.55,1.48,1.53,1.55,1.53,1.51,1.51,1.54,1.50,1.55,1.55,1.52,1.49,1.50,1.53,1.53,1.52,1.51,1.54,1.56,1.59,1.55,1.60,1.59,1.58,1.57,1.60,1.59,1.58,1.55,1.65,1.67,1.69,1.72,1.72,1.74,1.76,1.76,1.77,1.75,1.71,1.71,1.85,1.86,1.87,1.89,1.84,1.85,1.87,1.86,1.84,1.83,1.82,1.83,1.90,1.95,1.90,1.93,1.93,1.92,1.91,1.89,1.89,1.87,1.85,1.85,1.97,1.99,2.01,2.01,2.01,2.01,2.01,2.00,2.04,1.97,1.98,1.96,1.97,1.97,1.95,1.91,1.89,1.84,1.88,1.89,1.88,1.84,1.87,1.84,1.88,1.88,1.84,1.86,1.85,1.84,1.86,1.86,1.86,1.90,1.91,1.90,1.92,1.85,1.82,1.86,1.87,1.89,1.86,1.86,1.85,1.89,1.87,1.87,1.87,1.87,1.88,1.83,1.78,1.75,1.81,1.81,1.74,1.77,1.73,1.75,1.72,1.70,1.70,1.74,1.66,1.62,1.65,1.63,1.63,1.66,1.65,1.66,1.59,1.57,1.58,1.57,1.55,1.54,1.54
"Missouri : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-MO-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Nebraska",,"ELEC.COST_BTU.COW-NE-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska : all sectors",,"ELEC.COST_BTU.COW-NE-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska : electric power","dollars per million Btu","ELEC.COST_BTU.COW-NE-98.M",0.88,0.86,0.89,0.89,0.89,0.90,0.88,0.90,0.93,0.93,1.02,0.90,1.33,1.36,"W",1.28,1.38,1.35,1.34,1.29,1.30,1.31,1.33,1.30,1.44,1.38,1.44,1.49,1.45,1.36,1.37,1.41,1.42,1.41,1.34,1.46,1.39,1.43,1.45,1.51,1.69,1.53,1.53,1.56,1.58,1.54,1.50,1.44,1.57,1.55,1.51,1.57,1.57,1.61,1.55,1.53,1.51,1.50,1.55,1.54,1.47,1.46,1.50,1.47,1.42,1.41,1.39,1.40,1.38,1.37,1.38,1.37,1.38,1.38,1.38,1.41,1.44,1.40,1.43,1.39,1.39,1.40,1.38,1.38,1.39,1.37,1.37,1.35,1.37,1.38,1.34,1.34,1.34,1.31,1.32,1.29,1.35,1.36,1.35,1.32,1.32,1.34,1.35,1.36,1.37,1.33,1.34,1.36,1.36,1.39,1.41,1.37,1.40,1.35,1.38,1.36,"W",1.35,1.36,1.39,1.26,1.25,1.28,1.31,1.25,1.25,1.25,1.27,1.29,1.23,1.28,1.26,1.25,1.21,1.17,1.21,1.24,1.22,1.24,1.20,1.21,1.20,1.22,1.18,1.21,1.24,1.25,1.24,1.24,1.20,1.20
"Nebraska : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-NE-1.M",0.88,0.86,0.89,0.89,0.89,0.90,0.88,0.90,0.93,0.93,1.02,0.90,1.33,1.36,1.35,1.28,1.38,1.35,1.34,1.29,1.30,1.31,1.33,1.30,1.44,1.38,1.44,1.49,1.45,1.36,1.37,1.41,1.42,1.41,1.34,1.46,1.39,1.43,1.45,1.51,1.69,1.53,1.53,1.56,1.58,1.54,1.50,1.44,1.57,1.55,1.51,1.57,1.57,1.61,1.55,1.53,1.51,1.50,1.55,1.54,1.47,1.46,1.50,1.47,1.42,1.41,1.39,1.40,1.38,1.37,1.38,1.37,1.38,1.38,1.38,1.41,1.44,1.40,1.43,1.39,1.39,1.40,1.38,1.38,1.39,1.37,1.37,1.35,1.37,1.38,1.34,1.34,1.34,1.31,1.32,1.29,1.35,1.36,1.35,1.32,1.32,1.34,1.35,1.36,1.37,1.33,1.34,1.36,1.36,1.39,1.41,1.37,1.40,1.35,1.38,1.36,1.36,1.35,1.36,1.39,1.26,1.25,1.28,1.31,1.25,1.25,1.25,1.27,1.29,1.23,1.28,1.26,1.25,1.21,1.17,1.21,1.24,1.22,1.24,1.20,1.21,1.20,1.22,1.18,1.21,1.24,1.25,1.24,1.24,1.20,1.20
"Nebraska : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-NE-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Dakota",,"ELEC.COST_BTU.COW-ND-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Dakota : all sectors",,"ELEC.COST_BTU.COW-ND-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Dakota : electric power","dollars per million Btu","ELEC.COST_BTU.COW-ND-98.M",1.01,1.02,1.14,1.17,1.15,1.11,1.05,1.06,1.11,1.02,1.15,0.99,1.02,1.03,"W",1.11,1.13,1.19,1.09,1.07,1.34,1.30,1.27,1.14,1.17,1.18,1.25,1.32,1.36,1.20,1.19,1.17,1.27,1.25,1.25,1.45,1.26,1.27,1.25,1.40,1.43,1.37,1.41,1.36,1.43,1.28,1.29,1.36,1.39,1.42,1.48,1.63,1.59,1.51,1.42,1.41,1.62,1.50,1.47,1.49,1.44,1.48,1.48,1.58,1.64,1.66,1.54,1.53,1.65,1.46,1.61,1.62,1.49,1.42,1.41,1.55,1.64,1.64,1.69,1.61,1.61,1.43,1.38,1.52,1.45,1.57,1.70,1.56,1.56,1.61,1.45,1.50,1.66,1.43,1.65,1.63,1.45,1.53,1.63,1.69,1.63,1.62,1.52,1.44,1.64,1.41,1.51,1.61,1.62,1.53,1.63,1.76,1.69,1.72,1.49,1.56,"W",1.42,1.49,1.61,1.45,1.44,1.55,1.54,1.56,1.60,1.50,1.59,1.55,1.47,1.71,1.61,1.51,1.61,1.53,1.56,1.60,1.81,1.58,1.47,1.67,1.73,1.92,1.63,1.57,1.49,1.60,1.67,1.75,1.84,1.62
