"Net generation for conventional hydroelectric"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=04&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.HYC-US-99.M~ELEC.GEN.HYC-CA-99.M~ELEC.GEN.HYC-OR-99.M~ELEC.GEN.HYC-WA-99.M&columnchart=ELEC.GEN.HYC-US-99.M~ELEC.GEN.HYC-CA-99.M~ELEC.GEN.HYC-OR-99.M~ELEC.GEN.HYC-WA-99.M&map=ELEC.GEN.HYC-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 02:11:25 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Arizona : independent power producers","thousand megawatthours","ELEC.GEN.HYC-AZ-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Arizona : all commercial","thousand megawatthours","ELEC.GEN.HYC-AZ-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Arizona : all industrial","thousand megawatthours","ELEC.GEN.HYC-AZ-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Colorado","thousand megawatthours","ELEC.GEN.HYC-CO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : all sectors","thousand megawatthours","ELEC.GEN.HYC-CO-99.M",111,87,98,95,152,175,162,188,146,120,78,83,106,85,96,112,153,151,147,133,72,36,63,57,81,57,49,70,101,140,176,187,145,77,77,101,84,71,76,89,106,87,175,154,140,89,35,87,125,118,135,126,167,147,147,127,124,85,55,59,145,129,147,166,158,194,211,190,144,93,71,143,180,119,125,119,115,102,163,207,205,186,111,97,180,116,209,191,232,184,227,129,218,186,3,165,161,148,198,146,229,214,198,65,216,171,10,130,166,176,182,168,65,199,193,121,212,25,26,45,204,193,221,224,252,230,241,59,191,224,26,18,114,72,134,102,158,140,165,170,157,183,13,89,164,142,143,115,156,163,128,30,54,14,14,89,187,189,220,214,223,186,171,75,160,48,9,89,203,135,117,35,141,252,169,117,122,131,14,184,222,211,222,115,148,221,188,117,185,123,6,144,159,138,177,177,179,191,197,162,128,120,131,138,137,153,176,178,188,180,167,166,128,129,107,115,134,129,130,157,190,167,145,140,111,102,99,103,129,149,125,106,180,200,174
"Colorado : electric power",,"ELEC.GEN.HYC-CO-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : electric utility","thousand megawatthours","ELEC.GEN.HYC-CO-1.M",110,85,96,94,150,174,160,186,144,118,76,81,104,83,94,110,151,149,144,131,70,34,61,55,72,49,41,62,92,132,166,177,137,69,69,91,76,64,68,81,96,79,158,139,126,80,32,79,119,111,127,114,149,127,127,111,113,80,49,55,135,119,137,154,145,181,200,181,138,87,64,136,169,112,117,112,109,96,154,195,192,175,105,91,166,107,193,176,214,169,209,119,201,171,3,152,147,136,181,134,209,196,181,60,198,157,9,119,150,160,165,152,59,180,175,110,193,23,23,40,188,177,203,206,232,211,221,54,175,206,24,17,109,69,128,97,151,133,158,162,150,175,12,85,156,135,136,110,148,147,116,26,48,13,12,79,167,169,197,188,196,164,151,66,141,42,8,78,179,119,103,31,124,222,149,104,108,116,12,163,198,188,197,102,131,195,167,104,164,109,5,128,142,123,155,154,153,163,166,134,106,102,112,119,121,136,157,158,164,157,143,145,111,114,93,101,119,114,114,139,165,143,123,119,95,89,85,90,113,131,111,92,155,173,148
"Colorado : independent power producers","thousand megawatthours","ELEC.GEN.HYC-CO-94.M",2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,9,8,8,8,8,8,10,10,8,8,9,10,8,7,7,9,10,9,17,15,14,9,3,9,6,7,7,12,18,19,20,17,10,6,5,5,10,9,10,12,13,13,11,9,7,6,7,8,11,7,7,7,7,6,10,12,12,11,7,6,14,9,17,15,18,15,18,10,17,15,0,13,14,12,17,12,19,18,17,6,18,14,1,11,15,16,17,16,6,19,18,11,20,2,2,5,16,15,18,18,20,18,19,5,15,18,2,1,5,3,6,5,7,6,7,8,7,8,1,4,7,6,6,5,7,15,12,3,6,2,1,10,19,19,22,25,26,22,20,9,19,6,1,10,23,15,13,4,16,29,19,13,14,15,2,21,24,23,24,12,16,23,20,12,20,13,1,15,17,15,22,22,24,26,28,26,19,17,18,18,16,17,19,20,22,22,21,19,15,14,14,13,"NM","NM","NM","NM","NM",23,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",24,23
"Colorado : all commercial","thousand megawatthours","ELEC.GEN.HYC-CO-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,2,1,1,1,1,0,1,0,0,1,1,2,2,2,2,2,1,0,0,0,0,0,1,2,2,3,2,2,1,0,0,0,0,0,1,2,2,2,2,2,1,0,0,0,0,0,1,2,2,3
"Colorado : all industrial","thousand megawatthours","ELEC.GEN.HYC-CO-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho","thousand megawatthours","ELEC.GEN.HYC-ID-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : all sectors","thousand megawatthours","ELEC.GEN.HYC-ID-99.M",526,430,509,537,882,772,932,851,466,426,430,465,552,632,646,881,983,979,1103,1012,679,451,409,442,451,511,558,974,1098,970,972,910,616,428,418,449,591,510,564,662,1014,1083,1124,999,685,422,363,443,565,456,485,685,1226,1059,1099,911,591,473,461,530,820,955,945,1341,1386,1344,1206,996,644,492,511,602,817,482,724,854,1274,1007,1158,906,591,402,340,466,536,450,686,999,980,1363,1269,1117,688,439,380,454,813,569,570,1368,1222,1379,1380,1056,698,493,398,489,594,516,498,563,929,1440,1307,1085,740,472,414,597,1097,1196,1327,1249,1204,1498,1746,1320,1030,614,527,597,654,655,1195,1315,1271,1330,1321,1029,669,448,451,603,622,493,489,1094,1002,1028,1112,856,534,441,383,419,416,447,1181,1208,841,937,1246,831,537,411,399,549,677,968,765,1030,804,878,1029,733,579,390,407,498,565,521,876,1296,1102,904,1014,860,521,438,444,492,827,715,968,940,949,994,1080,995,788,759,829,827,831,898,1030,1066,1085,1067,1022,1003,822,758,728,713,828,747,777,805,1082,891,701,724,514,560,742,741,887,950,733,631,1158,1177,1076
"Idaho : electric power",,"ELEC.GEN.HYC-ID-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : electric utility","thousand megawatthours","ELEC.GEN.HYC-ID-1.M",504,409,485,494,779,676,853,782,432,406,401,441,519,600,606,814,885,880,999,929,626,423,389,418,428,479,525,909,1008,874,864,814,554,398,393,423,501,479,536,599,924,985,1015,903,629,398,347,422,548,436,463,640,1144,963,995,818,537,453,445,517,778,895,880,1246,1265,1227,1106,906,587,457,481,571,780,460,691,784,1170,911,1052,827,544,381,324,445,512,430,656,933,877,1254,1158,1016,621,412,363,433,779,544,538,1284,1118,1252,1271,967,631,460,380,466,568,493,475,510,835,1306,1186,984,668,435,393,566,1050,1146,1267,1138,1079,1365,1612,1216,948,574,504,571,620,619,1104,1180,1140,1205,1205,921,598,413,429,572,590,468,462,1014,909,934,1013,776,498,418,365,399,393,421,1103,1107,747,830,1122,738,475,379,376,518,639,916,709,943,714,787,926,650,521,365,384,471,534,491,818,1171,979,790,910,770,465,410,420,465,751,649,879,854,862,903,980,903,715,690,753,751,768,829,951,984,1001,985,943,926,759,700,673,658,766,689,716,741,998,821,646,668,473,516,687,687,821,878,677,581,1070,1086,994
"Idaho : independent power producers","thousand megawatthours","ELEC.GEN.HYC-ID-94.M",22,20,24,43,103,96,78,68,34,19,29,23,33,31,40,67,98,99,104,83,53,28,21,24,23,31,33,66,90,96,107,95,62,29,25,25,91,31,28,63,90,97,109,96,56,24,16,22,17,20,22,46,82,96,104,94,54,20,15,14,42,60,64,95,121,117,99,90,58,34,30,31,36,22,33,69,104,96,106,79,47,21,16,21,24,20,31,67,103,109,111,101,66,28,17,21,34,24,32,83,104,127,108,89,67,33,17,23,26,23,23,53,94,134,121,101,72,37,21,31,48,50,60,111,125,133,133,105,82,39,23,26,33,35,91,135,132,125,116,108,71,35,23,31,32,25,27,79,93,94,99,80,36,23,19,20,23,26,78,101,94,107,124,93,63,31,23,31,38,52,56,87,89,91,103,82,58,25,22,27,31,30,59,125,123,114,104,90,57,28,24,27,76,66,89,86,87,91,99,91,72,70,76,76,64,69,79,82,83,82,79,77,63,58,56,55,63,58,"NM","NM",84,70,56,"NM",41,44,56,54,66,72,57,50,88,91,82
"Idaho : all commercial","thousand megawatthours","ELEC.GEN.HYC-ID-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho : all industrial","thousand megawatthours","ELEC.GEN.HYC-ID-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana","thousand megawatthours","ELEC.GEN.HYC-MT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : all sectors","thousand megawatthours","ELEC.GEN.HYC-MT-99.M",669,598,468,456,690,668,571,506,464,467,467,589,692,614,551,617,966,1354,1260,985,583,479,563,903,509,521,542,696,996,1233,1007,822,497,439,626,813,603,518,526,490,922,1113,991,840,713,537,682,920,605,493,441,662,1112,1409,1235,904,522,564,762,879,655,745,697,1002,1268,1393,1053,771,581,517,606,842,763,571,684,987,1271,1086,981,698,543,460,491,828,541,570,528,616,1101,1651,1349,883,662,560,608,930,644,572,568,653,1273,1497,965,655,553,585,627,913,607,538,465,435,976,1556,1125,759,760,591,675,928,726,1028,1053,1206,1386,1470,1472,1128,741,665,789,932,667,564,727,1275,1303,1483,1454,851,514,495,902,1048,798,530,503,887,1356,1357,1050,681,449,573,766,688,588,534,816,1525,1481,1368,1270,741,674,627,816,1045,836,836,914,1072,1265,1180,721,525,521,525,627,865,601,545,746,957,1440,1073,782,530,520,613,1112,1165,849,734,994,964,973,1020,1108,1021,808,779,850,848,861,929,1065,1103,1122,1103,1057,1038,851,785,753,738,861,773,801,825,1116,917,720,747,527,576,772,775,925,986,758,648,1200,1216,1115
"Montana : electric power",,"ELEC.GEN.HYC-MT-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : electric utility","thousand megawatthours","ELEC.GEN.HYC-MT-1.M",425,434,280,264,396,366,337,321,295,291,295,390,457,395,313,359,637,1006,936,720,371,293,325,621,341,317,301,383,612,878,707,605,329,265,386,554,389,309,303,306,577,728,658,581,469,312,460,616,320,258,235,400,723,1033,888,662,345,321,503,604,358,436,411,660,891,1017,710,520,377,311,348,572,492,343,407,620,841,687,662,487,347,278,316,533,313,350,324,409,724,1196,910,579,414,340,392,616,360,317,328,376,825,1007,589,405,346,351,376,609,343,303,272,250,601,1073,716,472,473,346,411,596,437,695,727,819,993,1089,1064,801,519,406,544,648,404,355,456,883,897,1078,1044,604,355,288,609,718,505,291,279,549,920,927,716,467,289,341,516,448,580,527,805,1504,1461,1349,1253,731,665,618,805,1031,824,824,901,1056,1246,1163,711,518,514,518,618,853,592,537,735,943,1420,1058,771,522,512,604,1096,1148,837,723,980,950,959,1005,1092,1006,797,768,838,836,850,918,1053,1090,1108,1090,1044,1026,841,776,744,729,851,764,791,815,1102,906,711,739,520,569,763,766,914,975,749,641,1186,1202,1102
"Montana : independent power producers","thousand megawatthours","ELEC.GEN.HYC-MT-94.M",244,165,188,192,293,302,234,186,169,177,172,199,235,219,238,259,329,348,324,265,211,186,238,282,169,204,241,314,384,355,299,217,168,174,240,259,214,209,223,185,346,385,334,259,245,225,222,304,285,235,207,262,389,376,346,243,176,242,259,275,297,308,286,341,377,376,343,252,204,207,258,270,270,228,278,368,429,399,320,211,197,183,175,296,228,220,204,207,377,455,439,304,248,221,216,314,284,256,241,276,448,490,377,250,207,234,251,303,264,235,193,184,375,483,409,287,287,245,264,332,289,334,327,387,393,381,408,327,222,259,245,284,263,210,270,392,406,405,411,246,159,206,293,330,293,239,224,339,436,429,334,214,160,233,250,240,8,7,11,21,20,18,17,10,9,8,11,14,12,12,13,15,18,17,10,8,8,8,9,13,8,8,11,13,20,15,11,7,7,9,16,16,12,10,14,14,14,14,16,14,11,11,12,12,10,11,13,13,13,13,13,12,10,9,9,9,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Montana : all commercial","thousand megawatthours","ELEC.GEN.HYC-MT-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana : all industrial","thousand megawatthours","ELEC.GEN.HYC-MT-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nevada","thousand megawatthours","ELEC.GEN.HYC-NV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : all sectors","thousand megawatthours","ELEC.GEN.HYC-NV-99.M",211,260,273,273,258,259,239,219,158,107,126,131,110,135,187,249,269,254,229,216,157,129,182,150,184,170,246,190,226,207,113,112,82,69,76,82,67,98,134,215,238,203,168,122,74,39,105,154,83,76,67,205,185,196,228,171,130,128,111,123,97,122,191,200,234,227,207,165,121,135,179,181,226,210,257,261,244,197,180,156,133,89,27,24,46,64,173,245,187,215,186,185,164,96,99,91,133,138,193,285,235,211,216,234,167,220,225,203,179,125,218,219,203,260,219,195,170,89,142,138,137,164,236,210,231,229,242,198,161,97,140,148,157,169,197,314,233,281,252,231,186,102,178,141,134,151,306,334,303,278,247,237,182,207,142,160,170,200,287,286,295,234,205,165,169,103,155,120,265,198,222,258,196,196,165,161,142,136,162,163,99,89,175,231,197,198,158,131,125,115,187,85,86,64,147,166,170,193,192,153,115,146,178,201,136,156,146,224,243,209,166,150,154,113,112,72,151,186,226,290,275,194,216,177,173,134,154,57,91,136,127,192,235,219,209
