"Fossil-fuel stocks for electricity generation for electric power"
"https://www.eia.gov/electricity/data/browser/#/topic/11?agg=2,0,1&fuel=e&geo=vvvvvvvvvvvvo&sec=008&linechart=ELEC.STOCKS.COL-US-98.M&columnchart=ELEC.STOCKS.COL-US-98.M&map=ELEC.STOCKS.COL-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:56:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"South Atlantic : petroleum coke","thousand tons","ELEC.STOCKS.PC-SAT-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",189,116,111,143,120,139,"NM",141,"NM","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Delaware",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delaware : coal","thousand tons","ELEC.STOCKS.COL-DE-98.M",295,235,225,276,334,332,260,322,346,377,314,313,287,391,522,577,625,647,660,610,673,672,655,650,504,401,477,524,561,485,375,330,285,301,305,284,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Delaware : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-DE-98.M",599,454,454,461,461,464,504,502,504,505,514,474,437,420,420,419,418,420,418,407,404,404,403,406,392,391,394,393,394,393,394,393,390,388,388,361,358,360,361,361,364,362,359,359,362,377,390,402,402,403,404,405,403,397,392,390,390,389,389,392,390,391,392,392,391,390,374,374,373,373,365,365,265,281,254,272,275,263,263,259,262,283,287,304,351,225,220,227,226,228,226,242,464,465,474,486,488,486,493,509,514,525,533,540,545,574,585,571,452,452,443,434,430,419,420,417,409,408,402,411,362,392,432,435,444,449,458,463,467,477,491,550,554,566,568,575,575,576,579,583,594,598,617,"NM",615,608,627,646,652,662,687
"Delaware : petroleum coke","thousand tons","ELEC.STOCKS.PC-DE-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District Of Columbia : coal","thousand tons","ELEC.STOCKS.COL-DC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-DC-98.M",113,114,114,114,114,117,116,114,114,114,114,114,102,96,96,96,95,81,78,81,81,81,81,81,81,81,83,83,86,68,94,103,119,111,111,111,"W","W","W","W","W","W","W","W","W","W","W",93,"W","W","W","W","W","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : petroleum coke","thousand tons","ELEC.STOCKS.PC-DC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Florida",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florida : coal","thousand tons","ELEC.STOCKS.COL-FL-98.M",4187,4027,4247,4550,4358,4372,3805,3726,3495,3890,4497,4768,5100,5250,6046,6512,6767,6704,6602,6624,6685,6490,6433,5499,5020,5028,5958,6664,6827,6184,5763,5540,5837,6266,6495,6126,5648,5316,5582,5530,5280,4794,4650,4926,5207,5542,6079,6374,"W","W","W",6724,6819,6482,5882,5359,5112,5196,5805,"W","W","W","W","W","W","W","W","W","W","W","W","W",4950,4292,4444,4516,4673,4340,3977,4124,4443,4593,4849,5245,5523,5419,5897,6074,6389,6219,5994,6146,6176,6220,6357,6344,6212,6217,6423,6472,6330,5789,5296,5021,4771,4830,4863,4427,4405,4630,4671,4529,4792,4818,4398,4687,"W",4146,4356,4239,3869,3987,3767,3878,3909,3725,3604,3304,3154,3141,3135,3026,3046,3379,3450,3527,3462,3367,3027,2935,2780,2865,2832,2742,2889,3116,3274,3295,3179,2829,2458
"Florida : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-FL-98.M",8265,7855,7610,8630,8375,9196,9291,8860,8312,7953,7658,7525,7331,6762,6575,6463,6507,6856,6625,6596,6171,5599,5874,6104,5366,6031,5685,5420,5376,5198,5020,5269,6269,6214,6284,5494,5732,5712,5904,5898,6220,7505,7585,7502,7578,7815,7766,7789,7772,7729,7697,7660,7595,7398,7926,7077,6998,6883,6947,7128,7038,6707,6956,6851,6948,6983,6838,6821,6510,6508,6471,6382,6355,6358,6281,6254,6180,6098,5861,5992,5984,5956,5918,5985,5796,5716,5709,5661,5762,5855,5818,5817,5769,5715,5506,5476,5043,5014,4976,4885,4979,4943,4860,4945,4914,4917,4861,4913,4940,4908,5724,5679,5659,5629,5689,5591,5529,5469,5494,5473,5240,5249,5299,5296,5267,5124,4703,4497,4303,4200,4212,4249,4240,4244,4136,4060,4078,3991,3969,3957,3977,3942,3926,3922,3905,3872,3936,3943,"NM",4002,3990
"Florida : petroleum coke","thousand tons","ELEC.STOCKS.PC-FL-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",179,105,110,142,119,137,140,140,159,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",113,163,106,"W",158,181,148,"W",114,75,82,111,118,128,"W","W","W","W","W","W","W",107,87,62,55,85,117,"W","W","W",107,46,55,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Georgia",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : coal","thousand tons","ELEC.STOCKS.COL-GA-98.M",7067,6625,7025,7367,7266,6497,6059,5974,5855,6387,6936,6948,6813,7201,7989,8833,9152,8897,8842,8862,9013,9085,9677,8958,8104,7871,7775,8110,7811,7128,6565,5986,5767,6133,6670,5959,5659,5929,6532,6767,6102,5491,4604,4039,4358,5898,7040,7885,8383,8695,9326,9642,9593,9394,8919,8857,8777,9079,9365,9970,9966,10042,10127,10086,9839,9064,8491,8249,8147,8474,8510,7992,6505,5396,5233,5651,5754,5297,4594,4360,4490,5136,5295,5605,5850,5253,5472,5895,5718,5334,4788,4469,4562,5430,6119,6683,6196,5962,6183,6346,6535,5895,5065,4361,4156,4372,4772,4907,4890,5428,5608,5732,5544,5366,5076,4841,"W",5101,5366,5116,4410,4633,4836,5125,4817,4290,3980,3761,3479,3539,3230,3194,3573,4170,4372,4612,4305,4179,3896,3991,4093,4622,4829,5045,5562,5794,5981,6314,6350,6212,5361
"Georgia : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-GA-98.M",830,811,794,782,861,950,971,964,957,949,944,951,940,921,917,924,916,914,916,918,912,918,911,893,883,898,893,882,881,881,880,877,876,876,872,854,868,871,865,857,854,853,851,859,890,915,903,895,919,928,927,931,947,941,944,916,915,918,910,908,916,918,917,914,915,914,912,910,907,907,899,900,867,880,880,879,874,891,892,876,827,829,917,934,924,896,892,870,865,877,876,871,869,865,851,841,850,854,849,841,835,822,822,820,820,816,913,806,820,819,820,"NM",803,802,805,795,796,802,796,774,798,791,797,791,771,782,765,747,740,722,721,821,811,820,830,834,857,862,861,865,871,941,870,869,889,910,993,1020,"NM",1042,1056
"Georgia : petroleum coke","thousand tons","ELEC.STOCKS.PC-GA-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : coal","thousand tons","ELEC.STOCKS.COL-MD-98.M",1367,1074,964,1229,1613,1559,1180,1090,1123,1422,1396,1226,1007,1097,1386,1543,1789,1697,1631,1501,1603,1754,1887,1388,1215,919,1058,1343,1661,1555,1285,1229,1165,1527,1870,1640,1184,1230,1241,1481,1623,1499,1304,1257,1515,1730,1882,1860,2208,2336,2424,2369,2107,1919,1453,1342,1365,1290,1273,1544,1723,1581,1473,1605,1541,1443,1308,1312,1380,1507,1423,1327,973,763,634,1022,1102,1119,1094,1303,1416,1615,1758,1856,1779,1279,1268,1451,1369,1386,1346,1529,1628,1794,1897,2051,1794,1543,1433,1591,1853,1548,1128,795,757,927,1253,1535,1768,1989,2110,2269,2125,2030,1643,1526,"W",1551,1585,1512,1221,1276,1020,1030,846,884,848,918,1062,1333,1395,1536,1495,1636,1725,1860,1875,1896,1703,1542,1463,1563,1610,1723,1859,1884,1930,1938,1943,1750,1440
"Maryland : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-MD-98.M",1646,1576,1540,1558,1515,1525,1498,1493,1459,1476,1615,1671,1435,1407,1337,1333,1327,1313,1287,1271,1308,1289,1270,1208,1228,1222,1221,1214,1189,1140,1062,1034,995,1004,998,968,966,944,936,928,904,879,780,789,805,799,816,833,839,834,843,877,864,821,790,773,804,795,812,826,825,833,817,805,810,812,777,806,797,792,810,732,536,688,669,736,747,749,741,743,733,731,814,857,844,742,727,736,718,731,735,804,851,973,991,983,944,909,893,881,901,888,869,884,900,925,941,941,919,918,928,921,905,898,902,847,779,775,763,701,552,608,622,615,607,617,592,577,564,585,603,757,735,710,690,685,681,696,676,669,669,682,692,700,662,655,670,655,714,698,667
"Maryland : petroleum coke","thousand tons","ELEC.STOCKS.PC-MD-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : coal","thousand tons","ELEC.STOCKS.COL-NC-98.M",4771,4592,4341,4308,4477,3902,3184,3256,3442,4433,4609,4769,4632,5107,5658,6692,7047,7090,6862,6867,7193,7575,7540,6835,5714,4915,5034,5307,5474,4458,3569,3162,"NM",3899,4729,3882,3639,4231,4883,5536,5905,5237,4598,4487,4818,5694,6089,6642,6872,7305,7472,7631,7310,6975,6180,5987,6317,7111,6782,7164,6800,6669,"W","W",7025,6519,"W","W","W","W","W",5541,"W","W","W","W","W",3967,4249,4487,5063,5589,5623,6125,6338,5599,5658,6531,6740,6011,5147,5062,5907,6812,7143,7621,6968,6818,7415,7479,7454,6634,5574,4890,4647,4775,5385,4986,5049,5555,5515,5526,5571,5265,4576,3942,"W",4214,4351,4104,2958,3427,3648,3945,3866,3255,3241,3219,3203,3373,3226,2961,2874,3535,"W",4333,4373,4435,3897,3489,3112,3372,3377,3757,4348,4547,4829,5214,5179,4467,3665
"North Carolina : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-NC-98.M",1036,1048,1059,1068,1057,1056,1059,1055,1045,1040,1039,1033,1049,1033,1023,1038,1036,1036,1039,1040,1035,1041,1042,1026,1001,1008,1006,1010,998,977,972,965,961,965,958,966,981,970,954,947,920,946,941,957,938,970,"W",1033,"W","W","W","W","W",1048,1078,1143,1138,1140,1117,1110,1128,1114,1200,1080,1077,1079,1068,1063,1066,1054,1088,1134,926,1163,1139,1151,1157,1164,1162,1160,1167,1230,1225,1254,1238,1004,1155,1154,1150,1147,1145,1181,1190,1200,1265,1264,1267,1243,1240,1241,1242,1251,1244,1250,1253,1246,1247,1248,1273,1272,1262,"NM",1258,1256,1255,1221,1216,1211,1208,1205,1247,1260,1258,1232,1226,1217,1205,1179,1181,1170,1190,1234,1215,1229,1237,1241,1275,1280,1293,1294,1297,1291,1285,1298,1344,1336,1394,1412,"NM",1443,1459
"North Carolina : petroleum coke","thousand tons","ELEC.STOCKS.PC-NC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,"--",0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : coal","thousand tons","ELEC.STOCKS.COL-SC-98.M",3881,3715,3797,3693,3359,2914,2496,2108,2132,2457,2462,2652,2502,2590,3232,3889,4248,4259,4239,4688,5163,5847,6035,5860,5707,5364,5879,6399,6570,6253,5751,5488,5603,6117,6606,6401,6175,"W","W",6741,6585,6164,6256,"W","W","W","W",6527,6839,7038,7268,"W","W","W","W","W","W","W","W","W",5979,5949,5841,5958,6072,5817,5497,5341,5279,5273,5179,5107,4635,4222,4070,4161,3947,3581,3358,3276,3519,3856,4010,4102,4182,3983,4270,4657,4978,5018,4995,5272,5576,5429,5525,5891,5973,6018,6145,6204,6273,6043,5682,"W",5313,5136,5271,5080,4921,"W",4991,4927,4720,4628,4335,4201,"W",4138,4210,4023,3615,3568,3519,3591,3332,2956,2596,2387,2135,1946,1856,1850,1802,1943,2163,2366,2417,2503,2506,2466,2460,2553,2354,2398,2456,2580,2780,2958,2909,2623,2166
"South Carolina : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-SC-98.M",869,873,876,865,872,862,855,854,855,856,858,842,843,846,836,832,838,836,834,833,834,839,807,789,776,776,780,782,773,766,762,736,683,680,675,611,608,605,582,586,530,646,649,649,642,652,"W",597,"W","W","W","W","W",639,643,641,637,641,636,650,645,640,645,640,632,634,622,621,617,615,619,620,549,685,689,686,672,661,653,646,702,701,694,698,702,589,703,736,740,742,743,743,741,735,725,721,698,683,686,716,712,720,719,721,720,718,720,718,715,709,693,"NM",688,687,677,675,666,668,666,677,635,672,674,675,669,670,659,639,636,638,635,721,718,711,715,745,759,760,751,747,750,749,746,761,761,748,774,787,"NM",805,822
"South Carolina : petroleum coke","thousand tons","ELEC.STOCKS.PC-SC-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",9,9,0,0,0,0,0,0,0,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virginia",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : coal","thousand tons","ELEC.STOCKS.COL-VA-98.M",1601,1521,1584,1801,1910,1657,1532,1534,1695,2029,2004,1915,1592,1496,1791,2117,2526,2605,2595,2522,2813,2912,3016,2539,2114,1961,2089,2243,2196,1891,1570,1448,"NM",1844,1975,1564,1230,1357,1569,1617,1694,1625,1454,1529,1792,2257,2393,2480,2307,2093,2154,"W","W","W","W","W","W","W","W",2118,1884,1616,"W","W","W",1493,1293,1249,1421,1444,1484,1428,1070,900,1050,1402,1682,"W","W","W","W","W","W",1603,1481,1133,1165,1406,"W",1661,1560,1410,1452,1401,1444,1401,1323,1297,1412,1489,1421,1201,1058,1014,992,1066,1274,1093,"W",1245,"W",1308,"W","W",1111,1115,"W","W","W","W",690,"W",706,728,820,775,691,605,493,623,580,582,738,803,920,1020,1118,"W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Virginia : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-VA-98.M",2356,2341,2381,2415,2423,2238,2231,2446,2373,2435,2325,2337,1977,1991,2188,2280,2498,2535,2492,2447,2448,2430,2552,2573,2515,2479,2467,2467,2411,2229,2173,2259,2211,2243,2255,2041,2100,2248,2252,2361,2383,2492,2396,2503,2576,2546,2527,2530,2539,2542,2536,2558,2532,2469,2388,2463,2457,2464,2453,2440,2372,2399,2394,2405,2404,2367,2380,2360,2355,2343,2343,2335,1630,1942,1887,1952,2008,2191,2083,2093,2189,2216,2256,2335,2197,1492,1629,1721,1858,1941,1985,2018,2182,2202,2168,2422,2193,2266,2362,2634,2749,2704,2646,2616,2610,2644,2771,2789,2745,2690,2659,"NM",2561,2542,2591,2618,2616,2524,2615,2545,2235,2332,2415,2430,2413,2363,2500,2468,2426,2397,2449,2573,2516,2497,2507,2585,2620,2613,2575,2435,2535,2523,2517,2537,2529,2446,2512,2450,"NM",2556,2536
"Virginia : petroleum coke","thousand tons","ELEC.STOCKS.PC-VA-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : coal","thousand tons","ELEC.STOCKS.COL-WV-98.M",3374,3139,2905,3067,3258,3130,2627,2526,2896,3843,4294,4262,4134,4589,5534,6348,7106,7518,7486,7975,8628,8956,9036,8434,7441,7056,7394,7723,7635,7213,6155,5704,5731,6227,7082,6266,"W","W","W","W","W","W","W","W","W","W","W","W",5302,6104,6694,7102,7091,6423,5841,5633,5719,5922,5942,5643,5382,5315,5585,6187,6847,6593,5804,5505,5134,5361,5343,5402,4848,4139,3881,4579,5025,4999,4530,4212,4125,4905,4892,"W","W","W","W","W",4248,"W","W","W","W","W","W","W","W","W","W","W","W","W","W",4341,"W","W","W","W","W",4227,4182,"W",4557,4442,"W","W","W",3940,4056,3828,"W",3063,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",5235,4554,4564,4865,5606,6025,6263,6379,6079,6315,6415,5870,6042,5615
"West Virginia : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-WV-98.M",176,179,164,141,155,161,158,158,155,153,180,183,210,199,180,192,156,174,160,169,160,142,142,172,177,172,160,168,163,157,167,158,152,138,121,144,"W","W","W","W","W","W","W","W","W","W","W",145,"W","W","W","W","W",127,147,145,149,164,148,150,157,150,151,141,135,147,140,134,144,168,167,172,151,160,150,141,140,133,140,149,160,162,158,175,171,156,152,142,127,130,123,120,132,154,139,130,139,154,144,142,116,139,144,145,141,138,148,158,156,147,144,143,129,131,133,134,144,151,136,131,143,138,138,125,126,118,114,134,118,133,127,139,153,143,159,159,155,150,145,159,154,153,137,154,144,145,148,146,149,152,173
"West Virginia : petroleum coke","thousand tons","ELEC.STOCKS.PC-WV-98.M",0,0,0,0,0,0,0,0,0,0,"W","W","W","W","W","W","W","W","W","W","W","W","W","W",1,1,1,1,1,1,"NM",1,"NM","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","--","--","--","--","--"
