"Average cost of fossil fuels for electricity generation (per Btu) for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=80o&linechart=ELEC.COST_BTU.PEL-US-98.M&columnchart=ELEC.COST_BTU.PEL-US-98.M&map=ELEC.COST_BTU.PEL-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:53:13 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Mountain : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-MTN-94.M","W","W","W","W","W","W","W","W","W","W",17.38,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","NM",18.79,22.33,21.67,23.91,22.69,19.43,22.00,23.86,22.75,23.19,22.20,20.43,"W","W",24.75,"W",19.91,15.71,17.16,"W",17.61,"W","W",22.16,23.12,"W","W","W","W","W","W","W","W","W",23.83,"W","W","W","W","W","W","W","W","W","W","W","W","W","W",15.59,"W","W","W","W","W","W","W","W","W",11.45,7.98,10.23,11.22,11.93,12.49,12.49,"W",13.50,"W","W",12.27,"W","W",13.51,13.43,"W","W","W",13.73,"W","W","W","W",15.66,"W","W",14.89,"W","W","W","W","W",18.25,"W","W","W","W","W","W","W","W","W","W",0.00,16.07,"W",0.00,"W","W","W","W",9.39,11.79,"W"
"Arizona",,"ELEC.COST_BTU.PEL-AZ-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : all sectors",,"ELEC.COST_BTU.PEL-AZ-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-AZ-98.M",19.90,25.30,23.27,24.85,30.00,29.95,31.50,25.61,25.13,15.28,15.56,11.75,15.39,"NM","W","NM",12.89,"NM","NM","NM",6.73,16.05,13.05,17.93,18.09,16.67,17.68,18.71,18.57,17.29,17.62,17.64,"NM",19.17,19.40,19.30,20.22,22.55,25.99,27.01,24.45,23.66,25.84,19.71,24.50,23.04,23.98,20.63,23.80,25.70,27.41,25.21,23.48,19.76,24.53,26.54,28.71,21.49,23.69,20.09,23.30,26.58,26.06,24.76,23.19,23.81,28.18,22.95,25.55,24.14,23.22,24.75,22.14,23.15,22.66,22.32,23.36,26.56,22.48,23.89,21.62,19.86,18.95,15.89,13.65,14.40,14.68,13.49,15.50,15.04,16.97,11.84,11.63,13.86,13.63,10.96,13.86,9.03,8.25,9.87,11.72,12.59,11.09,10.73,11.62,11.74,12.82,12.65,13.54,14.56,13.89,13.92,12.28,13.16,11.78,13.72,"W",14.81,15.22,14.93,16.36,14.67,14.56,18.08,15.06,17.08,16.25,18.14,18.68,19.21,19.30,19.11,14.38,15.01,15.43,18.87,19.72,17.30,16.91,16.69,14.33,14.83,18.26,18.08,15.24,14.61,14.61,11.17,11.47,10.01,11.47
"Arizona : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-AZ-1.M",19.90,25.30,23.27,24.85,30.00,29.95,31.50,25.61,25.13,15.28,15.56,11.75,15.39,"NM","NM","NM",12.89,"NM","NM","NM",6.73,16.05,13.05,17.93,18.09,16.67,17.68,18.71,18.57,17.29,17.62,17.64,"NM",19.17,19.40,19.30,20.22,22.55,25.99,27.01,24.45,23.66,25.84,19.71,24.50,23.04,23.98,20.63,23.80,25.70,27.41,25.21,23.48,19.76,24.53,26.54,28.71,21.49,23.69,20.09,23.30,26.58,26.06,24.76,23.19,23.81,28.18,22.95,25.55,24.14,23.22,24.75,22.14,23.15,22.66,22.32,23.36,26.56,22.48,23.89,21.62,19.86,18.95,15.89,13.65,14.40,14.68,13.49,15.50,15.04,16.97,11.84,11.63,13.86,13.63,10.96,13.86,9.03,8.25,9.87,11.72,12.59,11.09,10.73,11.62,11.74,12.82,12.65,13.54,14.56,13.89,13.92,12.28,13.16,11.78,13.72,14.58,14.81,15.22,14.93,16.36,14.67,14.56,18.08,15.06,17.08,16.25,18.14,18.68,19.21,19.30,19.11,14.38,15.01,15.43,18.87,19.72,17.30,16.91,16.69,14.33,14.83,18.26,18.08,15.24,14.61,14.61,11.17,11.47,10.01,11.47
"Arizona : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-AZ-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Colorado",,"ELEC.COST_BTU.PEL-CO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : all sectors",,"ELEC.COST_BTU.PEL-CO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-CO-98.M","W","W","W","W","W","W","W","W","W","W",16.54,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","NM","W","NM","NM","NM","NM","W","W",16.63,18.62,"NM",21.07,"NM","NM","NM","NM","NM","NM","NM","NM","NM",23.17,"W",17.16,16.83,15.57,0.00,10.57,0.00,0.00,12.23,20.05,13.14,12.24,0.00,25.93,25.96,23.27,0.00,0.00,0.00,0.00,0.00,22.96,22.68,24.19,24.15,0.00,26.63,0.00,0.00,22.85,22.01,0.00,0.00,20.29,21.75,15.84,15.38,0.00,0.00,13.40,0.00,0.00,0.00,0.00,11.70,0.00,0.00,10.74,11.51,8.71,8.16,8.88,0.00,12.43,10.87,0.00,11.90,12.55,0.00,12.59,0.00,12.47,0.00,0.00,12.58,0.00,0.00,14.13,"W",0.00,16.77,16.55,15.74,15.55,0.00,17.18,18.56,0.00,0.00,18.41,0.00,0.00,17.64,14.85,0.00,0.00,17.06,18.30,0.00,0.00,0.00,0.00,18.73,16.02,0.00,17.35,13.17,0.00,11.62,0.00,0.00,0.00,0.00
"Colorado : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-CO-1.M",19.47,23.74,24.57,27.18,30.66,25.38,27.65,24.30,24.26,21.67,16.58,17.09,"NM",9.50,9.66,10.64,11.40,12.78,13.23,13.59,12.88,14.46,13.24,15.93,"NM","NM","NM","NM","NM","NM","NM","NM",15.00,16.36,16.63,18.62,"NM",21.07,"NM","NM","NM","NM","NM","NM","NM","NM","NM",23.17,21.34,17.16,16.83,15.57,0.00,10.57,0.00,0.00,12.23,20.05,13.14,12.24,0.00,25.93,25.96,23.27,0.00,0.00,0.00,0.00,0.00,22.96,22.68,24.19,24.15,0.00,26.63,0.00,0.00,22.85,22.01,0.00,0.00,20.29,21.75,15.84,15.38,0.00,0.00,13.40,0.00,0.00,0.00,0.00,11.70,0.00,0.00,10.74,11.51,8.71,8.16,8.88,0.00,12.43,10.87,0.00,11.90,12.55,0.00,12.59,0.00,12.47,0.00,0.00,12.58,0.00,0.00,14.13,0.00,0.00,16.77,16.55,15.74,15.55,0.00,17.18,18.56,0.00,0.00,18.41,0.00,0.00,17.64,14.85,0.00,0.00,17.06,18.30,0.00,0.00,0.00,0.00,18.73,16.02,0.00,17.35,13.17,0.00,11.62,0.00,0.00,0.00,0.00
"Colorado : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-CO-94.M","W","W","W","W","W","W","W","W","W","W",12.18,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W",0.00,0.00,0.00,0.00,"W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Idaho",,"ELEC.COST_BTU.PEL-ID-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : all sectors",,"ELEC.COST_BTU.PEL-ID-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-ID-98.M",19.79,20.80,21.92,26.40,30.95,30.68,29.70,27.17,26.41,21.63,17.17,12.71,"NM","NM","W","NM","NM","NM","NM",15.03,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Idaho : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-ID-1.M",19.79,20.80,21.92,26.40,30.95,30.68,29.70,27.17,26.41,21.63,17.17,12.71,"NM","NM","NM","NM","NM","NM","NM",15.03,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Idaho : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-ID-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana",,"ELEC.COST_BTU.PEL-MT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : all sectors",,"ELEC.COST_BTU.PEL-MT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-MT-98.M","W","W","W","W","W","W","W","W","W","W",17.40,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","NM","W","W","W","NM","NM","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W",0.00,0.00,"W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W",0.00,"W","W","W","W",0.00,"W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W",0.00,"W",0.00,"W",0.00,0.00,"W","W",0.00,0.00,"W","W","W"
"Montana : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-MT-1.M",18.91,19.66,24.04,26.77,21.47,22.37,22.27,21.55,25.45,17.85,18.30,10.35,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",14.28,12.21,18.45,19.55,13.05,14.56,13.40,12.35,18.72,18.10,14.97,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Montana : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-MT-94.M","W","W","W","W","W","W","W","W","W","W",17.34,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","NM","W","W","W","NM","NM","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W",0.00,0.00,"W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W",0.00,"W","W","W","W",0.00,"W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W",0.00,"W",0.00,"W",0.00,0.00,"W","W",0.00,0.00,"W","W","W"
"Nevada",,"ELEC.COST_BTU.PEL-NV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : all sectors",,"ELEC.COST_BTU.PEL-NV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-NV-98.M","W","W","W","W","W","W","W","W","W",19.88,16.19,10.64,12.09,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","NM","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",24.48,23.69,"W",23.73,24.91,"W","W","W","W","W","W",18.93,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W",15.76,"W","W","W",17.31,16.62,"W","W",17.85,17.11,16.24,"W","W","W","W","W"
"Nevada : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-NV-1.M",19.68,20.62,21.83,26.96,30.25,30.57,29.27,26.85,23.67,19.88,15.48,10.64,12.09,10.89,12.27,11.98,12.94,15.47,14.22,16.69,16.04,15.29,"NM",15.08,16.78,"NM","NM","NM","NM",16.94,17.84,"NM",17.28,"NM",20.21,"NM","NM",21.24,24.47,"NM","NM",24.57,23.64,"NM",25.41,23.85,26.63,23.85,24.78,22.62,23.05,26.51,26.51,26.51,22.04,25.50,27.43,27.95,25.77,24.48,23.90,25.85,17.49,24.91,24.05,22.82,24.62,25.49,25.92,25.63,24.84,24.41,24.48,23.69,24.55,23.73,24.91,24.69,23.76,23.76,23.47,22.86,23.25,18.93,18.43,16.27,18.29,15.84,16.56,17.13,15.98,16.92,16.34,19.08,12.67,11.66,12.08,9.62,10.55,9.36,0.00,13.32,11.78,11.89,11.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.66,11.58,12.45,13.15,13.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.70,18.93,17.41,18.21,19.85,19.43,19.48,14.33,14.17,14.69,14.89,15.76,16.30,16.84,17.44,17.31,16.62,17.12,17.09,17.85,17.11,16.24,15.77,13.48,0.00,12.35,11.43
"Nevada : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-NV-94.M","W","W","W","W","W","W","W","W","W",0.00,17.94,0.00,0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,"W",0.00,0.00,"W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W",0.00,0.00,"W","W",0.00,0.00,0.00,"W","W","W","W","W"
"New Mexico",,"ELEC.COST_BTU.PEL-NM-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : all sectors",,"ELEC.COST_BTU.PEL-NM-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-NM-98.M",22.58,21.98,25.25,26.82,30.71,33.94,35.08,29.34,17.01,21.40,18.10,13.58,14.00,11.34,"W",13.17,12.75,13.43,15.26,16.68,15.45,28.81,15.57,19.11,21.83,17.38,18.50,19.93,19.99,18.32,17.60,19.33,18.96,19.87,20.40,21.38,"W","W","W","W","W","W","W","W","W","W","W","W",25.43,25.09,27.58,25.78,25.78,22.95,22.19,24.51,28.31,28.66,25.73,24.95,26.17,22.63,26.39,24.50,23.14,24.24,24.29,25.25,24.60,23.78,23.97,23.70,23.56,24.15,24.33,25.85,24.79,23.58,25.73,24.62,23.47,21.84,24.01,18.98,12.63,18.44,15.64,15.22,16.71,16.42,19.59,14.37,12.10,12.55,14.98,13.33,8.44,8.81,8.95,11.44,12.14,13.59,11.60,11.30,12.50,13.05,13.31,13.57,12.67,13.39,10.68,12.86,12.71,12.74,12.85,14.31,"W",17.13,16.36,19.57,19.30,18.55,15.03,7.80,0.00,17.44,18.49,21.35,20.17,24.58,21.07,18.68,24.11,14.38,15.36,19.66,17.86,19.19,19.28,20.32,19.11,18.90,20.15,20.31,17.01,14.37,15.33,13.38,7.36,11.13,12.28
"New Mexico : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-NM-1.M",22.58,21.98,25.25,26.82,30.71,33.94,35.08,29.34,17.01,21.40,18.10,13.58,14.00,11.34,10.52,13.17,12.75,13.43,15.26,16.68,15.45,28.81,15.57,19.11,21.83,17.38,18.50,19.93,19.99,18.32,17.60,19.33,18.96,19.87,20.40,21.38,21.51,22.85,26.92,28.58,26.81,25.85,23.15,21.22,24.14,24.00,25.17,24.80,25.43,25.09,27.58,25.78,25.78,22.95,22.19,24.51,28.31,28.66,25.73,24.95,26.17,22.63,26.39,24.50,23.14,24.24,24.29,25.25,24.60,23.78,23.97,23.70,23.56,24.15,24.33,25.85,24.79,23.58,25.73,24.62,23.47,21.84,24.01,18.98,12.63,18.44,15.64,15.22,16.71,16.42,19.59,14.37,12.10,12.55,14.98,13.33,8.44,8.81,8.95,11.44,12.14,13.59,11.60,11.30,12.50,13.05,13.31,13.57,12.67,13.39,10.68,12.86,12.71,12.74,12.85,14.31,16.11,17.13,16.36,19.57,19.30,18.55,15.03,7.80,0.00,17.44,18.49,21.35,20.17,24.58,21.07,18.68,24.11,14.38,15.36,19.66,17.86,19.19,19.28,20.32,19.11,18.90,20.15,20.31,17.01,14.37,15.33,13.38,7.36,11.13,12.28
"New Mexico : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-NM-94.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Utah",,"ELEC.COST_BTU.PEL-UT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
